Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Anchia",,0.25,1,0.9302,0.1707,0.1146,0.0353,0.0025,0.0183,0.083,0.0836,0.048,0,0.3191,0.011,0.0073,0.0035,,0.0077,0.0023,0.183509,0.048,0.3191,0.150423,0.230507,0.285853,0.228498,0.516359,0.102344,3.9593,0.253958,0,-0.000547941,0.0495056,-0.0686521,41.675,-0.000547941,0,-0.06948289525462314,0.020999999716877937,-0.00149771,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Anchia","sa3006674",680971
"Michael Reed",,0.25,1,0.9052,0.1869,0.1263,0.0369,0.0034,0.0203,0.0954,0.0905,0.074,0,0.3241,0.01,0.0073,0.0035,,0.0156,0.0046,0.206474,0.074,0.3241,0.228325,0.271851,0.322028,0.263706,0.59388,0.115555,4.69224,0.293258,-0.001,-0.000152112,0.078091,-0.0400667,65.8608,-0.00115211,0,-0.04150163650047034,-0.007000000216066837,-0.00149963,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Michael Reed","sa738683",642002
"Matt Beaty",,0.25,1,0.8952,0.2065,0.1493,0.0353,0.0027,0.0192,0.1006,0.0936,0.072,0.001,0.2095,0.022,0.0073,0.0035,,0.0092,0.0029,0.230675,0.072,0.2095,0.343675,0.301555,0.340483,0.285603,0.642038,0.109808,3.9095,0.277976,-0.002,-0.000947186,0.0958695,-0.0222882,80.9029,-0.00294719,-0.002,-0.02551824110560119,-0.02299999981187284,-0.00150133,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Beaty","17710",607461
"Albert Fabian","SDP",0.25,1,0.9092,0.2042,0.1334,0.0411,0.002,0.0277,0.1043,0.1047,0.07,0.001,0.2359,0.01,0.0073,0.0035,,0.0114,0.0037,0.224593,0.07,0.2359,0.296736,0.285198,0.365596,0.28499,0.650794,0.141003,3.8538,0.270332,0,-0.00063741,0.0953713,-0.0227864,84.5509,-0.00063741,0,-0.018947798176668584,-0.028999999165534973,-0.0015017,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Fabian","sa3008888",683546
"D'Shawn Knowles",,0.25,1,0.9042,0.1967,0.139,0.0387,0.0037,0.0153,0.0958,0.0867,0.077,0,0.2677,0.008,0.0073,0.0035,,0.0224,0.0067,0.21754,0.077,0.2677,0.287635,0.282689,0.319288,0.2681,0.601977,0.101747,4.99354,0.288624,0,0.000257459,0.0816583,-0.0364995,68.879,0.000257459,0,-0.03652485797647387,-0.012000000104308128,-0.001502,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"D'Shawn Knowles","sa3006889",677610
"Oliver Dunn","CHW",3.27,13.1555,11.719,2.3372,1.5302,0.463,0.0641,0.2799,1.2643,1.1693,1.1458,0,4.4286,0.1447,0.0964,0.0495,,0.3319,0.0947,0.199437,0.087097,0.336636,0.258727,0.276799,0.321538,0.266945,0.598337,0.122101,5.39954,0.289479,-0.002,0.00897737,1.06192,-0.492502,68.175,0.00697737,-0.036,-0.4864772977307439,0.01900000125169754,-0.00150277,999,,,,,,,2.2,0.733333333,2.2,0.733333333,0.132,0.162,0.187,0.213,0.239,0.269,0.306,0.355,0.436,0.242,0.25,0.256,0.261,0.266,0.271,0.277,0.283,0.293,"Oliver Dunn","26295",686554
"Joshua Mears","SDP",0.25,1,0.9162,0.1742,0.1022,0.0308,0.003,0.0382,0.1022,0.11,0.061,0,0.3729,0.012,0.0073,0.0035,,0.0187,0.006,0.190133,0.061,0.3729,0.163583,0.248068,0.355381,0.263092,0.603449,0.165248,5.05335,0.265418,0,0.000126283,0.0775925,-0.0405652,69.5503,0.000126283,0,-0.03596288799599279,-0.012000000104308128,-0.00150324,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joshua Mears","sa3010162",687084
"Slade Caldwell","ARI",0.25,1,0.8756,0.1671,0.1234,0.0319,0.0024,0.0094,0.0892,0.0719,0.1016,0.002,0.3242,0.012,0.0073,0.0035,,0.0177,0.0055,0.190841,0.1016,0.3242,0.313387,0.281686,0.264961,0.250698,0.546647,0.0741206,4.45052,0.287093,0,-0.000263739,0.0675299,-0.0506278,56.3373,-0.000263739,0,-0.05201304639922455,0.004000000189989805,-0.00150837,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Slade Caldwell","sa3066460",815154
"Wilfredo Lara","MIA",0.25,1,0.9078,0.1731,0.1241,0.0301,0.0041,0.0148,0.0854,0.0787,0.0724,0.001,0.2571,0.009,0.0073,0.0035,,0.0218,0.0069,0.190681,0.0724,0.2571,0.281603,0.255394,0.28178,0.240796,0.537174,0.0910994,4.97213,0.246113,0,0.000184288,0.05949,-0.0586677,49.1969,0.000184288,0,-0.0600278545753099,0.012000000104308128,-0.00150989,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilfredo Lara","sa3017123",702906
"Narciso Crook",,0.25,1,0.8912,0.1789,0.1114,0.0364,0.0035,0.0276,0.1019,0.0987,0.083,0,0.3609,0.015,0.0073,0.0035,,0.015,0.0047,0.200741,0.083,0.3609,0.229981,0.277873,0.342347,0.274838,0.62022,0.141607,4.68198,0.296667,-0.001,-0.000307122,0.0871288,-0.031029,73.5075,-0.00130712,-0.004,-0.032618928351439536,-0.016000000294297934,-0.00151163,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Narciso Crook","17473",643271
"Taylor Kohlwey",,0.25,1,0.8842,0.1903,0.1335,0.038,0.0032,0.0156,0.098,0.0858,0.095,0,0.26,0.01,0.0073,0.0035,,0.0171,0.0054,0.215223,0.095,0.26,0.365385,0.296337,0.318367,0.276109,0.614704,0.103144,4.38938,0.28365,-0.001,-0.000365893,0.0881608,-0.0299969,74.3807,-0.00136589,-0.005,-0.031645679962821305,-0.01699999999254942,-0.00151437,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Taylor Kohlwey","19212",670128
"Andrew Kachel",,0.25,1,0.8982,0.1995,0.1373,0.0394,0.0032,0.0196,0.0998,0.093,0.08,0,0.2847,0.011,0.0073,0.0035,,0.0145,0.0043,0.222111,0.08,0.2847,0.280998,0.29152,0.338566,0.279727,0.630086,0.116455,4.30433,0.299235,0,-0.000368087,0.0910982,-0.0270595,76.866,-0.000368087,0,-0.027710484544513747,-0.020999999716877937,-0.001521,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Kachel","sa3020140",803288
"Chris Rotondo",,0.25,1,0.9012,0.1903,0.1299,0.0384,0.0033,0.0187,0.0962,0.0894,0.074,0,0.3163,0.014,0.0073,0.0035,,0.0163,0.0049,0.211163,0.074,0.3163,0.233955,0.279277,0.323347,0.268247,0.602624,0.112184,4.73917,0.299215,0,-0.00018514,0.0817781,-0.0363796,68.9804,-0.00018514,0,-0.036847572919214144,-0.012000000104308128,-0.00153502,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Rotondo","sa3019861",700658
"Carlos Jimenez","SEA",0.25,1,0.9097,0.1692,0.1227,0.0259,0.002,0.0186,0.0869,0.0824,0.0705,0.001,0.3067,0.009,0.0073,0.0035,,0.0193,0.0061,0.185995,0.0705,0.3067,0.229866,0.249574,0.280202,0.237388,0.529776,0.0942069,4.37852,0.254521,0,0.0000336877,0.0567232,-0.0614345,54.6029,0.0000336877,0,-0.053472068248083815,0.004000000189989805,-0.00154018,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Jimenez","sa3015599",692039
"Roberto Campos","DET",0.25,1,0.9167,0.2033,0.1376,0.0462,0.0041,0.0153,0.093,0.0883,0.0655,0.001,0.2581,0.007,0.0073,0.0035,,0.0088,0.0026,0.221774,0.0655,0.2581,0.253778,0.276769,0.331079,0.267788,0.607848,0.109305,4.12814,0.288964,0,-0.000685155,0.0814053,-0.0367524,68.7623,-0.000685155,0,-0.03750243759714067,-0.012000000104308128,-0.00154329,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roberto Campos","sa3014683",691449
"Dakota Jordan","SFG",0.25,1,0.9328,0.1915,0.1416,0.0258,0.0034,0.0207,0.0877,0.0893,0.0474,0,0.2714,0.009,0.0073,0.0035,,0.017,0.005,0.205296,0.0474,0.2714,0.17465,0.248771,0.306818,0.244944,0.555589,0.101522,4.52993,0.26358,0,0.0000452822,0.0628579,-0.0552998,55.773,0.0000452822,0,-0.05237287903219112,0.004000000189989805,-0.00154519,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dakota Jordan","sa3025601",702607
"Jalen Vasquez",,0.25,1,0.8962,0.1743,0.1224,0.0377,0.0039,0.0103,0.0887,0.0751,0.085,0,0.2895,0.008,0.0073,0.0035,,0.0246,0.0078,0.194488,0.085,0.2895,0.29361,0.268239,0.279737,0.247791,0.547975,0.0852488,5.11301,0.271658,0,0.000303764,0.0651693,-0.0529885,54.9278,0.000303764,0,-0.05296754805021919,0.004000000189989805,-0.0015473,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jalen Vasquez","sa3022920",694884
"Dillon Lewis","MIA",0.25,1,0.9178,0.1787,0.121,0.0296,0.0028,0.0253,0.0914,0.0932,0.0624,0,0.269,0.009,0.0073,0.0035,,0.0163,0.0047,0.194705,0.0624,0.269,0.23197,0.250978,0.315755,0.250336,0.566733,0.12105,4.50811,0.243183,0,0.0000651066,0.067236,-0.0509217,55.7325,0.0000651066,0,-0.052401006541913375,0.004000000189989805,-0.00154807,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dillon Lewis","sa3025515",827665
"Brock Jones","TBR",0.25,1,0.8823,0.1593,0.0931,0.0315,0.0024,0.0323,0.1031,0.0997,0.0969,0,0.3994,0.01,0.0073,0.0035,,0.0329,0.01,0.180551,0.0969,0.3994,0.242614,0.267135,0.33152,0.266359,0.598655,0.150969,5.27119,0.277353,0,0.00116449,0.0802447,-0.037913,67.1462,0.00116449,0,-0.037557571893557906,-0.012000000104308128,-0.00154893,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brock Jones","sa3020190",677342
"Eli Serrano III","NYM",0.25,1,0.8996,0.1686,0.1192,0.0305,0.0017,0.0172,0.0895,0.0818,0.0796,0,0.2617,0.01,0.0073,0.0035,,0.0116,0.0035,0.187417,0.0796,0.2617,0.304165,0.259107,0.282459,0.244224,0.541566,0.0950423,3.91633,0.241083,0,-0.00049174,0.062273,-0.0558847,56.1872,-0.00049174,0,-0.052419019921217114,0.004000000189989805,-0.00154991,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eli Serrano III","sa3025407",702501
"Ryan Higgins",,0.25,1,0.9162,0.1773,0.1167,0.0361,0.003,0.0215,0.091,0.0896,0.059,0,0.3363,0.014,0.0073,0.0035,,0.0132,0.0042,0.193517,0.059,0.3363,0.175439,0.251179,0.309867,0.248508,0.561046,0.11635,4.40187,0.275411,0,-0.00033231,0.0657517,-0.052406,55.4206,-0.00033231,0,-0.05302118088002317,0.004000000189989805,-0.00155278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Higgins","sa3017220",696287
"AJ Pollock",,0.25,1,0.9172,0.2047,0.1348,0.0404,0.0038,0.0258,0.1022,0.1029,0.063,0,0.2568,0.009,0.0073,0.0035,,0.0141,0.0041,0.223179,0.063,0.2568,0.245327,0.277672,0.360009,0.279153,0.637681,0.136829,4.62984,0.278704,-0.003,-0.000224247,0.0906324,-0.0275253,76.4719,-0.00322425,-0.006,-0.031032375060021877,-0.018000000156462193,-0.00155393,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"AJ Pollock","9256",572041
"Carlos Jorge","CIN",0.25,1,0.9116,0.1884,0.1362,0.033,0.0028,0.0164,0.0925,0.0843,0.0686,0,0.2473,0.009,0.0073,0.0035,,0.0303,0.0087,0.20667,0.0686,0.2473,0.277396,0.266934,0.302984,0.254173,0.569918,0.0963142,5.14389,0.262515,0,0.00108576,0.0703513,-0.0478065,54.8219,0.00108576,0,-0.052459642640314996,0.004000000189989805,-0.00155407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Jorge","sa3016722",699115
"Luis Castro",,0.25,1,0.9122,0.2021,0.1306,0.0413,0.0034,0.0268,0.1029,0.1035,0.065,0.002,0.2892,0.012,0.0073,0.0035,,0.0119,0.0037,0.221552,0.065,0.2892,0.224758,0.28008,0.362421,0.280711,0.642501,0.140868,4.21192,0.290472,-0.001,-0.000492518,0.0918974,-0.0262603,77.5422,-0.00149252,0,-0.028035714640282094,-0.020999999716877937,-0.00155427,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Castro","sa736954",620449
"Jesus Galiz","LAD",0.25,1,0.9267,0.1688,0.1186,0.0296,0.002,0.0187,0.0864,0.0854,0.0515,0,0.2943,0.011,0.0073,0.0035,,0.0086,0.0026,0.182152,0.0515,0.2943,0.174992,0.232112,0.279055,0.227331,0.511167,0.096903,3.86402,0.241707,0,-0.000540308,0.0485578,-0.0695999,41.8233,-0.000540308,0,-0.06949175102636218,0.020999999716877937,-0.00155735,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Galiz","sa3015700",694188
"Brett Johnson",,0.25,1,0.8762,0.1701,0.1094,0.0367,0.0048,0.0192,0.0977,0.0865,0.104,0.001,0.3277,0.009,0.0073,0.0035,,0.0151,0.0046,0.194134,0.104,0.3277,0.317363,0.284094,0.312714,0.268135,0.596808,0.11858,4.83893,0.281215,0,-0.00032539,0.0816868,-0.0364709,68.9031,-0.00032539,0,-0.03707914162077941,-0.012000000104308128,-0.00155871,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Johnson","sa3019869",805842
"Kehden Hettiger","PHI",0.25,1,0.8941,0.1514,0.1063,0.0263,0.0019,0.0168,0.0838,0.0764,0.0871,0,0.3175,0.008,0.0073,0.0035,,0.0065,0.002,0.169332,0.0871,0.3175,0.274331,0.247366,0.259255,0.230779,0.506621,0.0899228,3.36378,0.237348,0,-0.000848612,0.0513573,-0.0668004,42.0657,-0.000848612,0,-0.06951276026666164,0.020999999716877937,-0.0015595,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kehden Hettiger","sa3022812",800607
"Shayne Fontana",,0.25,1,0.8902,0.1945,0.1365,0.0358,0.0035,0.0187,0.1003,0.0907,0.084,0,0.2457,0.015,0.0073,0.0035,,0.0207,0.0064,0.21849,0.084,0.2457,0.34188,0.294531,0.329589,0.278807,0.62412,0.111099,4.6548,0.277681,0,-0.000035605,0.0903519,-0.0278058,76.2345,-0.000035605,0,-0.02812430316407699,-0.020999999716877937,-0.00156333,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shayne Fontana","sa3010897",687833
"Grant Koch",,0.62,2.51959,2.2986,0.4313,0.2969,0.0817,0.0075,0.0452,0.219,0.21,0.1713,0,0.7907,0.0227,0.0182,0.0088,,0.025,0.0074,0.187636,0.0679873,0.313821,0.216643,0.249044,0.288697,0.240198,0.537742,0.101062,4.05543,0.26072,-0.001,-0.00127119,0.148668,-0.14904,49.7124,-0.00227119,0,-0.15202428377233446,0.052000001072883606,-0.00157056,999,,,,,,,-2,-2,-2,-2,0.046,0.07,0.094,0.122,0.154,0.196,0.253,0.341,0.515,0.207,0.218,0.225,0.232,0.239,0.246,0.253,0.262,0.275,"Grant Koch","22045",667428
"Jake Gatewood",,0.25,1,0.9182,0.1706,0.1031,0.0361,0.0025,0.0289,0.0944,0.098,0.06,0,0.3508,0.011,0.0073,0.0035,,0.0128,0.004,0.185798,0.06,0.3508,0.171038,0.242449,0.324984,0.249319,0.567432,0.139185,4.42731,0.259619,-0.001,-0.000227421,0.0664103,-0.0517474,55.9779,-0.00122742,0,-0.05325764906592667,0.004000000189989805,-0.00157698,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Gatewood","sa828685",656449
"Johnny Tincher","CLE",0.25,1,0.8977,0.1551,0.1165,0.0261,0.0015,0.011,0.0777,0.0682,0.0795,0,0.2686,0.012,0.0073,0.0035,,0.0083,0.0025,0.172775,0.0795,0.2686,0.295979,0.247466,0.241952,0.224691,0.489418,0.0691768,3.53767,0.230413,0,-0.000736942,0.0464144,-0.0717433,40.5095,-0.000736942,0,-0.0708533794968389,0.020999999716877937,-0.00157919,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnny Tincher","sa3023072",814816
"Kasen Wells","SDP",0.25,1,0.9122,0.1821,0.1384,0.0287,0.002,0.013,0.0863,0.0776,0.067,0,0.2479,0.01,0.0073,0.0035,,0.023,0.0068,0.199627,0.067,0.2479,0.27027,0.26001,0.278228,0.24211,0.538239,0.0786012,4.55194,0.256757,0,0.000393282,0.0605573,-0.0576004,55.1771,0.000393282,0,-0.05273107544053346,0.004000000189989805,-0.00158184,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kasen Wells","sa3044992",703673
"Luke Mann","ATH",0.25,1,0.904,0.1706,0.1105,0.0342,0.0033,0.0226,0.0935,0.0893,0.0742,0.001,0.331,0.011,0.0073,0.0035,,0.0079,0.0023,0.188717,0.0742,0.331,0.224169,0.256698,0.30885,0.251288,0.565548,0.120133,4.15824,0.265376,0,-0.000647236,0.0680091,-0.0501486,54.8276,-0.000647236,0,-0.053888205671682954,0.004000000189989805,-0.00158276,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Mann","sa3022529",680996
"Nelson Medina",,0.25,1,0.9132,0.1769,0.1184,0.0349,0.0038,0.0198,0.0906,0.0872,0.067,0.001,0.3461,0.009,0.0073,0.0035,,0.016,0.0048,0.193714,0.067,0.3461,0.193586,0.253788,0.3053,0.247784,0.559088,0.111586,4.77989,0.283267,0,-0.0000424469,0.0651639,-0.0529938,54.9233,-0.0000424469,0,-0.05331908258085605,0.004000000189989805,-0.00158326,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nelson Medina","sa3005549",678729
"Ben Gamel","ATL",2.2,8.92249,7.7637,1.7212,1.1421,0.3468,0.0236,0.2087,0.953,0.8851,0.9931,0.0089,2.6653,0.0714,0.0653,0.029,,0.0722,0.0262,0.221698,0.111303,0.298717,0.372603,0.313229,0.353092,0.296772,0.666321,0.131394,3.6326,0.305247,-0.011,-0.0107979,0.9363,-0.117961,88.4123,-0.0217979,-0.058,-0.14433744736015797,-0.1679999977350235,-0.00158421,999,,,,,,,6.2,3.1,6.2,3.1,0.134,0.169,0.198,0.228,0.26,0.296,0.341,0.401,0.503,0.271,0.279,0.286,0.291,0.296,0.301,0.307,0.314,0.324,"Ben Gamel","12160",592325
"Nick Goodwin","TOR",0.25,1,0.9005,0.1719,0.124,0.0279,0.0019,0.018,0.0903,0.0837,0.0737,0.001,0.2401,0.015,0.0073,0.0035,,0.0107,0.0033,0.190894,0.0737,0.2401,0.306955,0.261515,0.285952,0.246244,0.547468,0.0950583,3.86922,0.236879,0,-0.000608982,0.0639137,-0.054244,54.776,-0.000608982,0,-0.053910751768853515,0.004000000189989805,-0.00158506,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Goodwin","sa3022685",800959
"J.D. Orr",,0.25,1,0.8752,0.1805,0.1313,0.0344,0.0035,0.0112,0.0941,0.0771,0.103,0,0.2844,0.011,0.0073,0.0035,,0.0204,0.006,0.206239,0.103,0.2844,0.362166,0.295534,0.291819,0.267395,0.587353,0.0855804,4.81286,0.288465,0,0.00000350551,0.0810862,-0.0370715,68.3949,0.00000350551,0,-0.03735088183066182,-0.012000000104308128,-0.00158652,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"J.D. Orr","sa3009875",680785
"Miguel Villarroel","STL",0.25,1,0.9417,0.2017,0.1596,0.0321,0.0027,0.0074,0.0801,0.0745,0.0395,0.001,0.2376,0.008,0.0073,0.0035,,0.0279,0.008,0.214187,0.0395,0.2376,0.166246,0.250075,0.277689,0.233826,0.527765,0.0635022,4.79328,0.275994,0,0.000943256,0.0538313,-0.0643264,47.9115,0.000943256,0,-0.060792355332523584,0.012000000104308128,-0.00158811,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Villarroel","sa3015631",692446
"Kane Kepley","CHC",0.25,1,0.8972,0.1694,0.127,0.0211,0.004,0.0173,0.0898,0.081,0.078,0,0.2598,0.014,0.0073,0.0035,,0.0225,0.0067,0.18881,0.078,0.2598,0.300231,0.262318,0.279091,0.244972,0.541409,0.0902809,5.05675,0.242429,0,0.000310468,0.0628805,-0.0552772,55.1909,0.000310468,0,-0.052797554060816765,0.004000000189989805,-0.00158864,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kane Kepley","sa3035293",823807
"Matt Hogan","CHW",0.25,1,0.8911,0.1611,0.1083,0.0305,0.0035,0.0188,0.0879,0.0806,0.0851,0,0.3757,0.013,0.0073,0.0035,,0.017,0.005,0.180788,0.0851,0.3757,0.226511,0.26011,0.286163,0.246696,0.546274,0.105375,4.74606,0.282397,0,-0.0000101719,0.0642804,-0.0538773,54.2262,-0.0000101719,0,-0.053959948980264016,0.004000000189989805,-0.0015901,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Hogan","sa3023375",681375
"Ryan Nicholson","LAA",0.25,1,0.8916,0.1868,0.1221,0.0349,0.0019,0.0279,0.0997,0.0979,0.0876,0,0.295,0.01,0.0073,0.0035,,0.0046,0.0014,0.209511,0.0876,0.295,0.296949,0.285399,0.346792,0.280065,0.632191,0.137281,3.01658,0.275868,0,-0.00110371,0.0913732,-0.0267846,76.2922,-0.00110371,0,-0.0290461442200467,-0.020999999716877937,-0.00159892,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Nicholson","sa3025167",690804
"Wil Myers",,0.25,1,0.9102,0.1981,0.1326,0.0362,0.0034,0.0259,0.1008,0.1003,0.07,0,0.3086,0.009,0.0073,0.0035,,0.0145,0.0047,0.217644,0.07,0.3086,0.226831,0.278073,0.350253,0.276354,0.628326,0.132608,4.56599,0.295369,0,-0.000421646,0.0883602,-0.0297975,74.5494,-0.000421646,-0.007,-0.030502018169499934,-0.019000000320374966,-0.00160198,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wil Myers","10047",571976
"Elliot Soto",,0.25,1,0.9022,0.1746,0.1276,0.0349,0.0041,0.008,0.0845,0.0715,0.079,0.001,0.2842,0.008,0.0073,0.0035,,0.0187,0.0053,0.193527,0.079,0.2842,0.277973,0.262519,0.267901,0.239876,0.53042,0.0743737,4.86145,0.269885,-0.002,0.000159441,0.0587436,-0.0594141,49.4912,-0.00184056,0,-0.061537487083114684,0.012000000104308128,-0.00160561,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elliot Soto","11155",519303
"Isiah Gilliam",,0.25,1,0.8749,0.1721,0.1077,0.0353,0.0025,0.0266,0.1031,0.096,0.1043,0.001,0.3689,0.01,0.0073,0.0035,,0.0193,0.0059,0.196708,0.1043,0.3689,0.282732,0.287406,0.333981,0.277286,0.621387,0.137273,4.56602,0.298952,0,-0.0000151221,0.0891163,-0.0290415,82.0869,-0.0000151221,0,-0.021127783912561426,-0.028999999165534973,-0.00160727,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isiah Gilliam","sa829343",656462
"Jack Larsen",,0.25,1,0.8822,0.186,0.1262,0.0367,0.0035,0.0195,0.0997,0.0897,0.096,0.001,0.3079,0.011,0.0073,0.0035,,0.0148,0.0046,0.210837,0.096,0.3079,0.31179,0.294029,0.32657,0.277465,0.620599,0.115733,4.52651,0.296211,-0.001,-0.000456689,0.0892622,-0.0288955,75.3126,-0.00145669,-0.007,-0.030635009869001806,-0.019000000320374966,-0.00161559,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Larsen","20510",677223
"Eric Rataczak","MIA",0.25,1,0.8917,0.186,0.1275,0.0352,0.0038,0.0196,0.0952,0.0882,0.0875,0.004,0.3164,0.01,0.0073,0.0035,,0.0163,0.005,0.20859,0.0875,0.3164,0.276549,0.284496,0.322642,0.269512,0.607138,0.114052,4.59062,0.295559,0,-0.000246556,0.0828048,-0.0353529,68.8685,-0.000246556,0,-0.03714386187493801,-0.012000000104308128,-0.00162407,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eric Rataczak","sa3025336",827388
"Peyton Graham","DET",0.25,1,0.9046,0.1814,0.1351,0.0332,0.0023,0.0109,0.0853,0.0751,0.0716,0,0.2458,0.013,0.0073,0.0035,,0.0163,0.0047,0.200531,0.0716,0.2458,0.291294,0.266934,0.278576,0.246391,0.54551,0.0780455,4.19426,0.260226,0,-0.000115119,0.0640332,-0.0541245,54.0229,-0.000115119,0,-0.054304480814607814,0.004000000189989805,-0.00162535,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peyton Graham","sa3019990",689931
"Loidel Chapelli",,0.25,1,0.9082,0.1825,0.1345,0.0319,0.0032,0.0129,0.0879,0.0789,0.071,0,0.2625,0.01,0.0073,0.0035,,0.0196,0.006,0.200947,0.071,0.2625,0.270476,0.264425,0.28573,0.247156,0.550156,0.0847831,4.63433,0.264959,0,0.0000402353,0.0646541,-0.0535036,54.492,0.0000402353,0,-0.05374619517533574,0.004000000189989805,-0.00162696,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Loidel Chapelli","sa3019400",703070
"Landon Wallace",,0.25,1,0.9042,0.1877,0.1227,0.0399,0.0052,0.02,0.0967,0.0917,0.072,0,0.3174,0.013,0.0073,0.0035,,0.0135,0.0041,0.207587,0.072,0.3174,0.226843,0.273658,0.329684,0.267323,0.603341,0.122097,4.85927,0.292109,0,-0.000350189,0.0810272,-0.0371305,68.345,-0.000350189,0,-0.03776355480658822,-0.012000000104308128,-0.00162874,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Landon Wallace","sa3022533",695068
"Tyresse Turner","CLE",0.25,1,0.8997,0.1753,0.1301,0.0332,0.0029,0.0091,0.0846,0.0708,0.0795,0,0.3377,0.01,0.0073,0.0035,,0.0312,0.0086,0.194843,0.0795,0.3377,0.235416,0.26573,0.268534,0.242545,0.534264,0.0736912,5.11865,0.29668,0,0.00126842,0.0609105,-0.0572472,52.8088,0.00126842,0,-0.05435196403414011,0.004000000189989805,-0.00163021,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyresse Turner","sa3020759",687930
