Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Mangum","PIT",79.633,316.016,296.767,78.6102,61.6265,13.668,2.30096,1.01473,34.4912,24.7131,13.5249,0.242356,53.4332,2.95619,2.10264,0.664856,6.51064,11.8433,2.92564,0.264888,0.0427983,0.169084,0.253119,0.301541,0.336709,0.280931,0.63825,0.071821,6.14104,0.317465,,0.65652,29.0976,-8.24216,76.1486,0.65652,2.62,-8.27688443660736,-0.3020615577697754,0.197973,631.5,,,,,,,272.2,3.4025,272.2,3.4025,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Ryan Ritter","COL",54.227,209.163,188.562,46.1328,32.0067,9.37511,1.39593,3.35503,22.9593,18.9189,14.0973,0.420227,56.9796,3.38743,1.297,1.81924,3.7726,3.57272,0.947352,0.244656,0.0673986,0.272417,0.24741,0.306821,0.362559,0.294463,0.66938,0.117903,5.46535,0.330268,,0.00263479,21.5569,-3.15731,73.6489,0.00263479,0.41,-6.5298397284932435,1.4947879612445831,0.196834,999,,,,,,,184.4,3.414814814,184.4,3.414814814,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Jorge Mateo","ATL",45.977,158.522,146.396,32.6971,21.471,6.82087,1.22434,3.18091,21.4752,11.8918,8.03516,0.19055,42.6824,1.18774,0.968465,1.59802,1.37456,12.4967,2.76354,0.223347,0.050688,0.269252,0.188255,0.26771,0.351849,0.269751,0.619559,0.128503,8.30344,0.290796,,1.16625,13.1572,-5.57339,69.9026,1.16625,-0.24,-4.4884912967681885,1.131741777062416,0.196165,999,,,,,,,134.4,2.92173913,134.4,2.92173913,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"CJ Kayfus","CLE",102.346,398.487,357.698,82.7978,53.5055,16.9935,2.23237,10.0664,43.5097,40.6525,32.3499,0.436168,112.598,5.02878,2.50959,0.900933,6.26671,4.08453,1.1622,0.231474,0.0811817,0.282563,0.287305,0.302265,0.375891,0.297708,0.678156,0.144417,4.56751,0.306182,,-0.256141,42.119,-4.96535,90.8082,-0.256141,-0.7,-4.573213875293732,-7.250682532787323,0.193512,999,,,,,,,377.3,3.699019607,377.3,3.699019607,,,,,,,,,,,,,,,,,,,"CJ Kayfus","33704",692216
"Andruw Monasterio","BOS",27.299,92.924,84.0295,19.8718,13.539,3.66546,0.283498,2.3839,10.2666,9.77457,7.23348,0.0592446,22.5899,0.856915,0.685072,0.119064,1.2961,2.08188,0.696334,0.236486,0.077843,0.243101,0.320209,0.301301,0.371965,0.295666,0.673266,0.135478,4.72058,0.29273,,-0.0111843,9.66774,-1.31195,84.0207,-0.0111843,-0.09,-1.7612620312720537,0.4516467750072479,0.193235,999,,,,,,,83.4,3.088888888,83.4,3.088888888,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Nacho Alvarez Jr.","ATL",19.977,71.255,64.188,15.4129,11.2902,2.6078,0.288738,1.22615,7.77224,6.56147,5.40415,0.175788,14.8519,1.09641,0.378658,0.187766,1.40834,0.927398,0.375753,0.240121,0.0758424,0.208433,0.363869,0.308348,0.347053,0.290447,0.655401,0.106931,4.46822,0.292579,,-0.0846862,7.11142,-1.30791,84.08,-0.0846862,0.01,-1.4291568621993065,0.9348610732704401,0.191977,999,,,,,,,58,2.9,58,2.9,,,,,,,,,,,,,,,,,,,"Nacho Alvarez Jr.","31765",805373
"Jahmai Jones","DET",43.222,141.049,123.964,30.1745,18.6272,6.62178,0.322377,4.60316,17.6875,15.246,13.1932,0.122136,33.1816,2.14113,0.877672,0.873002,2.27521,3.04223,0.875846,0.243414,0.0935365,0.235248,0.397607,0.324656,0.413431,0.32274,0.738087,0.170017,4.60562,0.293732,,0.0263758,17.7752,1.10913,106.617,0.0263758,0,1.126355156302452,-4.107353687286377,0.191701,999,,,,,,,159.2,3.702325581,159.2,3.702325581,,,,,,,,,,,,,,,,,,,"Jahmai Jones","18872",663330
"Mark Vientos","NYM",109.559,450.43,411.544,95.6267,59.5221,17.7847,0.600669,17.7192,49.2495,56.8885,31.2231,0.761583,118.793,3.621,3.62528,0.416861,8.4021,0.671162,0.275947,0.232361,0.0693185,0.263732,0.262837,0.289927,0.407661,0.301656,0.697587,0.1753,2.15233,0.279582,,-0.59672,49.0532,-4.16855,95.5306,-0.59672,-0.07,-2.9827376008033752,-10.13384086638689,0.191257,389,,,,,,,459.6,4.178181818,459.6,4.178181818,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Moisés Ballesteros","CHC",90.94,348.759,315.598,80.2375,55.7412,15.2416,1.02911,8.22558,37.587,39.4524,27.5855,1.65958,65.7141,2.1949,2.80843,0.571988,7.06253,1.26416,0.421092,0.254239,0.0790962,0.188423,0.419781,0.315974,0.387246,0.306382,0.70322,0.133006,3.08915,0.294567,,-0.473243,39.3191,-1.88948,97.2591,-0.473243,0,-1.6061958074569702,-8.139691352844238,0.190036,660.3900146484375,,,,,,,348.3,3.827472527,348.3,3.827472527,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Starling Marte",,63.92,253.125,229.691,59.43,42.661,10.0471,0.839705,5.8822,30.9714,25.0921,15.4997,0.203518,53.7267,4.72263,1.478,1.73339,5.57813,7.5712,2.51878,0.258738,0.0612332,0.212253,0.288491,0.316845,0.386619,0.308635,0.703465,0.127881,5.27111,0.312122,,0.0689653,29.0003,-0.908343,96.7245,0.0689653,-0.53,-0.9109761342406273,-5.798924684524536,0.189988,999,,,,,,,258.3,4.0359375,258.3,4.0359375,,,,,,,,,,,,,,,,,,,"Starling Marte","9241",516782
"Luis Urías",,42.308,159.546,140.818,31.2009,21.5588,5.66494,0.238181,3.73895,16.3402,15.8296,13.8608,0.0661733,29.3435,3.37179,1.1517,0.196007,3.05868,0.961487,0.405796,0.221569,0.0868767,0.183919,0.472364,0.304227,0.344836,0.289596,0.649062,0.123267,2.957,0.252206,,-0.229535,15.8127,-3.03885,83.6454,-0.229535,-0.9,-3.3135118633508682,-0.24709880352020264,0.188164,999,,,,,,,140.5,3.345238095,140.5,3.345238095,,,,,,,,,,,,,,,,,,,"Luis Urias","16622",649966
"Luis Matos","SFG",39.075,151.112,140.378,34.9058,22.4878,7.15289,0.505423,4.75972,17.4542,17.1063,7.6234,0.270837,21.6258,1.40201,1.21291,0.495819,2.4463,2.34788,0.791809,0.248656,0.0504487,0.143111,0.352515,0.291677,0.408531,0.301927,0.700208,0.159875,4.54395,0.261673,,-0.0609354,16.4897,-1.36533,94.808,-0.0609354,-0.61,-0.9908154383301735,-2.1997517347335815,0.187945,999,,,,,,,157,4.025641025,157,4.025641025,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"Leo De Vries","ATH",9.075,34.86,31.4166,7.681,4.35897,1.80349,0.187316,1.33122,4.3595,4.29413,2.78004,0.176555,7.91308,0.321402,0.271685,0.0703148,0.399644,0.639575,0.117021,0.244489,0.0797488,0.226996,0.351322,0.309932,0.44094,0.322007,0.750872,0.196451,5.35887,0.282917,,0.0319073,4.37234,0.253359,103.543,0.0319073,0,0.1774674355983734,0.4201388657093048,0.1839,999,,,,,,,39.9,4.433333333,39.9,4.433333333,,,,,,,,,,,,,,,,,,,"Leo De Vries","sa3023363",815888
"Everson Pereira","CHW",56.772,218.964,199.035,43.6637,27.8149,8.2947,0.610919,6.94319,23.8158,22.9997,16.201,0.167308,69.7994,2.26997,1.14363,0.314484,3.44905,3.49637,1.00556,0.219377,0.0739894,0.318771,0.232108,0.284175,0.371844,0.287296,0.656018,0.152466,4.51299,0.297487,,-0.0169788,21.2929,-4.5794,82.1941,-0.0169788,0.68,-4.612235577777028,-1.1306295990943909,0.1835,999,,,,,,,199,3.49122807,199,3.49122807,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Jon Berti",,51.197,175.249,159.732,38.5124,29.7939,6.37913,0.901581,1.43779,20.0996,12.212,11.9161,0.214216,38.9652,1.49543,0.904634,1.04899,3.49801,8.43631,2.18064,0.241106,0.0679951,0.222342,0.305813,0.29833,0.319335,0.27501,0.617665,0.0782289,6.23515,0.308354,,0.510439,15.2938,-5.41323,73.6261,0.510439,-0.28,-4.952361285686493,0.8139528930187225,0.183423,999,,,,,,,139.5,2.735294117,139.5,2.735294117,,,,,,,,,,,,,,,,,,,"Jon Berti","12037",542932
"Curtis Mead","CHW",26.295,98.99,90.6143,21.7289,14.5443,4.51968,0.197108,2.46782,10.3036,10.0936,5.98116,0.200136,20.4886,1.59958,0.681693,0.113278,1.62304,1.32454,0.483134,0.239796,0.0604219,0.206977,0.291926,0.296427,0.375728,0.293741,0.672154,0.135932,3.94583,0.281844,,-0.0776854,10.1442,-1.55227,86.6339,-0.0776854,-0.05,-1.6371237635612488,0.007969561964273453,0.181904,999,,,,,,,91.4,3.515384615,91.4,3.515384615,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Hyeseong Kim","LAD",46.69,166.198,154.413,37.4636,27.5952,6.72593,1.14192,2.00057,19.996,14.0578,9.45082,0.280674,38.1298,0.857964,1.09404,0.382523,2.79537,6.27149,1.3446,0.24262,0.0568648,0.229424,0.247859,0.288106,0.339836,0.27557,0.627942,0.0972166,6.4651,0.307368,,0.455284,14.5795,-5.05809,74.8688,0.455284,0,-4.4950403571128845,0.7205246090888977,0.179552,999,,,,,,,136.6,2.906382978,136.6,2.906382978,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Dominic Keegan","TBR",17.304,66.259,60.5481,13.8273,9.14991,2.84331,0.163374,1.67069,6.38381,7.43082,4.49928,0.107369,18.0626,0.667783,0.459488,0.0843767,1.1576,0.0881081,0.0238926,0.228369,0.0679044,0.272605,0.249094,0.287034,0.363503,0.284794,0.650537,0.135135,2.58653,0.294532,,-0.08597,6.30867,-1.52035,79.8453,-0.08597,-0.23,-1.6599269360303879,1.1051852852106094,0.176569,999,,,,,,,59.9,3.523529411,59.9,3.523529411,,,,,,,,,,,,,,,,,,,"Dominic Keegan","sa3020194",681371
"Johan Rojas","PHI",29.242,104.399,95.6627,22.4628,16.7016,3.68461,0.701167,1.37544,12.1502,7.02843,5.19718,0.150591,22.6978,0.842098,0.613138,2.08386,1.77273,5.55516,1.08493,0.234813,0.0497819,0.217414,0.228973,0.278572,0.331122,0.267819,0.609694,0.0963099,7.02047,0.292058,,0.517603,8.50124,-3.83431,67.4392,0.517603,1.45,-3.511285424232483,1.7568605244159698,0.175871,999,,,,,,,80.5,2.775862068,80.5,2.775862068,,,,,,,,,,,,,,,,,,,"Johan Rojas","24336",679032
"Nick Yorke","PIT",36.627,139.597,128.64,32.2431,23.4263,6.10455,0.496056,2.21615,14.8907,13.4517,8.79797,0.470925,31.6422,1.10207,0.868485,0.188425,2.64378,3.0957,1.00112,0.250646,0.0630241,0.226668,0.278045,0.302299,0.357495,0.289116,0.659795,0.106849,4.75176,0.313925,,-0.00773772,13.7813,-2.7132,81.7556,-0.00773772,-0.16,-3.0262921722605824,0.07274235785007477,0.172998,999,,,,,,,119.3,3.224324324,119.3,3.224324324,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Zach Cole","HOU",86.605,338.934,305.067,61.4842,36.6429,12.0215,2.405,10.4148,39.6075,33.8087,27.1623,1.63894,135.696,4.5546,1.76614,0.383586,3.7934,7.58579,1.7952,0.201543,0.0801404,0.40036,0.200171,0.275295,0.359134,0.277083,0.634429,0.157591,6.30634,0.317748,,0.341526,30.1488,-9.8989,75.9912,0.341526,1.2,-9.249345988035202,-0.7400761842727661,0.17149,999,,,,,,,282.4,3.245977011,282.4,3.245977011,,,,,,,,,,,,,,,,,,,"Zach Cole","31583",805904
"Tyrone Taylor","NYM",78.696,293.618,270.594,61.4438,39.7965,12.5595,2.38311,6.70465,33.2022,27.1448,14.8293,0.444778,67.4837,4.95654,1.95968,1.27839,3.35682,7.87607,2.07182,0.22707,0.0505056,0.229835,0.219747,0.277861,0.365431,0.280248,0.643292,0.138361,6.27316,0.275951,,0.33636,26.8723,-7.82089,80.8651,0.33636,0.53,-6.322562098503113,-1.7774443626403809,0.170733,999,,,,,,,255.1,3.229113924,255.1,3.229113924,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Alex Verdugo",,49.741,205.536,186.087,46.6897,32.496,9.62304,0.467595,4.10307,21.6596,21.6262,16.0275,0.398039,30.9473,1.29838,1.62418,0.498753,4.59769,1.09284,0.382818,0.250902,0.0779788,0.150569,0.517896,0.312214,0.373788,0.30086,0.686002,0.122886,3.10703,0.278962,,-0.264482,22.2506,-2.03506,91.3834,-0.264482,-0.63,-2.3576760590076447,-2.9328240156173706,0.170424,999,,,,,,,196.7,3.934,196.7,3.934,,,,,,,,,,,,,,,,,,,"Alex Verdugo","17027",657077
"Masataka Yoshida","BOS",51.48,208.151,188.299,50.5075,35.5292,9.67043,0.464301,4.8436,23.225,23.9953,14.781,0.659364,26.1806,3.17041,1.5784,0.322092,5.46569,1.70139,0.557321,0.26823,0.0710109,0.125777,0.564577,0.3294,0.401687,0.319143,0.731087,0.133457,3.45755,0.28746,,-0.236664,25.6234,1.02878,100.193,-0.236664,-0.01,-0.18929380550980568,-5.316889056935906,0.169638,999,,,,,,,228.6,4.482352941,228.6,4.482352941,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Otto Kemp","PHI",55.506,214.024,192.762,45.9113,28.8319,9.73874,0.969754,6.37087,25.0404,24.5595,14.2965,0.920924,59.9142,5.24318,1.49982,0.222648,3.17479,3.96187,1.125,0.238176,0.0667986,0.279941,0.238616,0.30613,0.397911,0.30621,0.704041,0.159735,5.08651,0.308966,,0.0184125,24.0992,-1.18939,93.7386,0.0184125,-1.24,-1.569873159751296,-3.897576093673706,0.169141,999,,,,,,,217.5,3.883928571,217.5,3.883928571,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Chris Taylor","LAA",61.487,214.981,191.356,41.2629,26.8633,8.1705,0.890918,5.33815,24.0846,20.6207,18.0708,0.116253,68.5825,2.99889,1.25139,0.528913,2.61788,4.82657,1.49004,0.215634,0.0840575,0.319017,0.263489,0.291714,0.351333,0.284707,0.643047,0.135699,5.22767,0.302686,,0.0394458,20.4536,-4.94803,80.287,0.0394458,0,-4.96939717233181,-0.6569123864173889,0.168772,999,,,,,,,184.2,3.019672131,184.2,3.019672131,,,,,,,,,,,,,,,,,,,"Chris Taylor","13757",621035
"Pavin Smith","ARI",103.302,402.662,352.991,81.8353,52.4365,16.8236,1.05925,11.5159,45.4874,46.3037,44.3569,1.32697,102.577,2.09544,2.83219,0.386982,7.35733,2.07945,0.702917,0.231834,0.110159,0.254747,0.432425,0.318905,0.383367,0.308622,0.702273,0.151533,3.31778,0.290901,,-0.516038,46.1282,-1.44944,96.0166,-0.516038,-0.25,-2.4170734882354736,-9.349013328552246,0.166828,999,,,,,,,413,4.009708737,413,4.009708737,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Ryan Bliss","SEA",26.408,96.606,87.6052,18.6916,12.4747,3.66946,0.613383,1.93402,11.6757,7.62372,7.03263,0.0985362,26.1553,0.912018,0.595298,0.460818,1.01993,5.70692,1.5132,0.213361,0.072797,0.270742,0.26888,0.277042,0.335481,0.270363,0.612522,0.122119,7.06486,0.278776,,0.387551,8.0662,-3.34855,77.3182,0.387551,0.09,-2.1950256526470184,0.49753084778785706,0.166516,999,,,,,,,84.3,3.242307692,84.3,3.242307692,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
"Jesus Rodriguez","SFG",9.756,38.093,34.8235,9.17449,6.80157,1.68776,0.143497,0.541667,4.23891,3.55751,2.66017,0.199975,5.94648,0.302538,0.249017,0.0577358,0.820054,0.755697,0.143744,0.263457,0.0698336,0.156104,0.447352,0.319104,0.366828,0.30039,0.685932,0.103371,4.79266,0.302012,,0.0291334,4.10929,-0.391695,93.7555,0.0291334,-0.15,-0.25279199331998825,0.602777749300003,0.165475,999,,,,,,,41.5,4.15,41.5,4.15,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","sa3008916",683679
"Sam Haggerty","TEX",58.835,216.297,193.987,46.6542,33.6488,8.93892,1.38743,2.67903,26.6485,15.571,17.3493,0.372611,47.9107,2.52143,1.24872,1.19029,3.52865,11.5497,2.73587,0.240501,0.0802107,0.221504,0.362118,0.309265,0.342317,0.289194,0.651582,0.101815,6.71537,0.304019,,0.838691,21.3668,-4.19039,85.1638,0.838691,-0.11,-2.9435131549835205,-2.931999072432518,0.160536,999,,,,,,,203.6,3.450847457,203.6,3.450847457,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Eli White","ATL",30.68,108.515,100.265,24.1062,16.3797,3.81466,1.05417,2.85766,13.9043,10.6611,6.19415,0.113793,29.9382,1.18091,0.597306,0.278106,1.53449,3.94586,0.970249,0.240426,0.0570811,0.27589,0.206898,0.290855,0.385003,0.293916,0.675859,0.144577,6.93769,0.312176,,0.235768,11.1357,-1.68621,86.4563,0.235768,0.58,-1.5061278492212296,-0.5562962889671326,0.158369,999,,,,,,,105.7,3.409677419,105.7,3.409677419,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Max Schuemann","NYY",22.243,77.196,68.0518,15.094,10.7612,2.77585,0.251327,1.30562,8.33856,6.01577,6.58446,0.0762442,17.4073,1.32357,0.578221,0.657963,1.3368,2.02322,0.578734,0.221802,0.0852953,0.225494,0.378259,0.300531,0.327535,0.280997,0.628066,0.105734,5.10499,0.276225,,0.0448969,7.11204,-2.00926,79.2404,0.0448969,0.04,-1.8439015448093414,0.7265123501420021,0.157517,999,,,,,,,59.1,2.686363636,59.1,2.686363636,,,,,,,,,,,,,,,,,,,"Max Schuemann","24488",680474
"Oswald Peraza","LAA",69.841,251.346,229.388,49.4483,32.9201,9.10462,0.582001,6.84156,27.7558,23.1299,16.9726,0.318498,67.1059,3.28987,1.23014,0.465382,4.1631,8.83441,2.21752,0.215566,0.0675268,0.266986,0.252922,0.277864,0.349807,0.276182,0.627672,0.134241,5.35788,0.271951,,0.509776,22.1737,-7.52473,73.6169,0.509776,0.32,-7.305979907512665,0.16602949798107147,0.154591,999,,,,,,,214.5,3.064285714,214.5,3.064285714,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Alan Roden","MIN",50.392,184.943,165.835,40.9046,29.8349,7.93129,0.850784,2.28764,20.0033,15.7609,14.0439,0.547378,31.7005,3.61402,1.21013,0.240126,4.1534,2.96353,0.802521,0.246659,0.0759363,0.171407,0.443018,0.317063,0.34613,0.294358,0.663193,0.0994711,4.8058,0.290229,,-0.0458583,19.045,-2.80741,86.5584,-0.0458583,0.68,-2.9758135862648487,-1.9234512448310852,0.150008,999,,,,,,,168.2,3.364,168.2,3.364,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Coby Mayo","BAL",18.217,68.864,61.99,13.7561,8.21949,2.70694,0.305542,2.52411,7.97625,7.98609,5.64628,0.187816,19.7895,0.78399,0.375758,0.0679494,0.910663,0.500928,0.16867,0.221908,0.0819918,0.28737,0.285318,0.293423,0.397587,0.300391,0.69101,0.175679,4.04787,0.280433,,-0.0643607,7.42873,-0.708081,92.9161,-0.0643607,-0.09,-0.6393229365348816,-0.2908046692609787,0.147336,999,,,,,,,76.2,4.233333333,76.2,4.233333333,,,,,,,,,,,,,,,,,,,"Coby Mayo","28312",691723
"Josh Rojas","KCR",20.073,77.089,68.5092,15.8734,10.6714,3.27408,0.307705,1.6202,8.56089,7.6006,7.20502,0.150683,17.047,0.307993,0.609492,0.356838,1.26778,1.59396,0.545961,0.231697,0.0934636,0.221134,0.422656,0.305179,0.359419,0.292941,0.664598,0.127721,4.88859,0.282513,,-0.0238419,7.84971,-1.25894,83.3229,-0.0238419,0,-1.5390952918678522,0.3097684979438782,0.145688,999,,,,,,,70.1,3.505,70.1,3.505,,,,,,,,,,,,,,,,,,,"Josh Rojas","19734",668942
"Christopher Morel","MIA",83.382,325.24,290.526,64.4834,37.1038,13.4756,0.973121,12.9309,38.5872,40.3354,28.777,0.598058,98.5007,3.39414,2.11234,0.430679,4.74498,6.75681,2.2249,0.221954,0.0884792,0.302855,0.29215,0.297573,0.408563,0.306699,0.706136,0.186609,4.72058,0.284496,,-0.0131552,36.7512,-1.67842,94.3428,-0.0131552,-0.43,-2.193880768492818,-7.206932246685028,0.145284,999,,,,,,,336.7,4.056626506,336.7,4.056626506,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Trey Sweeney","DET",25.159,91.52,83.0997,17.362,11.0877,3.27908,0.658657,2.3365,9.95487,8.75051,7.04849,0.152364,25.5731,0.76181,0.509878,0.100083,1.37195,1.65683,0.438188,0.20893,0.0770159,0.279427,0.275621,0.275348,0.348592,0.27405,0.62394,0.139662,5.58861,0.269758,,0.0281677,7.91551,-2.89829,73.0759,0.0281677,-0.02,-2.8760531321167946,1.1447685770690441,0.145149,999,,,,,,,73.2,2.928,73.2,2.928,,,,,,,,,,,,,,,,,,,"Trey Sweeney","29575",700242
"Eloy Jiménez","TOR",11.898,41.875,38.4001,9.65281,6.63512,1.63655,0,1.38114,4.44801,5.32959,2.8324,0.0672094,8.12671,0.289042,0.304881,0.0485849,1.10264,0.0807593,0.0338438,0.251375,0.0676393,0.194071,0.348529,0.305411,0.401894,0.307441,0.707305,0.15052,1.89933,0.283304,,-0.0616737,4.75698,-0.190873,95.4461,-0.0616737,0,-0.28642772138118744,0.24617871642112732,0.143342,999,,,,,,,42.2,3.516666666,42.2,3.516666666,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Angel Martínez","CLE",69.762,274.982,250.512,57.4085,39.0121,11.3075,1.19146,5.89744,27.9814,25.7058,17.0697,0.335962,58.0012,2.83246,2.19415,2.37332,4.39027,4.7042,1.40748,0.229164,0.0620755,0.210927,0.294298,0.283596,0.354438,0.279502,0.638034,0.125274,4.82798,0.272822,,-0.0222621,25.0002,-7.49101,78.2669,-0.0222621,-2.13,-7.0659155659377575,-1.0009102821350098,0.142993,999,,,,,,,228.9,3.27,228.9,3.27,,,,,,,,,,,,,,,,,,,"Angel Martinez","26540",682657
"Dylan Moore","PHI",29.589,103.254,91.1026,19.0195,11.2824,3.79804,0.357147,3.58192,13.5082,10.6489,9.21013,0.0969731,30.9987,2.01586,0.662111,0.220416,0.874903,5.22352,1.68205,0.20877,0.0891988,0.300218,0.297114,0.293672,0.376252,0.294788,0.669924,0.167483,6.50387,0.269962,,0.207921,10.6689,-1.53137,85.914,0.207921,-0.13,-1.515891745686531,-0.5866203904151917,0.136359,999,,,,,,,101.5,3.383333333,101.5,3.383333333,,,,,,,,,,,,,,,,,,,"Dylan Moore","18042",664238
"Nolan Jones","CLE",35.113,132.222,116.035,26.0668,17.3339,5.02836,0.444676,3.2599,14.8204,12.6563,13.9355,0.53376,38.1367,1.17981,0.772207,0.299561,2.20152,2.75608,0.787529,0.224646,0.105395,0.288429,0.365409,0.312169,0.359928,0.297258,0.672098,0.135282,4.90303,0.302437,,0.0180129,13.9272,-1.6959,90.4979,0.0180129,-0.69,-1.4627806786447763,-1.7737345099449158,0.134475,999,,,,,,,120.2,3.434285714,120.2,3.434285714,,,,,,,,,,,,,,,,,,,"Nolan Jones","20529",666134
"Graham Pauley","MIA",85.107,318.177,286.853,63.0031,40.8812,13.4397,0.818275,7.86401,31.1605,33.2411,25.4479,0.798592,67.7609,2.9346,2.19692,0.744716,4.80742,4.21588,1.25146,0.219636,0.0799803,0.212966,0.375554,0.28789,0.354437,0.282289,0.642327,0.134802,3.87007,0.258354,,-0.121304,29.6472,-7.94784,77.621,-0.121304,0.95,-8.560536369681358,-0.7299042344093323,0.132534,999,,,,,,,273.2,3.214117647,273.2,3.214117647,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Aidan Miller","PHI",13.219,52.811,47.4811,10.7979,7.17841,2.24682,0.158877,1.2138,6.20931,5.01871,4.30329,0.038373,13.8318,0.639046,0.313712,0.0738126,0.737765,2.14732,0.32588,0.227415,0.0814848,0.261912,0.311116,0.298466,0.358118,0.289998,0.656584,0.130704,5.93353,0.292651,,0.216246,5.2514,-0.988628,82.6327,0.216246,0,-0.8708094507455826,0.4079938232898712,0.132415,999,,,,,,,48.6,3.738461538,48.6,3.738461538,,,,,,,,,,,,,,,,,,,"Aidan Miller","sa3022609",805795
"Mickey Gasper","BOS",11.953,35.535,31.5762,7.23517,5.00017,1.45008,0.0756517,0.709274,3.53626,3.56233,3.04029,0.0845054,6.72667,0.582205,0.247807,0.0885385,0.6819,0.258776,0.0809194,0.229134,0.0855577,0.189297,0.451976,0.306312,0.347236,0.290055,0.653548,0.118102,3.34927,0.267586,,-0.0377488,3.53516,-0.663572,80.1559,-0.0377488,0.01,-0.8688636645674706,0.9322993848472834,0.131624,999,,,,,,,31.5,2.625,31.5,2.625,,,,,,,,,,,,,,,,,,,"Mickey Gasper","24759",681508
"Rafael Flores Jr.","PIT",22.998,77.416,70.7938,16.41,11.1795,3.20086,0.109978,1.91964,7.73132,8.37485,5.5143,0.132824,22.2569,0.600057,0.419969,0.0879084,1.39229,0.397012,0.0828917,0.2318,0.0712295,0.287497,0.247757,0.291283,0.361468,0.286443,0.652751,0.129669,3.13083,0.308061,,-0.0678347,7.47461,-1.67269,79.9243,-0.0678347,0.17,-1.909861370921135,0.6136342436075211,0.130901,999,,,,,,,67.1,2.917391304,67.1,2.917391304,,,,,,,,,,,,,,,,,,,"Rafael Flores Jr.","31991",804668
"Paul DeJong","NYY",20.656,79.87,72.9014,14.9366,8.96768,2.76249,0.0650896,3.1413,8.18396,9.37382,4.64123,0.000876174,25.2971,1.04318,0.621706,0.0838334,0.953106,0.746966,0.281592,0.204887,0.0581098,0.316729,0.183468,0.260341,0.373835,0.275696,0.634176,0.168948,3.44805,0.261624,,-0.0626462,7.01465,-2.42261,75.5888,-0.0626462,0.03,-2.3606224209070206,0.8800411503762007,0.129775,999,,,,,,,67.8,3.228571428,67.8,3.228571428,,,,,,,,,,,,,,,,,,,"Paul DeJong","18015",657557
"Michael Helman","TEX",42.209,149.696,138.163,28.3173,18.0867,6.11326,0.478227,3.6391,15.2249,13.5441,8.54398,0.147657,35.7574,1.34963,0.918017,0.721855,1.82146,3.66447,0.888288,0.204956,0.0570755,0.238867,0.238943,0.256494,0.335144,0.259133,0.591637,0.130187,5.28408,0.247564,,0.185382,11.1342,-6.55358,64.4565,0.185382,1.39,-6.085699170827866,2.1977030634880066,0.129353,999,,,,,,,108.6,2.585714285,108.6,2.585714285,,,,,,,,,,,,,,,,,,,"Michael Helman","24605",680737
"Owen Caissie","MIA",109.212,402.217,362.156,82.1017,53.2721,17.6738,0.902257,10.2534,41.0483,42.3692,34.3172,1.11481,127.93,2.89899,2.06711,0.77807,6.26053,4.37039,1.02296,0.226703,0.0853201,0.318063,0.268249,0.297225,0.365424,0.291031,0.66265,0.138721,3.9877,0.317858,,-0.134858,40.3329,-7.19216,83.6099,-0.134858,1.66,-7.948208853602409,-4.195948004722595,0.126632,557.0700073242188,,,,,,,364.9,3.347706422,364.9,3.347706422,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
