IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,BB%,BB/9,H/9,HR/9,WHIP,AVG,GB%,FB%,LD%,HR/FB,LOB%,BABIP,ERA,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,BB%_lag1,BB/9_lag1,H/9_lag1,HR/9_lag1,WHIP_lag1,AVG_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,LOB%_lag1,BABIP_lag1,ERA_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,BB%_lag2,BB/9_lag2,H/9_lag2,HR/9_lag2,WHIP_lag2,AVG_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,LOB%_lag2,BABIP_lag2,ERA_lag2,Age_lag2,SP_pct_lag2,Fpoints_IP_avg2,Fpoints_IP_avg3,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
21052,2025,Luis Gil,NYY,27,57.0,11,11,90.0,1.5789473684210527,41,33,47,21,4,1,0,0,0.168,6.47,0.033,1.24,0.087,0.8009999999999999,0.865,0.667,0.252,4.94,5.65,5.74,4.63,90.5,0.083,0.426,0.135,5.21,7.42,0.79,1.4,0.224,0.314,0.473,0.213,0.063,0.784,0.256,3.32,27,1.0,0.268,10.15,0.148,2.22,0.1169999999999999,0.742,0.826,0.609,0.29,3.76,4.36,4.22,4.14,89.3,0.094,0.373,0.121,4.57,6.17,1.07,1.19,0.188,0.356,0.467,0.177,0.102,0.7879999999999999,0.237,3.5,26.0,1.0,0.295,11.66,0.147,2.0,0.132,0.718,0.8009999999999999,0.5760000000000001,0.295,3.86,4.85,4.55,4.4,89.8,0.07,0.3939999999999999,0.147,5.83,6.14,1.23,1.33,0.183,0.324,0.521,0.155,0.108,0.843,0.239,3.07,23.0,1.0,2.2158948344515355,2.2158948344515355,95.3,,86.7,90.8,2468.0,2654.0,1732.0
6316,2017,David Phelps,- - -,30,55.2,54,0,108.60000000000002,1.9673913043478264,62,26,51,21,4,5,0,21,0.261,10.02,0.151,2.38,0.093,0.777,0.863,0.5870000000000001,0.242,4.16,3.76,3.82,3.55,87.8,0.054,0.315,0.109,4.2,8.25,0.81,1.38,0.242,0.452,0.295,0.253,0.1159999999999999,0.775,0.319,3.4,30,0.0,0.324,11.84,0.216,3.0,0.098,0.764,0.799,0.674,0.222,2.81,3.15,3.12,2.8,87.4,0.051,0.354,0.108,3.95,6.33,0.62,1.14,0.196,0.462,0.3329999999999999,0.205,0.092,0.8420000000000001,0.286,2.28,29.0,0.078125,0.16,6.19,0.091,2.33,0.045,0.893,0.917,0.826,0.2239999999999999,4.67,4.42,4.49,4.03,89.6,0.0409999999999999,0.356,0.068,2.65,9.56,0.88,1.36,0.267,0.418,0.352,0.23,0.087,0.69,0.303,4.5,28.0,0.8260869565217391,1.9969651143520053,1.9969651143520053,94.7,93.9,,86.2,2348.0,,2045.0
4301,2018,Justin Wilson,CHC,30,54.2,71,0,111.60000000000002,2.0590405904059046,69,33,45,21,4,5,0,16,0.292,11.36,0.153,2.09,0.115,0.7709999999999999,0.8270000000000001,0.648,0.299,4.06,4.05,3.85,3.64,88.0,0.067,0.336,0.14,5.43,7.41,0.82,1.43,0.222,0.351,0.405,0.244,0.094,0.789,0.31,3.46,30,0.0,0.3229999999999999,12.41,0.181,2.29,0.121,0.735,0.758,0.691,0.286,3.11,4.04,3.69,3.38,86.6,0.045,0.273,0.141,5.43,6.21,0.78,1.29,0.189,0.374,0.4429999999999999,0.183,0.086,0.768,0.276,3.41,29.0,0.0,0.259,9.97,0.191,3.82,0.124,0.7490000000000001,0.8190000000000001,0.632,0.346,2.85,3.24,3.02,3.18,87.9,0.048,0.292,0.068,2.61,9.36,0.92,1.33,0.262,0.5489999999999999,0.302,0.148,0.122,0.708,0.34,4.14,28.0,0.0,2.0881917288778293,2.146226179907624,94.7,,83.6,,2360.0,2460.0,
11753,2019,Kyle Ryan,CHC,27,61.0,73,0,109.0,1.7868852459016393,58,29,55,24,4,2,0,14,0.223,8.56,0.1119999999999999,2.0,0.094,0.7809999999999999,0.845,0.665,0.258,3.79,4.16,4.28,3.85,88.9,0.035,0.419,0.1119999999999999,4.28,8.11,0.74,1.38,0.239,0.5820000000000001,0.247,0.171,0.119,0.7559999999999999,0.299,3.54,27,0.0,0.155,5.66,0.088,2.33,0.09,0.816,0.894,0.6759999999999999,0.3329999999999999,3.89,4.21,3.97,3.33,88.6,0.04,0.37,0.066,2.43,7.76,0.32,1.13,0.231,0.561,0.263,0.175,0.044,0.7120000000000001,0.269,3.07,24.0,0.0,0.127,4.79,0.042,1.5,0.073,0.835,0.918,0.6829999999999999,0.28,4.92,4.63,4.78,5.26,89.3,0.048,0.366,0.084,3.2,9.59,1.44,1.42,0.278,0.478,0.302,0.22,0.1639999999999999,0.76,0.288,4.47,23.0,0.375,1.4574323800666513,1.4574323800666513,89.8,89.2,,84.3,2070.0,,1773.0
17606,2021,Cristian Javier,HOU,24,101.1,36,9,233.29999999999995,2.307616221562809,130,53,67,40,4,1,2,5,0.307,11.55,0.182,2.45,0.131,0.708,0.795,0.56,0.272,4.56,4.35,3.93,4.43,90.6,0.098,0.432,0.125,4.71,5.95,1.42,1.18,0.184,0.276,0.487,0.237,0.142,0.8220000000000001,0.234,3.55,24,0.25,0.252,8.94,0.168,3.0,0.087,0.8009999999999999,0.863,0.6859999999999999,0.263,3.07,4.86,4.43,4.94,86.8,0.064,0.293,0.084,2.98,5.96,1.82,0.99,0.186,0.29,0.522,0.188,0.153,0.862,0.194,3.48,23.0,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22365988909427,2.22365988909427,93.5,,82.9,86.6,2341.0,2493.0,1981.0
21992,2025,Camilo Doval,- - -,27,65.1,69,0,129.29999999999995,1.9861751152073728,72,35,51,26,4,3,16,10,0.259,9.92,0.133,2.06,0.125,0.733,0.8740000000000001,0.512,0.322,3.54,3.74,3.8,3.47,88.6,0.06,0.405,0.126,4.82,7.03,0.55,1.32,0.213,0.536,0.271,0.193,0.089,0.659,0.287,3.58,27,0.0,0.288,11.9,0.144,2.0,0.145,0.6659999999999999,0.847,0.442,0.314,3.32,3.63,3.73,3.71,89.5,0.086,0.428,0.144,5.95,8.24,0.76,1.58,0.235,0.6,0.267,0.133,0.125,0.682,0.333,4.88,26.0,0.0,0.31,11.57,0.217,3.35,0.148,0.6859999999999999,0.787,0.5479999999999999,0.332,2.92,3.36,3.12,2.77,88.9,0.05,0.413,0.093,3.46,6.78,0.4,1.14,0.206,0.522,0.302,0.176,0.063,0.6559999999999999,0.306,2.93,25.0,0.0,2.077532284100081,2.176688189400054,,96.6,89.1,,,2627.0,
17948,2024,Trent Thornton,SEA,30,72.1,71,0,153.29999999999995,2.126213592233009,77,19,63,29,4,3,1,10,0.262,9.58,0.1969999999999999,4.05,0.123,0.757,0.8590000000000001,0.607,0.363,3.41,3.56,3.2,3.47,87.9,0.078,0.373,0.065,2.36,7.84,1.0,1.13,0.233,0.381,0.386,0.233,0.11,0.726,0.297,3.61,30,0.0,0.208,7.47,0.16,4.33,0.096,0.7979999999999999,0.868,0.6970000000000001,0.346,3.12,4.18,3.89,4.24,85.9,0.043,0.29,0.048,1.72,8.62,1.44,1.15,0.252,0.3979999999999999,0.409,0.1939999999999999,0.132,0.828,0.284,2.01,29.0,0.037037037037037035,0.196,7.24,0.106,2.18,0.086,0.8109999999999999,0.905,0.627,0.292,5.22,4.48,4.2,4.66,90.1,0.067,0.4479999999999999,0.09,3.33,7.83,1.37,1.24,0.234,0.3429999999999999,0.418,0.239,0.125,0.768,0.26,4.11,28.0,0.0,1.9402348664895848,1.8172994348025806,95.5,94.8,89.8,87.7,2502.0,2803.0,2103.0
10315,2024,Michael Tonkin,- - -,34,79.1,57,0,158.29999999999995,2.0012642225031603,85,30,70,32,4,4,2,1,0.25,9.64,0.162,2.83,0.1,0.7859999999999999,0.8640000000000001,0.6829999999999999,0.336,4.33,3.89,3.56,3.44,88.0,0.074,0.35,0.088,3.4,7.94,0.68,1.26,0.232,0.41,0.346,0.244,0.08,0.653,0.303,3.63,34,0.0,0.231,8.44,0.16,3.26,0.114,0.773,0.8370000000000001,0.6559999999999999,0.326,3.92,4.3,3.87,4.43,89.8,0.08,0.4,0.071,2.59,7.2,1.46,1.09,0.213,0.3829999999999999,0.432,0.185,0.135,0.6779999999999999,0.241,4.28,33.0,0.0,0.247,10.29,0.124,2.0,0.118,0.76,0.88,0.508,0.294,5.09,4.93,4.29,6.44,88.2,0.1,0.35,0.124,5.14,9.43,2.57,1.62,0.262,0.35,0.433,0.217,0.231,0.752,0.296,5.14,27.0,0.0,1.6404761904761904,1.6067594078830034,93.2,92.5,83.9,,2344.0,2271.0,
13453,2017,Eddie Butler,CHC,26,54.2,13,11,66.60000000000002,1.2287822878228787,30,28,50,24,4,3,0,0,0.127,4.94,0.008,1.07,0.072,0.845,0.912,0.715,0.282,6.01,5.59,5.92,4.66,87.0,0.062,0.3279999999999999,0.118,4.61,8.23,0.66,1.43,0.242,0.4429999999999999,0.3329999999999999,0.2239999999999999,0.069,0.753,0.266,3.95,26,0.8461538461538461,0.16,6.61,0.089,2.24,0.076,0.835,0.922,0.69,0.304,5.91,4.47,4.53,5.44,90.9,0.068,0.432,0.072,2.95,12.23,1.83,1.69,0.323,0.4579999999999999,0.296,0.245,0.203,0.5820000000000001,0.354,7.17,25.0,0.5294117647058824,0.119,4.99,0.005,1.05,0.069,0.845,0.893,0.741,0.258,5.87,5.18,5.38,5.89,87.5,0.061,0.3289999999999999,0.114,4.76,11.57,1.47,1.82,0.315,0.5,0.2789999999999999,0.221,0.171,0.701,0.333,5.9,24.0,1.0,0.4370555467762324,0.4370555467762324,93.3,93.2,,87.1,2097.0,,1693.0
7555,2018,Nick Vincent,SEA,31,56.1,62,1,109.30000000000001,1.948306595365419,56,15,50,25,4,4,0,15,0.2339999999999999,8.95,0.172,3.73,0.1169999999999999,0.78,0.841,0.675,0.371,3.1,4.51,3.72,3.75,85.4,0.079,0.315,0.063,2.4,7.99,1.12,1.15,0.226,0.301,0.497,0.2019999999999999,0.086,0.687,0.272,3.99,31,0.016129032258064516,0.191,6.96,0.141,3.85,0.103,0.8170000000000001,0.861,0.74,0.39,3.44,4.75,4.23,2.82,85.7,0.045,0.266,0.05,1.81,8.63,0.42,1.16,0.249,0.313,0.479,0.208,0.033,0.7340000000000001,0.301,3.2,30.0,0.0,0.263,9.7,0.2019999999999999,4.33,0.133,0.76,0.807,0.68,0.3989999999999999,3.03,3.94,3.26,4.16,87.0,0.06,0.301,0.061,2.24,7.91,1.64,1.13,0.229,0.319,0.479,0.2019999999999999,0.141,0.802,0.271,3.73,29.0,0.0,2.0061087180763115,1.975086971471164,89.3,89.4,80.7,83.4,2345.0,2682.0,1787.0
14814,2023,Buck Farmer,CIN,32,75.0,71,0,138.0,1.84,70,29,58,35,4,5,3,9,0.2269999999999999,8.4,0.133,2.41,0.133,0.713,0.7979999999999999,0.602,0.332,4.04,4.89,4.28,4.62,87.8,0.087,0.35,0.094,3.48,6.96,1.32,1.16,0.21,0.3329999999999999,0.485,0.181,0.111,0.728,0.241,4.2,32,0.0,0.271,10.34,0.146,2.16,0.127,0.72,0.809,0.626,0.336,3.43,3.86,3.71,3.03,88.2,0.05,0.387,0.126,4.79,6.89,0.38,1.3,0.208,0.427,0.376,0.1969999999999999,0.045,0.693,0.291,3.83,31.0,0.0,0.216,9.42,0.094,1.76,0.109,0.758,0.82,0.667,0.295,6.56,5.48,4.67,6.59,91.2,0.102,0.4539999999999999,0.123,5.35,10.19,2.29,1.73,0.276,0.37,0.407,0.222,0.205,0.768,0.313,6.37,30.0,0.0,1.4458689458689462,1.5057767695998345,93.9,90.8,83.1,87.8,2301.0,2755.0,1644.0
8223,2020,Brett Anderson,MIL,32,47.0,10,10,69.0,1.4680851063829787,32,10,50,22,4,4,0,0,0.158,6.13,0.109,3.2,0.085,0.81,0.861,0.7390000000000001,0.31,4.78,4.41,4.4,4.38,89.1,0.064,0.481,0.05,1.91,9.57,1.15,1.28,0.266,0.5770000000000001,0.263,0.16,0.146,0.7190000000000001,0.293,4.21,32,1.0,0.121,4.6,0.055,1.84,0.077,0.8370000000000001,0.91,0.7020000000000001,0.302,5.43,4.79,5.17,4.57,89.6,0.073,0.4,0.066,2.51,9.26,1.02,1.31,0.262,0.545,0.254,0.201,0.133,0.748,0.278,3.89,31.0,1.0,0.141,5.27,0.102,3.62,0.076,0.84,0.898,0.762,0.3429999999999999,4.37,3.91,4.13,4.17,89.0,0.077,0.384,0.039,1.46,10.08,1.12,1.28,0.283,0.556,0.248,0.195,0.152,0.6920000000000001,0.307,4.48,30.0,1.0,1.3215157189876288,1.070363171400101,90.2,89.7,82.2,82.7,2139.0,2458.0,1629.0
9761,2018,Joe Kelly,BOS,30,65.2,73,0,110.60000000000002,1.6963190184049082,68,32,57,32,4,2,2,21,0.239,9.32,0.126,2.13,0.108,0.7559999999999999,0.833,0.601,0.262,4.04,4.04,3.92,3.57,89.7,0.039,0.3779999999999999,0.1119999999999999,4.39,7.81,0.55,1.36,0.23,0.469,0.2789999999999999,0.251,0.08,0.679,0.301,4.39,30,0.0,0.218,8.07,0.105,1.93,0.108,0.7709999999999999,0.8290000000000001,0.665,0.301,3.97,4.07,4.21,3.49,89.1,0.044,0.367,0.113,4.19,6.52,0.47,1.19,0.2,0.506,0.259,0.2339999999999999,0.073,0.775,0.252,2.79,29.0,0.0,0.255,10.8,0.128,2.0,0.104,0.752,0.858,0.57,0.272,5.87,3.86,4.11,4.32,91.2,0.088,0.412,0.128,5.4,9.9,1.13,1.7,0.272,0.469,0.248,0.283,0.179,0.746,0.358,5.18,28.0,0.3,1.7181034482758621,1.578661060968397,98.1,97.6,88.0,87.7,2251.0,2565.0,1934.0
7531,2019,Collin McHugh,HOU,32,74.2,35,8,134.60000000000002,1.8140161725067387,82,30,62,39,4,5,0,4,0.259,9.88,0.1639999999999999,2.73,0.113,0.74,0.863,0.5579999999999999,0.31,4.25,4.34,4.23,4.43,88.0,0.069,0.302,0.095,3.62,7.47,1.45,1.23,0.218,0.38,0.375,0.245,0.16,0.691,0.263,4.7,32,0.22857142857142856,0.332,11.7,0.258,4.48,0.133,0.706,0.8340000000000001,0.516,0.325,3.13,3.26,2.62,2.72,86.3,0.061,0.301,0.074,2.61,5.6,0.75,0.91,0.175,0.346,0.4379999999999999,0.216,0.085,0.847,0.248,1.99,31.0,0.0,0.2289999999999999,8.81,0.155,3.1,0.124,0.737,0.8009999999999999,0.618,0.294,4.36,4.66,4.3,3.82,88.1,0.054,0.342,0.074,2.84,8.81,0.99,1.29,0.252,0.3279999999999999,0.45,0.222,0.086,0.777,0.311,3.55,30.0,1.0,2.417585630100824,2.1394110498174874,90.8,88.4,,83.8,2316.0,,1613.0
11490,2018,Aaron Sanchez,TOR,25,105.0,20,20,123.0,1.1714285714285715,86,58,106,57,4,6,0,0,0.181,7.37,0.059,1.48,0.096,0.774,0.861,0.628,0.267,5.33,4.98,5.1,4.74,89.2,0.084,0.39,0.122,4.97,9.09,0.94,1.56,0.259,0.491,0.317,0.193,0.108,0.701,0.304,4.89,25,1.0,0.144,6.0,0.024,1.2,0.055,0.8640000000000001,0.8809999999999999,0.835,0.256,6.21,5.3,5.62,5.74,87.1,0.066,0.361,0.12,5.0,10.5,1.5,1.72,0.288,0.475,0.287,0.238,0.171,0.7140000000000001,0.31,4.25,24.0,1.0,0.204,7.55,0.124,2.56,0.0819999999999999,0.81,0.87,0.682,0.257,4.14,3.75,4.01,3.55,90.0,0.061,0.3979999999999999,0.08,2.95,7.55,0.7,1.17,0.223,0.544,0.251,0.205,0.107,0.769,0.267,3.0,23.0,1.0,1.5026041666666667,1.556567815779949,93.7,93.7,,88.4,2321.0,,1930.0
17479,2020,Jack Flaherty,STL,24,40.1,9,9,76.30000000000001,1.9027431421446386,49,16,33,22,4,3,0,0,0.288,10.93,0.1939999999999999,3.06,0.143,0.68,0.833,0.435,0.29,5.03,3.42,3.89,4.11,87.7,0.069,0.324,0.094,3.57,7.36,1.34,1.21,0.219,0.426,0.257,0.317,0.231,0.688,0.281,4.91,24,1.0,0.299,10.59,0.228,4.2,0.1369999999999999,0.713,0.8059999999999999,0.565,0.324,3.36,3.64,3.68,3.46,86.6,0.069,0.303,0.071,2.52,6.19,1.15,0.97,0.19,0.395,0.3829999999999999,0.222,0.138,0.833,0.242,2.75,23.0,1.0,0.296,10.85,0.2,3.08,0.134,0.708,0.812,0.547,0.309,3.25,3.58,3.57,3.86,86.9,0.066,0.347,0.096,3.52,6.44,1.19,1.11,0.198,0.421,0.368,0.212,0.152,0.7929999999999999,0.257,3.34,22.0,1.0,2.4773801040825907,1.9722818387406846,94.0,92.1,84.4,85.7,2199.0,2347.0,1842.0
21690,2024,Edward Cabrera,MIA,26,96.1,20,20,157.29999999999995,1.6368366285119664,107,50,82,53,4,8,0,0,0.256,10.0,0.136,2.14,0.119,0.738,0.8740000000000001,0.546,0.31,4.7,3.94,4.22,4.68,89.7,0.086,0.457,0.12,4.67,7.66,1.4,1.37,0.226,0.47,0.324,0.206,0.183,0.664,0.278,4.95,26,1.0,0.272,10.66,0.12,1.79,0.121,0.718,0.877,0.562,0.3339999999999999,3.77,4.3,4.68,4.43,87.6,0.069,0.354,0.152,5.96,7.04,0.99,1.44,0.214,0.5429999999999999,0.322,0.135,0.139,0.754,0.285,4.24,25.0,0.9090909090909091,0.258,9.42,0.144,2.27,0.133,0.6970000000000001,0.82,0.569,0.335,3.97,4.12,4.05,4.59,86.7,0.086,0.3329999999999999,0.113,4.14,5.53,1.26,1.07,0.177,0.4529999999999999,0.382,0.165,0.154,0.861,0.207,3.01,24.0,1.0,2.044037694816963,1.7368935845395335,96.2,96.6,89.3,93.0,2249.0,2357.0,1632.0
3542,2020,Danny Duffy,KCR,31,56.1,12,11,88.30000000000001,1.57397504456328,57,22,53,31,4,4,0,1,0.236,9.11,0.145,2.59,0.109,0.764,0.914,0.532,0.313,4.69,4.94,4.62,4.75,88.7,0.075,0.36,0.091,3.51,8.47,1.6,1.33,0.243,0.319,0.456,0.225,0.1369999999999999,0.698,0.285,4.95,31,0.9166666666666666,0.207,7.92,0.124,2.5,0.103,0.7829999999999999,0.862,0.625,0.287,5.21,5.14,4.89,4.78,89.3,0.075,0.3779999999999999,0.083,3.17,8.61,1.45,1.31,0.25,0.36,0.42,0.2189999999999999,0.13,0.735,0.285,4.34,30.0,1.0,0.204,8.19,0.103,2.01,0.096,0.79,0.868,0.647,0.286,5.18,4.92,4.75,4.7,88.6,0.073,0.373,0.1009999999999999,4.06,9.35,1.34,1.49,0.261,0.354,0.426,0.22,0.114,0.735,0.304,4.88,29.0,1.0,1.4688172043010752,1.5730969361094551,92.2,92.1,82.6,83.9,2174.0,2391.0,2158.0
5203,2016,Mike Pelfrey,DET,32,119.0,24,22,73.0,0.6134453781512605,56,46,160,67,4,10,0,0,0.104,4.24,0.018,1.22,0.066,0.8490000000000001,0.898,0.754,0.265,6.15,5.06,5.25,5.15,89.0,0.055,0.386,0.085,3.48,12.1,1.13,1.73,0.327,0.522,0.259,0.2189999999999999,0.136,0.7120000000000001,0.347,5.07,32,0.9166666666666666,0.12,4.7,0.057,1.91,0.0559999999999999,0.8740000000000001,0.926,0.7609999999999999,0.258,5.13,4.45,4.59,4.0,88.3,0.046,0.371,0.063,2.46,10.82,0.6,1.48,0.301,0.508,0.264,0.228,0.074,0.705,0.334,4.26,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0937880633373929,1.0937880633373929,92.9,93.4,84.3,,2011.0,1915.0,
11589,2019,Jose Urena,MIA,27,84.2,24,13,91.60000000000002,1.0878859857482188,62,26,99,49,4,10,3,0,0.168,6.59,0.098,2.38,0.098,0.7979999999999999,0.884,0.703,0.361,5.2,4.6,4.84,4.74,90.7,0.079,0.387,0.07,2.76,10.52,1.38,1.48,0.29,0.5,0.286,0.214,0.165,0.68,0.323,5.21,27,0.5416666666666666,0.183,6.72,0.111,2.55,0.089,0.8109999999999999,0.863,0.7340000000000001,0.317,4.07,4.32,4.39,4.17,88.5,0.062,0.36,0.072,2.64,8.02,0.98,1.18,0.239,0.496,0.322,0.182,0.115,0.731,0.272,3.98,26.0,1.0,0.156,5.99,0.068,1.77,0.0819999999999999,0.8190000000000001,0.889,0.706,0.292,5.22,5.29,5.19,5.2,86.4,0.086,0.308,0.088,3.39,8.06,1.38,1.27,0.235,0.431,0.3829999999999999,0.187,0.131,0.79,0.249,3.82,25.0,0.8235294117647058,1.609175022417869,1.3676551431503743,94.8,95.8,85.8,90.1,2044.0,2315.0,1712.0
15467,2023,Marco Gonzales,SEA,31,50.0,10,10,53.0,1.06,34,18,55,29,4,1,0,0,0.158,6.12,0.074,1.89,0.088,0.818,0.884,0.722,0.341,5.26,4.83,5.19,4.28,89.7,0.067,0.368,0.084,3.24,9.9,0.9,1.46,0.279,0.406,0.35,0.244,0.089,0.621,0.316,5.22,31,1.0,0.132,5.07,0.068,2.06,0.084,0.835,0.884,0.7759999999999999,0.373,4.53,4.9,4.99,5.05,86.7,0.072,0.35,0.064,2.46,9.54,1.48,1.33,0.267,0.42,0.3939999999999999,0.186,0.123,0.737,0.277,4.13,30.0,1.0,0.185,6.78,0.113,2.57,0.091,0.81,0.868,0.723,0.324,4.98,5.16,4.94,5.28,88.1,0.114,0.37,0.072,2.64,7.85,1.82,1.17,0.232,0.322,0.479,0.2,0.142,0.8220000000000001,0.239,3.96,29.0,1.0,1.5093365868188013,1.7653766070121488,89.2,88.7,,79.9,2024.0,,2164.0
8782,2018,Andrew Cashner,BAL,31,153.0,28,28,136.0,0.8888888888888888,99,65,177,90,4,15,0,0,0.145,5.82,0.05,1.52,0.068,0.843,0.913,0.7140000000000001,0.264,5.6,5.19,5.32,5.32,89.2,0.072,0.358,0.095,3.82,10.41,1.47,1.58,0.289,0.4039999999999999,0.362,0.2339999999999999,0.136,0.705,0.311,5.29,31,1.0,0.122,4.64,0.031,1.34,0.061,0.8640000000000001,0.916,0.7490000000000001,0.257,4.72,5.3,5.52,4.61,87.1,0.039,0.3229999999999999,0.091,3.46,8.42,0.81,1.32,0.247,0.486,0.322,0.192,0.086,0.74,0.266,3.4,30.0,1.0,0.19,7.64,0.088,1.87,0.073,0.828,0.913,0.68,0.2689999999999999,5.66,4.63,4.72,4.84,90.8,0.078,0.408,0.102,4.09,9.68,1.3,1.53,0.273,0.465,0.331,0.205,0.145,0.691,0.315,5.25,29.0,0.9642857142857143,1.2935674433869377,1.3574923021059497,93.0,91.9,85.7,83.7,2188.0,2155.0,1472.0
15832,2021,Paul Fry,BAL,28,47.1,52,0,65.30000000000001,1.386411889596603,60,35,37,32,4,5,2,11,0.2789999999999999,11.41,0.1159999999999999,1.71,0.096,0.7609999999999999,0.8740000000000001,0.5660000000000001,0.25,4.1,4.34,4.46,3.93,88.4,0.06,0.345,0.163,6.65,7.04,0.57,1.52,0.21,0.496,0.292,0.212,0.091,0.585,0.301,6.08,28,0.0,0.296,11.86,0.204,3.22,0.1119999999999999,0.727,0.879,0.455,0.252,2.63,3.32,3.27,3.69,88.6,0.051,0.3389999999999999,0.092,3.68,9.0,1.23,1.41,0.25,0.5760000000000001,0.271,0.153,0.188,0.899,0.339,2.45,27.0,0.0,0.216,8.63,0.102,1.9,0.1009999999999999,0.759,0.877,0.557,0.263,4.22,4.41,4.38,4.71,88.0,0.048,0.358,0.114,4.55,8.48,1.1,1.45,0.245,0.58,0.228,0.191,0.1889999999999999,0.631,0.297,5.34,26.0,0.0,1.8411877089635411,1.8690355335742606,92.8,,85.1,91.3,2329.0,2741.0,1959.0
11682,2021,Carlos Martinez,STL,29,82.1,16,16,76.29999999999995,0.929354445797807,57,36,77,57,4,9,0,0,0.157,6.23,0.0579999999999999,1.58,0.083,0.8190000000000001,0.887,0.693,0.288,5.99,5.08,5.18,4.76,89.8,0.085,0.425,0.099,3.94,8.42,0.87,1.37,0.244,0.502,0.29,0.208,0.108,0.585,0.275,6.23,29,1.0,0.163,7.65,0.067,1.7,0.0819999999999999,0.8240000000000001,0.898,0.725,0.3279999999999999,6.1,5.21,5.2,6.89,88.5,0.065,0.442,0.096,4.5,14.4,2.7,2.1,0.34,0.513,0.303,0.184,0.261,0.476,0.366,9.9,28.0,1.0,0.265,9.87,0.175,2.94,0.127,0.7440000000000001,0.8540000000000001,0.59,0.35,3.34,3.76,3.66,2.86,87.2,0.063,0.31,0.09,3.35,7.26,0.37,1.18,0.218,0.565,0.282,0.153,0.057,0.7340000000000001,0.298,3.17,27.0,0.0,0.8799896049896051,1.234149866383369,93.4,91.3,82.5,84.8,2052.0,2060.0,1858.0
27468,2024,Reid Detmers,LAA,24,87.1,17,17,104.29999999999995,1.1974741676234208,109,38,98,65,4,9,0,0,0.2789999999999999,11.23,0.182,2.87,0.13,0.735,0.8170000000000001,0.596,0.326,4.06,3.86,3.77,4.72,89.9,0.107,0.3929999999999999,0.0969999999999999,3.92,10.1,1.85,1.56,0.279,0.3829999999999999,0.4379999999999999,0.179,0.171,0.629,0.357,6.7,24,1.0,0.261,10.17,0.168,2.8,0.122,0.7490000000000001,0.828,0.607,0.308,4.57,4.27,4.14,4.13,89.8,0.062,0.414,0.093,3.63,8.54,1.15,1.35,0.247,0.367,0.4039999999999999,0.2289999999999999,0.1169999999999999,0.71,0.318,4.48,23.0,1.0,0.226,8.51,0.141,2.65,0.111,0.768,0.8340000000000001,0.662,0.324,4.11,4.2,4.12,3.79,89.3,0.08,0.386,0.085,3.21,7.67,0.91,1.21,0.227,0.36,0.416,0.2239999999999999,0.087,0.741,0.277,3.77,22.0,1.0,1.8389511345447696,1.3678816144489883,93.8,93.8,86.2,84.7,2133.0,2243.0,1522.0
4776,2019,Matt Shoemaker,TOR,32,28.2,5,5,73.6,2.609929078014184,24,9,16,5,3,0,0,0,0.222,7.53,0.139,2.67,0.134,0.7290000000000001,0.8490000000000001,0.568,0.362,5.22,4.46,4.54,3.95,89.2,0.108,0.392,0.083,2.83,5.02,0.94,0.87,0.163,0.514,0.365,0.122,0.111,0.872,0.183,1.57,32,1.0,0.254,9.58,0.177,3.3,0.13,0.721,0.848,0.537,0.332,5.5,3.64,3.75,3.35,91.8,0.093,0.488,0.077,2.9,8.42,0.87,1.26,0.244,0.435,0.341,0.2239999999999999,0.103,0.642,0.313,4.94,31.0,1.0,0.212,8.0,0.126,2.46,0.1159999999999999,0.764,0.871,0.594,0.3339999999999999,5.06,4.98,4.6,5.13,89.2,0.093,0.342,0.086,3.24,8.46,1.74,1.3,0.248,0.385,0.466,0.149,0.146,0.762,0.276,4.52,30.0,1.0,1.6424034765167979,1.6970189843445318,90.3,90.5,81.7,,2197.0,2036.0,
