IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,O-Swing%,O-Contact%,xERA,SIERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,O-Swing%_lag1,O-Contact%_lag1,xERA_lag1,SIERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,O-Swing%_trend,O-Contact%_trend,xERA_trend,SIERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend
14993,2021,Scott Barlow,KCR,28,74.1,71,0,184.29999999999995,2.487179487179487,91,28,61,20,5,3,16,14,0.297,0.092,0.157,0.357,0.469,3.33,3.33,0.081,0.389,103.0,28,0.0,0.312,0.072,0.168,0.359,0.446,4.15,3.04,0.08,0.473,99.0,27.0,0.0,0.015000000000000013,-0.047,0.02400000000000002,0.01200000000000001,-0.09400000000000003,0.30000000000000027,-0.8900000000000001,0.012999999999999998,0.07299999999999995,,0.0,1
14993,2022,Scott Barlow,KCR,29,74.1,69,0,189.29999999999995,2.5546558704453437,77,22,52,18,7,4,24,6,0.266,0.076,0.144,0.381,0.516,2.97,3.1,0.069,0.476,103.0,29,0.0,0.297,0.092,0.157,0.357,0.469,3.33,3.33,0.081,0.389,103.0,28.0,0.0,-0.015000000000000013,0.020000000000000004,-0.01100000000000001,-0.0020000000000000018,0.022999999999999965,-0.8200000000000003,0.29000000000000004,0.0010000000000000009,-0.08399999999999996,4.0,0.0,1
14993,2023,Scott Barlow,- - -,30,68.0,63,0,122.0,1.7941176470588236,79,34,61,33,2,6,13,7,0.264,0.114,0.13,0.352,0.561,3.76,3.94,0.044,0.429,101.0,30,0.0,0.266,0.076,0.144,0.381,0.516,2.97,3.1,0.069,0.476,103.0,29.0,0.0,-0.030999999999999972,-0.016,-0.013000000000000012,0.02400000000000002,0.04700000000000004,-0.3599999999999999,-0.22999999999999998,-0.011999999999999997,0.08699999999999997,0.0,0.0,1
14993,2024,Scott Barlow,CLE,31,55.0,63,0,106.0,1.9272727272727272,68,31,44,26,3,3,2,19,0.282,0.129,0.135,0.289,0.466,4.13,3.7,0.0579999999999999,0.471,103.0,31,0.0,0.264,0.114,0.13,0.352,0.561,3.76,3.94,0.044,0.429,101.0,30.0,0.0,-0.0020000000000000018,0.038000000000000006,-0.013999999999999985,-0.029000000000000026,0.04500000000000004,0.7899999999999996,0.8399999999999999,-0.02500000000000001,-0.046999999999999986,-2.0,0.0,1
14993,2025,Scott Barlow,CIN,32,68.1,75,1,120.29999999999995,1.7665198237885458,75,45,50,32,6,3,1,16,0.248,0.149,0.118,0.305,0.546,4.36,4.44,0.073,0.429,102.0,32,0.013333333333333334,0.282,0.129,0.135,0.289,0.466,4.13,3.7,0.0579999999999999,0.471,103.0,31.0,0.0,0.01799999999999996,0.015,0.0050000000000000044,-0.063,-0.09500000000000003,0.3700000000000001,-0.23999999999999977,0.013999999999999901,0.04199999999999998,2.0,0.0,1
15007,2021,Yacksel Rios,- - -,28,27.1,23,0,44.30000000000001,1.634686346863469,23,16,18,13,3,0,0,1,0.2019999999999999,0.14,0.109,0.284,0.57,4.99,5.1,0.11,0.425,108.0,28,0.0,0.218,0.091,0.1159999999999999,0.289,0.602,3.98,3.85,0.054,0.473,,25.0,0.0,,,,,,,,,,,,0
15009,2021,Kyle Finnegan,WSN,29,66.0,68,0,116.0,1.7575757575757576,68,34,64,26,5,9,11,13,0.231,0.1159999999999999,0.108,0.319,0.645,3.79,4.3,0.074,0.476,100.0,29,0.0,0.252,0.121,0.1169999999999999,0.258,0.569,3.55,4.2,0.045,0.508,101.0,28.0,0.0,,,,,,,,,,,,0
15009,2022,Kyle Finnegan,WSN,30,66.2,66,0,140.60000000000002,2.1238670694864052,70,22,54,26,6,4,11,14,0.261,0.0819999999999999,0.126,0.288,0.642,3.27,3.16,0.08,0.483,101.0,30,0.0,0.231,0.1159999999999999,0.108,0.319,0.645,3.79,4.3,0.074,0.476,100.0,29.0,0.0,-0.02099999999999999,-0.005000000000000102,-0.008999999999999897,0.061,0.07600000000000007,0.2400000000000002,0.09999999999999964,0.028999999999999998,-0.03200000000000003,-1.0,0.0,1
15009,2023,Kyle Finnegan,WSN,31,69.1,67,0,122.29999999999995,1.7698986975397968,63,24,66,29,7,5,28,8,0.2189999999999999,0.083,0.11,0.265,0.5870000000000001,4.6,3.99,0.085,0.472,102.0,31,0.0,0.261,0.0819999999999999,0.126,0.288,0.642,3.27,3.16,0.08,0.483,101.0,30.0,0.0,0.03,-0.03399999999999999,0.018000000000000002,-0.031000000000000028,-0.0030000000000000027,-0.52,-1.1399999999999997,0.006000000000000005,0.007000000000000006,1.0,0.0,1
15009,2024,Kyle Finnegan,WSN,32,63.2,65,0,112.60000000000002,1.7816455696202533,60,24,61,26,3,8,38,0,0.221,0.089,0.108,0.31,0.669,4.38,3.81,0.07,0.4589999999999999,103.0,32,0.0,0.2189999999999999,0.083,0.11,0.265,0.5870000000000001,4.6,3.99,0.085,0.472,102.0,31.0,0.0,-0.04200000000000012,0.001000000000000098,-0.016,-0.022999999999999965,-0.05499999999999994,1.3299999999999996,0.8300000000000001,0.0050000000000000044,-0.01100000000000001,1.0,0.0,1
15009,2025,Kyle Finnegan,- - -,33,57.0,56,0,119.0,2.087719298245614,55,18,45,22,4,4,24,3,0.24,0.079,0.107,0.3,0.615,3.15,3.47,0.077,0.49,105.0,33,0.0,0.221,0.089,0.108,0.31,0.669,4.38,3.81,0.07,0.4589999999999999,103.0,32.0,0.0,0.002000000000000113,0.0059999999999999915,-0.0020000000000000018,0.044999999999999984,0.08199999999999996,-0.21999999999999975,-0.18000000000000016,-0.015,-0.013000000000000067,1.0,0.0,1
15010,2016,Corey Knebel,MIL,24,32.2,35,0,52.60000000000002,1.633540372670808,38,16,32,17,1,4,2,13,0.262,0.11,0.077,0.228,0.703,3.56,3.71,0.0559999999999999,0.422,,24,0.0,0.278,0.081,0.099,0.263,0.541,3.28,2.85,0.083,0.492,,23.0,0.0,,,,,,,,,,,,0
15010,2017,Corey Knebel,MIL,25,76.0,76,0,236.0,3.1052631578947367,126,40,48,15,1,4,39,11,0.408,0.129,0.141,0.288,0.5579999999999999,2.62,2.71,0.057,0.3829999999999999,,25,0.0,0.262,0.11,0.077,0.228,0.703,3.56,3.71,0.0559999999999999,0.422,,24.0,0.0,-0.016000000000000014,0.028999999999999998,-0.022000000000000006,-0.035,0.16199999999999992,0.28000000000000025,0.8599999999999999,-0.027000000000000107,-0.07,,0.0,1
15010,2018,Corey Knebel,MIL,26,55.1,57,0,149.3,2.70961887477314,88,22,38,22,4,3,16,6,0.395,0.099,0.132,0.264,0.5710000000000001,3.26,2.29,0.1009999999999999,0.477,,26,0.0,0.408,0.129,0.141,0.288,0.5579999999999999,2.62,2.71,0.057,0.3829999999999999,,25.0,0.0,0.14599999999999996,0.019000000000000003,0.06399999999999999,0.05999999999999997,-0.14500000000000002,-0.94,-1.0,0.001000000000000105,-0.03900000000000009,,0.0,1
15010,2021,Corey Knebel,LAD,29,25.2,27,4,66.6,2.642857142857143,30,9,16,7,4,0,3,7,0.297,0.089,0.128,0.273,0.632,2.79,3.33,0.048,0.4589999999999999,104.0,29,0.14814814814814814,0.395,0.099,0.132,0.264,0.5710000000000001,3.26,2.29,0.1009999999999999,0.477,,26.0,0.0,-0.012999999999999956,-0.03,-0.00899999999999998,-0.023999999999999966,0.013000000000000123,0.6399999999999997,-0.41999999999999993,0.04399999999999989,0.09400000000000008,,0.0,1
15010,2022,Corey Knebel,PHI,30,44.2,46,0,78.60000000000002,1.7782805429864257,41,28,33,17,3,5,12,2,0.211,0.144,0.113,0.299,0.586,3.79,4.69,0.057,0.3929999999999999,95.0,30,0.0,0.297,0.089,0.128,0.273,0.632,2.79,3.33,0.048,0.4589999999999999,104.0,29.0,0.14814814814814814,-0.09800000000000003,-0.010000000000000009,-0.0040000000000000036,0.009000000000000008,0.06099999999999994,-0.46999999999999975,1.04,-0.052999999999999894,-0.01800000000000007,,0.14814814814814814,1
15015,2021,Alex Reyes,STL,26,72.1,69,0,161.29999999999995,2.237170596393897,95,52,46,26,10,8,29,3,0.3,0.1639999999999999,0.143,0.294,0.509,3.57,4.33,0.048,0.37,103.0,26,0.0,0.275,0.122,0.115,0.273,0.653,2.27,3.96,0.018,0.432,,21.0,0.4166666666666667,,,,,,,,,,,,0
15028,2019,Victor Alcantara,DET,26,42.2,46,0,44.60000000000002,1.0568720379146923,24,15,45,23,3,2,0,10,0.132,0.0819999999999999,0.102,0.397,0.6990000000000001,6.71,5.1,0.092,0.536,,26,0.0,0.176,0.05,0.105,0.382,0.67,3.61,3.8,0.076,0.5,,25.0,0.0,,,,,,,,,,,,0
15036,2021,Chase De Jong,PIT,27,43.2,9,9,44.60000000000002,1.0324074074074079,39,19,49,28,1,4,0,0,0.1989999999999999,0.0969999999999999,0.094,0.2789999999999999,0.631,6.58,5.06,0.131,0.301,94.0,27,1.0,0.104,0.104,0.055,0.2289999999999999,0.7090000000000001,5.34,6.33,0.04,0.306,,23.0,0.5714285714285714,,,,,,,,,,,,0
15036,2022,Chase De Jong,PIT,28,71.2,42,0,148.60000000000002,2.0870786516853936,59,30,52,21,6,3,1,3,0.201,0.102,0.106,0.287,0.593,3.97,4.38,0.085,0.335,91.0,28,0.0,0.1989999999999999,0.0969999999999999,0.094,0.2789999999999999,0.631,6.58,5.06,0.131,0.301,94.0,27.0,1.0,0.0949999999999999,-0.0070000000000000895,0.039,0.05000000000000002,-0.07800000000000007,1.2400000000000002,-1.2700000000000005,0.091,-0.0050000000000000044,,0.4285714285714286,1
15038,2017,German Marquez,COL,22,162.0,29,29,252.0,1.5555555555555556,147,49,174,79,11,7,0,0,0.21,0.07,0.091,0.2739999999999999,0.581,4.56,4.27,0.07,0.452,,22,1.0,0.153,0.061,0.0969999999999999,0.193,0.625,3.29,3.97,0.0,0.5489999999999999,,21.0,0.5,,,,,,,,,,,,0
15038,2018,German Marquez,COL,23,196.0,33,33,418.0,2.13265306122449,230,57,179,82,14,11,0,0,0.282,0.07,0.126,0.307,0.498,3.35,3.31,0.0559999999999999,0.473,,23,1.0,0.21,0.07,0.091,0.2739999999999999,0.581,4.56,4.27,0.07,0.452,,22.0,1.0,0.056999999999999995,0.009000000000000008,-0.005999999999999908,0.0809999999999999,-0.04400000000000004,1.2699999999999996,0.2999999999999994,0.07,-0.09699999999999992,,0.5,1
15038,2019,German Marquez,COL,24,174.0,28,28,304.0,1.7471264367816093,175,35,174,92,12,5,0,0,0.243,0.049,0.127,0.3289999999999999,0.523,4.76,3.85,0.079,0.49,,24,1.0,0.282,0.07,0.126,0.307,0.498,3.35,3.31,0.0559999999999999,0.473,,23.0,1.0,0.07199999999999998,0.0,0.035,0.033000000000000085,-0.08299999999999996,-1.2099999999999995,-0.9599999999999995,-0.01400000000000011,0.020999999999999963,,0.0,1
15038,2020,German Marquez,COL,25,81.2,13,13,145.60000000000002,1.7931034482758623,73,25,78,34,4,6,0,0,0.212,0.073,0.122,0.306,0.535,4.21,4.27,0.049,0.506,100.0,25,1.0,0.243,0.049,0.127,0.3289999999999999,0.523,4.76,3.85,0.079,0.49,,24.0,1.0,-0.03899999999999998,-0.021000000000000005,0.0010000000000000009,0.02199999999999991,0.025000000000000022,1.4099999999999997,0.54,0.023000000000000104,0.017000000000000015,,0.0,1
15038,2021,German Marquez,COL,26,180.0,32,32,311.0,1.7277777777777779,176,64,165,88,12,11,0,0,0.233,0.085,0.121,0.288,0.508,4.09,4.07,0.053,0.516,97.0,26,1.0,0.212,0.073,0.122,0.306,0.535,4.21,4.27,0.049,0.506,100.0,25.0,1.0,-0.031,0.023999999999999994,-0.0050000000000000044,-0.02299999999999991,0.01200000000000001,-0.5499999999999998,0.4199999999999995,-0.03,0.016000000000000014,,0.0,1
15038,2022,German Marquez,COL,27,181.2,31,31,245.5999999999999,1.355408388520971,150,63,185,100,9,13,0,0,0.193,0.081,0.1009999999999999,0.318,0.601,4.49,4.27,0.071,0.476,94.0,27,1.0,0.233,0.085,0.121,0.288,0.508,4.09,4.07,0.053,0.516,97.0,26.0,1.0,0.02100000000000002,0.01200000000000001,-0.0010000000000000009,-0.018000000000000016,-0.027000000000000024,-0.1200000000000001,-0.1999999999999993,0.003999999999999997,0.010000000000000009,-3.0,0.0,1
15038,2023,German Marquez,COL,28,20.0,4,4,33.0,1.65,17,3,19,11,2,2,0,0,0.213,0.038,0.109,0.337,0.589,4.74,3.86,0.133,0.483,93.0,28,1.0,0.193,0.081,0.1009999999999999,0.318,0.601,4.49,4.27,0.071,0.476,94.0,27.0,1.0,-0.04000000000000001,-0.0040000000000000036,-0.0200000000000001,0.030000000000000027,0.09299999999999997,0.40000000000000036,0.1999999999999993,0.017999999999999995,-0.040000000000000036,-3.0,0.0,1
15038,2025,German Marquez,COL,30,126.1,26,26,57.299999999999955,0.4544012688342582,83,48,168,94,3,16,0,0,0.14,0.081,0.083,0.288,0.622,5.77,5.26,0.11,0.371,88.0,30,1.0,0.213,0.038,0.109,0.337,0.589,4.74,3.86,0.133,0.483,93.0,28.0,1.0,0.01999999999999999,-0.043000000000000003,0.008000000000000104,0.019000000000000017,-0.01200000000000001,0.25,-0.4099999999999997,0.06200000000000001,0.007000000000000006,-1.0,0.0,1
15042,2019,Tim Mayza,TOR,27,51.1,68,0,80.30000000000001,1.5714285714285716,55,27,45,28,1,3,0,18,0.242,0.119,0.141,0.377,0.593,5.06,4.3,0.069,0.532,,27,0.0,0.265,0.093,0.138,0.357,0.568,2.84,3.48,0.042,0.4529999999999999,,26.0,0.0,,,,,,,,,,,,0
15042,2021,Tim Mayza,TOR,29,53.0,61,0,124.0,2.339622641509434,57,12,40,20,5,2,1,18,0.271,0.057,0.1119999999999999,0.33,0.584,3.1,2.81,0.036,0.588,108.0,29,0.0,0.242,0.119,0.141,0.377,0.593,5.06,4.3,0.069,0.532,,27.0,0.0,-0.02300000000000002,0.025999999999999995,0.002999999999999975,0.020000000000000018,0.025000000000000022,2.2199999999999998,0.8199999999999998,0.027000000000000003,0.07900000000000013,,0.0,1
15042,2022,Tim Mayza,TOR,30,48.2,63,0,100.60000000000002,2.087136929460581,44,12,42,17,8,1,2,16,0.228,0.062,0.094,0.3379999999999999,0.6709999999999999,4.08,2.88,0.074,0.579,104.0,30,0.0,0.271,0.057,0.1119999999999999,0.33,0.584,3.1,2.81,0.036,0.588,108.0,29.0,0.0,0.029000000000000026,-0.06199999999999999,-0.02900000000000008,-0.046999999999999986,-0.009000000000000008,-1.9599999999999995,-1.4899999999999998,-0.03300000000000001,0.05599999999999994,,0.0,1
15042,2023,Tim Mayza,TOR,31,53.1,69,0,129.3,2.435028248587571,53,15,50,9,3,1,1,22,0.247,0.07,0.089,0.316,0.71,3.4,3.11,0.0409999999999999,0.5820000000000001,108.0,31,0.0,0.228,0.062,0.094,0.3379999999999999,0.6709999999999999,4.08,2.88,0.074,0.579,104.0,30.0,0.0,-0.04300000000000001,0.0049999999999999975,-0.017999999999999905,0.007999999999999896,0.08699999999999997,0.98,0.06999999999999984,0.038,-0.009000000000000008,-4.0,0.0,1
15042,2024,Tim Mayza,- - -,32,42.2,50,0,25.600000000000023,0.6066350710900479,28,15,54,30,0,2,0,8,0.144,0.077,0.072,0.28,0.687,5.09,4.6,0.093,0.4529999999999999,100.0,32,0.0,0.247,0.07,0.089,0.316,0.71,3.4,3.11,0.0409999999999999,0.5820000000000001,108.0,31.0,0.0,0.01899999999999999,0.008000000000000007,-0.0050000000000000044,-0.02199999999999991,0.039000000000000035,-0.6800000000000002,0.22999999999999998,-0.0330000000000001,0.0030000000000001137,4.0,0.0,1
15043,2019,Lou Trivino,OAK,27,60.0,61,0,75.0,1.25,57,31,61,35,4,6,0,17,0.212,0.115,0.125,0.326,0.579,3.92,4.81,0.039,0.451,,27,0.0,0.2739999999999999,0.104,0.144,0.353,0.5379999999999999,3.54,3.46,0.049,0.467,,26.0,0.014492753623188406,,,,,,,,,,,,0
15043,2020,Lou Trivino,OAK,28,23.1,20,0,49.30000000000001,2.1341991341991347,26,10,16,10,0,0,0,0,0.28,0.108,0.119,0.304,0.662,3.63,3.87,0.105,0.4039999999999999,102.0,28,0.0,0.212,0.115,0.125,0.326,0.579,3.92,4.81,0.039,0.451,,27.0,0.0,-0.061999999999999916,0.01100000000000001,-0.01899999999999999,-0.02699999999999997,0.041000000000000036,0.3799999999999999,1.3499999999999996,-0.010000000000000002,-0.016000000000000014,,-0.014492753623188406,1
15043,2021,Lou Trivino,OAK,29,73.2,71,0,142.60000000000002,1.9480874316939893,67,34,58,26,7,8,22,8,0.216,0.11,0.103,0.278,0.6629999999999999,4.38,4.36,0.078,0.48,103.0,29,0.0,0.28,0.108,0.119,0.304,0.662,3.63,3.87,0.105,0.4039999999999999,102.0,28.0,0.0,0.06800000000000003,-0.007000000000000006,-0.006000000000000005,-0.02200000000000002,0.08300000000000007,-0.29000000000000004,-0.9399999999999995,0.066,-0.0470000000000001,,0.0,1
15043,2022,Lou Trivino,- - -,30,53.2,64,0,84.60000000000002,1.5902255639097749,67,24,64,27,2,8,11,4,0.268,0.096,0.123,0.332,0.588,4.37,3.19,0.071,0.526,116.0,30,0.0,0.216,0.11,0.103,0.278,0.6629999999999999,4.38,4.36,0.078,0.48,103.0,29.0,0.0,-0.06400000000000003,0.0020000000000000018,-0.016,-0.025999999999999968,0.0009999999999998899,0.75,0.4900000000000002,-0.026999999999999996,0.07600000000000007,1.0,0.0,1
15043,2025,Lou Trivino,- - -,33,47.2,47,2,72.60000000000002,1.5381355932203393,37,18,46,21,3,2,0,5,0.179,0.087,0.105,0.294,0.664,5.1,4.58,0.096,0.3379999999999999,102.0,33,0.0425531914893617,0.268,0.096,0.123,0.332,0.588,4.37,3.19,0.071,0.526,116.0,30.0,0.0,0.05200000000000002,-0.013999999999999999,0.020000000000000004,0.05399999999999999,-0.07499999999999996,-0.009999999999999787,-1.1700000000000004,-0.007000000000000006,0.04600000000000004,13.0,0.0,1
15046,2019,Trevor Gott,SFG,26,52.2,50,0,103.60000000000002,1.984674329501916,57,17,41,26,7,0,1,1,0.266,0.079,0.108,0.294,0.6559999999999999,3.92,3.73,0.065,0.431,,26,0.0,0.134,0.079,0.06,0.258,0.762,3.18,4.13,0.032,0.5720000000000001,,22.0,0.0,,,,,,,,,,,,0
15046,2022,Trevor Gott,MIL,29,45.2,45,0,90.60000000000002,2.0044247787610625,44,12,35,21,3,4,0,11,0.237,0.065,0.105,0.3429999999999999,0.6940000000000001,2.9,3.34,0.079,0.437,108.0,29,0.0,0.266,0.079,0.108,0.294,0.6559999999999999,3.92,3.73,0.065,0.431,,26.0,0.0,0.132,0.0,0.048,0.035999999999999976,-0.1060000000000001,0.7399999999999998,-0.3999999999999999,0.033,-0.14100000000000007,,0.0,1
15046,2023,Trevor Gott,- - -,30,58.0,64,0,100.0,1.7241379310344827,62,19,63,27,0,5,1,10,0.238,0.073,0.093,0.305,0.695,3.49,3.77,0.045,0.402,98.0,30,0.0,0.237,0.065,0.105,0.3429999999999999,0.6940000000000001,2.9,3.34,0.079,0.437,108.0,29.0,0.0,-0.029000000000000026,-0.013999999999999999,-0.0030000000000000027,0.04899999999999993,0.038000000000000145,-1.02,-0.3900000000000001,0.013999999999999999,0.006000000000000005,,0.0,1
15047,2020,Austin Voth,WSN,28,49.2,11,11,46.60000000000002,0.9471544715447159,44,18,57,35,2,5,0,0,0.196,0.08,0.092,0.3,0.71,5.56,5.09,0.094,0.289,96.0,28,1.0,0.253,0.075,0.127,0.309,0.623,3.4,4.24,0.044,0.345,,27.0,0.8888888888888888,,,,,,,,,,,,0
15047,2021,Austin Voth,WSN,29,57.1,49,1,77.30000000000001,1.353765323992995,59,28,57,34,4,1,0,7,0.238,0.113,0.114,0.3229999999999999,0.64,5.96,4.28,0.113,0.3779999999999999,98.0,29,0.02040816326530612,0.196,0.08,0.092,0.3,0.71,5.56,5.09,0.094,0.289,96.0,28.0,1.0,-0.056999999999999995,0.0050000000000000044,-0.035,-0.009000000000000008,0.08699999999999997,2.1599999999999997,0.8499999999999996,0.05,-0.055999999999999994,,0.11111111111111116,1
15047,2022,Austin Voth,- - -,30,101.2,41,17,153.60000000000002,1.5177865612648223,90,31,111,49,5,4,0,1,0.204,0.07,0.109,0.304,0.638,4.49,4.16,0.085,0.345,101.0,30,0.4146341463414634,0.238,0.113,0.114,0.3229999999999999,0.64,5.96,4.28,0.113,0.3779999999999999,98.0,29.0,0.02040816326530612,0.04199999999999998,0.033,0.022000000000000006,0.02299999999999991,-0.06999999999999995,0.40000000000000036,-0.8099999999999996,0.019000000000000003,0.08899999999999991,2.0,-0.9795918367346939,1
15047,2023,Austin Voth,BAL,31,34.2,25,0,42.60000000000002,1.2456140350877198,34,15,39,20,1,2,0,4,0.213,0.094,0.105,0.3329999999999999,0.685,4.1,4.4,0.0559999999999999,0.336,101.0,31,0.0,0.204,0.07,0.109,0.304,0.638,4.49,4.16,0.085,0.345,101.0,30.0,0.4146341463414634,-0.034,-0.043,-0.0050000000000000044,-0.018999999999999906,-0.0020000000000000018,-1.4699999999999998,-0.1200000000000001,-0.027999999999999997,-0.03299999999999992,3.0,0.39422598307615725,1
15047,2024,Austin Voth,SEA,32,61.0,68,0,130.0,2.1311475409836067,61,18,46,25,2,5,0,15,0.246,0.073,0.142,0.355,0.516,3.35,3.51,0.078,0.348,101.0,32,0.0,0.213,0.094,0.105,0.3329999999999999,0.685,4.1,4.4,0.0559999999999999,0.336,101.0,31.0,0.0,0.009000000000000008,0.023999999999999994,-0.0040000000000000036,0.028999999999999915,0.04700000000000004,-0.39000000000000057,0.2400000000000002,-0.02900000000000011,-0.008999999999999952,0.0,-0.4146341463414634,1
15051,2017,Silvino Bracho,ARI,24,20.2,21,0,34.599999999999994,1.7128712871287126,25,7,18,13,0,0,0,0,0.287,0.08,0.135,0.311,0.596,4.14,3.27,0.109,0.436,,24,0.0,0.143,0.084,0.099,0.289,0.6809999999999999,5.77,5.17,0.079,0.287,,23.0,0.0,,,,,,,,,,,,0
15051,2018,Silvino Bracho,ARI,25,31.0,31,0,68.0,2.193548387096774,34,12,25,11,2,0,0,2,0.264,0.093,0.156,0.353,0.536,3.51,3.56,0.063,0.351,,25,0.0,0.287,0.08,0.135,0.311,0.596,4.14,3.27,0.109,0.436,,24.0,0.0,0.144,-0.0040000000000000036,0.036000000000000004,0.02200000000000002,-0.08499999999999996,-1.63,-1.9,0.03,0.14900000000000002,,0.0,1
15068,2020,Yency Almonte,COL,26,27.2,24,0,55.599999999999994,2.0441176470588234,23,6,25,9,3,0,1,4,0.204,0.053,0.128,0.291,0.545,3.56,3.74,0.049,0.563,93.0,26,0.0,0.185,0.089,0.107,0.315,0.574,6.69,4.94,0.124,0.321,,25.0,0.0,,,,,,,,,,,,0
15068,2021,Yency Almonte,COL,27,47.2,48,0,32.60000000000002,0.6906779661016954,47,29,47,40,1,3,0,3,0.217,0.134,0.109,0.287,0.563,5.4,4.78,0.088,0.426,90.0,27,0.0,0.204,0.053,0.128,0.291,0.545,3.56,3.74,0.049,0.563,93.0,26.0,0.0,0.01899999999999999,-0.036,0.021000000000000005,-0.02400000000000002,-0.028999999999999915,-3.1300000000000003,-1.2000000000000002,-0.075,0.24199999999999994,,0.0,1
15068,2022,Yency Almonte,LAD,28,35.1,33,0,102.30000000000001,2.914529914529915,33,10,18,4,0,0,1,8,0.244,0.074,0.142,0.3379999999999999,0.485,2.89,3.25,0.045,0.489,115.0,28,0.0,0.217,0.134,0.109,0.287,0.563,5.4,4.78,0.088,0.426,90.0,27.0,0.0,0.013000000000000012,0.08100000000000002,-0.019000000000000003,-0.0040000000000000036,0.017999999999999905,1.8400000000000003,1.04,0.03899999999999999,-0.13699999999999996,-3.0,0.0,1
15068,2023,Yency Almonte,LAD,29,48.0,49,0,72.0,1.5,49,24,43,27,3,2,0,9,0.236,0.115,0.122,0.301,0.5379999999999999,4.38,4.3,0.069,0.42,115.0,29,0.0,0.244,0.074,0.142,0.3379999999999999,0.485,2.89,3.25,0.045,0.489,115.0,28.0,0.0,0.026999999999999996,-0.06000000000000001,0.03299999999999999,0.050999999999999934,-0.07799999999999996,-2.5100000000000002,-1.5300000000000002,-0.043,0.063,25.0,0.0,1
15091,2019,Hunter Wood,- - -,25,45.1,36,2,86.30000000000001,1.9135254988913528,39,12,46,15,1,1,1,2,0.2,0.062,0.124,0.359,0.696,3.8,4.49,0.049,0.321,,25,0.05555555555555555,0.235,0.1009999999999999,0.131,0.326,0.606,3.7,3.98,0.025,0.444,,24.0,0.27586206896551724,,,,,,,,,,,,0
15094,2025,Rob Zastryzny,MIL,33,22.0,26,1,48.0,2.1818181818181817,20,10,16,6,2,1,0,2,0.215,0.108,0.15,0.293,0.509,3.29,4.3,0.048,0.41,103.0,33,0.038461538461538464,0.155,0.134,0.103,0.306,0.691,4.59,5.64,0.0579999999999999,0.3879999999999999,105.0,31.0,0.047619047619047616,,,,,,,,,,,,0
15101,2021,Luke Farrell,MIN,30,24.2,20,1,30.599999999999994,1.2644628099173552,25,13,28,13,1,1,0,1,0.221,0.115,0.123,0.3279999999999999,0.573,6.07,4.5,0.107,0.373,97.0,30,0.05,0.2769999999999999,0.113,0.1159999999999999,0.29,0.602,4.75,3.8,0.094,0.306,,27.0,0.1,,,,,,,,,,,,0
15136,2020,Jake Newberry,KCR,25,22.0,20,0,38.0,1.7272727272727273,24,12,20,10,1,0,1,1,0.255,0.128,0.152,0.314,0.4629999999999999,4.65,4.42,0.054,0.375,94.0,25,0.0,0.212,0.1169999999999999,0.124,0.298,0.544,5.79,5.0,0.099,0.341,,24.0,0.0,,,,,,,,,,,,0
15139,2022,Ashton Goudeau,COL,29,20.1,12,0,9.300000000000011,0.46268656716417966,16,10,25,16,1,0,1,0,0.17,0.106,0.099,0.296,0.687,4.54,4.71,0.059,0.368,83.0,29,0.0,0.156,0.121,0.0819999999999999,0.307,0.685,3.72,5.2,0.06,0.515,86.0,28.0,0.0625,,,,,,,,,,,,0
15145,2025,Justin Topa,MIN,34,60.0,54,1,91.0,1.5166666666666666,49,18,68,26,1,5,4,4,0.183,0.067,0.079,0.3229999999999999,0.696,4.42,3.86,0.0559999999999999,0.477,98.0,34,0.018518518518518517,0.2189999999999999,0.065,0.084,0.304,0.708,3.03,3.47,0.03,0.5670000000000001,113.0,32.0,0.0,,,,,,,,,,,,0
15157,2018,Jimmy Yacabonis,BAL,26,40.0,12,7,47.0,1.175,33,18,40,24,0,2,0,0,0.186,0.102,0.103,0.281,0.57,4.89,4.8,0.074,0.42,,26,0.5833333333333334,0.089,0.156,0.053,0.208,0.737,5.33,6.67,0.059,0.485,,25.0,0.0,,,,,,,,,,,,0
15157,2019,Jimmy Yacabonis,BAL,27,41.0,29,4,19.0,0.4634146341463415,33,24,51,31,1,2,0,3,0.171,0.124,0.088,0.291,0.6759999999999999,7.37,5.59,0.1119999999999999,0.358,,27,0.13793103448275862,0.186,0.102,0.103,0.281,0.57,4.89,4.8,0.074,0.42,,26.0,0.5833333333333334,0.097,-0.054000000000000006,0.049999999999999996,0.07300000000000004,-0.16700000000000004,-0.4400000000000004,-1.87,0.015,-0.065,,0.5833333333333334,1
