IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,BB%,BB/9,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,GB%,FB%,LD%,HR/FB,H/9,HR/9,FBv,vSI (pi),vFC (pi),SLv,CHv,vCU (pi),vFS (pi),FA% (pi),SI% (pi),FC% (pi),SL%,CH%,CU% (pi),FS% (pi),FA-X (pi),FA-Z (pi),SI-X (pi),SI-Z (pi),FC-X (pi),FC-Z (pi),SL-X (pi),SL-Z (pi),CH-X (pi),CH-Z (pi),CU-X (pi),CU-Z (pi),FS-X (pi),FS-Z (pi),Stuff+,Pitching+,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,BB%_lag1,BB/9_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,H/9_lag1,HR/9_lag1,FBv_lag1,vSI (pi)_lag1,vFC (pi)_lag1,SLv_lag1,CHv_lag1,vCU (pi)_lag1,vFS (pi)_lag1,FA% (pi)_lag1,SI% (pi)_lag1,FC% (pi)_lag1,SL%_lag1,CH%_lag1,CU% (pi)_lag1,FS% (pi)_lag1,FA-X (pi)_lag1,FA-Z (pi)_lag1,SI-X (pi)_lag1,SI-Z (pi)_lag1,FC-X (pi)_lag1,FC-Z (pi)_lag1,SL-X (pi)_lag1,SL-Z (pi)_lag1,CH-X (pi)_lag1,CH-Z (pi)_lag1,CU-X (pi)_lag1,CU-Z (pi)_lag1,FS-X (pi)_lag1,FS-Z (pi)_lag1,Stuff+_lag1,Pitching+_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,BB%_lag2,BB/9_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,H/9_lag2,HR/9_lag2,FBv_lag2,vSI (pi)_lag2,vFC (pi)_lag2,SLv_lag2,CHv_lag2,vCU (pi)_lag2,vFS (pi)_lag2,FA% (pi)_lag2,SI% (pi)_lag2,FC% (pi)_lag2,SL%_lag2,CH%_lag2,CU% (pi)_lag2,FS% (pi)_lag2,FA-X (pi)_lag2,FA-Z (pi)_lag2,SI-X (pi)_lag2,SI-Z (pi)_lag2,FC-X (pi)_lag2,FC-Z (pi)_lag2,SL-X (pi)_lag2,SL-Z (pi)_lag2,CH-X (pi)_lag2,CH-Z (pi)_lag2,CU-X (pi)_lag2,CU-Z (pi)_lag2,FS-X (pi)_lag2,FS-Z (pi)_lag2,Stuff+_lag2,Pitching+_lag2,Age_lag2,SP_pct_lag2,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
31261,2025,Chris Roycroft,STL,28,20.2,20,0,1.5999999999999943,0.07920792079207893,15,12,26,18,1,3,0,2,0.149,6.53,0.03,1.25,0.119,5.23,0.084,0.8240000000000001,0.883,0.737,0.3289999999999999,5.75,5.36,5.1,4.83,92.1,0.11,0.466,0.479,0.3379999999999999,0.183,0.083,11.32,0.87,95.5,95.4,,86.1,,,,0.284,0.482,,0.0409999999999999,,,,-4.1,4.3,-9.7,1.1,,,2.7,-0.7,,,,,,,102.0,92.0,28,0.0,0.213,8.65,0.103,1.94,0.11,4.46,0.092,0.7959999999999999,0.911,0.634,0.319,3.45,4.22,4.03,3.84,86.9,0.02,0.337,0.535,0.263,0.2019999999999999,0.077,8.13,0.52,95.7,96.1,,83.8,,,,0.326,0.465,,0.21,,,,-2.9,4.7,-10.7,0.1,,,6.8,0.3,,,,,,,109.0,110.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31312,2025,Colton Gordon,HOU,26,86.0,20,14,106.0,1.2325581395348837,72,19,103,51,6,4,1,0,0.19,7.53,0.14,3.79,0.05,1.99,0.083,0.836,0.897,0.698,0.307,4.63,4.43,4.32,5.37,89.0,0.115,0.406,0.314,0.442,0.244,0.168,10.78,2.2,91.2,91.4,85.4,80.9,84.0,75.7,,0.414,0.105,0.012,0.291,0.079,0.105,,5.8,8.3,9.2,6.0,-2.4,3.9,-6.0,1.9,7.1,2.6,-7.8,-2.7,,,95.0,99.0,26,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31318,2025,Gunnar Hoglund,ATH,25,32.1,6,6,24.30000000000001,0.7570093457943928,23,11,38,23,1,3,0,0,0.165,6.4,0.086,2.09,0.079,3.06,0.093,0.795,0.885,0.619,0.2789999999999999,7.72,4.78,4.87,6.75,92.4,0.162,0.457,0.41,0.41,0.181,0.233,10.58,2.78,93.6,93.2,90.6,81.3,85.9,,,0.366,0.159,0.071,0.174,0.23,,,-4.2,9.7,-8.5,6.4,0.8,7.3,5.9,0.7,-9.0,0.9,,,,,93.0,102.0,25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31468,2025,Jackson Perkins,ATH,25,38.2,12,4,70.60000000000002,1.8481675392670163,37,18,27,18,3,2,3,1,0.23,8.61,0.118,2.06,0.1119999999999999,4.19,0.146,0.695,0.823,0.508,0.324,3.63,4.65,4.33,4.12,85.7,0.096,0.356,0.4039999999999999,0.452,0.144,0.085,6.28,0.93,96.0,,93.3,86.3,89.4,84.2,,0.419,,0.141,0.3279999999999999,0.104,0.008,,-6.9,7.2,,,-0.8,3.9,6.9,0.5,-8.0,-1.0,3.6,-6.5,,,105.0,95.0,25,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31475,2025,Logan Henderson,MIL,23,25.1,5,5,73.30000000000001,2.9203187250996017,33,8,17,5,3,0,0,0,0.3329999999999999,11.72,0.253,4.13,0.081,2.84,0.12,0.78,0.83,0.695,0.366,3.68,3.36,3.2,3.02,89.5,0.086,0.3279999999999999,0.228,0.544,0.228,0.0969999999999999,6.04,1.07,93.0,,87.6,83.4,81.9,83.4,,0.49,,0.076,0.034,0.4,0.034,,-6.4,8.9,,,0.4,5.6,,,-11.0,1.7,-0.4,-2.1,,,93.0,100.0,23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31508,2025,Caden Dana,LAA,21,32.1,7,5,35.30000000000001,1.0996884735202495,33,18,30,23,0,4,0,0,0.2339999999999999,9.19,0.106,1.83,0.128,5.01,0.107,0.747,0.848,0.57,0.262,4.84,4.48,4.58,6.48,89.1,0.1119999999999999,0.3929999999999999,0.409,0.386,0.205,0.265,8.35,2.51,94.9,,,85.6,87.1,79.1,,0.45,,,0.2739999999999999,0.1939999999999999,0.08,,-6.3,8.3,,,,,2.9,-1.3,-8.0,2.4,5.7,-10.0,,,92.0,85.0,21,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31552,2025,Zach Agnos,COL,24,31.1,30,0,18.30000000000001,0.5884244372990357,19,17,31,23,1,3,4,3,0.138,5.46,0.0139999999999999,1.12,0.123,4.88,0.127,0.736,0.8540000000000001,0.542,0.291,6.49,5.67,5.47,5.62,89.6,0.127,0.441,0.406,0.426,0.168,0.1159999999999999,8.9,1.44,95.8,,92.7,85.0,,,86.8,0.294,,0.332,0.1669999999999999,,,0.206,-5.0,8.0,,,0.4,3.7,5.5,-3.5,,,,,-6.5,0.5,91.0,89.0,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31553,2025,Mason Fluharty,TOR,23,52.2,55,0,100.60000000000002,1.9272030651341,56,24,36,26,5,2,1,5,0.26,9.57,0.149,2.33,0.1119999999999999,4.1,0.139,0.6990000000000001,0.815,0.525,0.308,3.3,4.13,3.78,3.97,86.6,0.075,0.331,0.412,0.427,0.16,0.107,6.15,1.03,92.0,91.7,90.1,81.7,,,,,0.001,0.5870000000000001,0.417,,,,,,7.0,5.7,-2.1,5.0,-9.7,-0.2,,,,,,,118.0,106.0,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31612,2025,Carson Palmquist,COL,24,34.1,9,7,-8.699999999999989,-0.2551319648093838,27,25,45,34,0,4,0,0,0.154,7.08,0.011,1.08,0.143,6.55,0.075,0.826,0.897,0.703,0.266,6.28,6.57,6.0,7.8,89.6,0.142,0.4,0.316,0.487,0.1969999999999999,0.175,11.8,2.62,90.4,,,73.9,81.5,,,0.525,,,0.315,0.034,,,6.1,6.7,,,,,-4.4,0.5,6.3,2.4,,,,,97.0,85.0,24,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31616,2025,David Morgan,SDP,25,47.1,41,2,105.30000000000001,2.2356687898089174,50,23,35,14,1,2,0,1,0.259,9.51,0.14,2.17,0.119,4.37,0.1159999999999999,0.764,0.867,0.581,0.314,3.74,3.94,3.87,3.71,91.1,0.076,0.4579999999999999,0.449,0.347,0.203,0.098,6.65,0.76,97.5,96.8,,88.0,92.0,83.1,,0.366,0.217,,0.183,0.001,0.2339999999999999,,-4.3,8.0,-9.8,2.1,,,2.4,-0.9,-9.5,-3.3,5.7,-7.1,,,115.0,94.0,25,0.04878048780487805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31623,2025,Jacob Misiorowski,MIL,23,66.0,15,14,139.0,2.106060606060606,87,31,51,32,5,3,0,0,0.319,11.86,0.205,2.81,0.114,4.23,0.13,0.738,0.826,0.586,0.3339999999999999,3.4,3.66,3.56,3.62,89.1,0.079,0.375,0.342,0.4539999999999999,0.204,0.1159999999999999,6.95,1.09,99.3,,93.9,94.2,92.4,86.9,,0.551,,0.243,0.243,0.059,0.146,,-5.5,8.4,,,1.5,2.8,5.5,-7.9,-9.8,2.1,3.6,-6.4,,,119.0,129.0,23,0.9333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31635,2025,Hayden Birdsong,SFG,23,65.2,21,10,95.60000000000002,1.4662576687116566,68,37,61,35,4,4,0,3,0.228,9.32,0.104,1.84,0.124,5.07,0.111,0.745,0.8690000000000001,0.545,0.281,4.69,5.0,4.62,4.96,89.8,0.096,0.4679999999999999,0.342,0.46,0.198,0.1159999999999999,8.36,1.37,95.5,,89.2,88.7,88.8,80.3,,0.444,,0.2019999999999999,0.256,0.168,0.126,,-3.5,9.5,,,1.0,3.6,1.2,0.1,-7.0,-1.3,2.2,-9.0,,,99.0,89.0,23,0.47619047619047616,0.2789999999999999,11.0,0.143,2.05,0.1369999999999999,5.38,0.115,0.728,0.866,0.544,0.291,4.67,4.21,4.28,4.67,92.0,0.089,0.5,0.3979999999999999,0.415,0.188,0.151,7.13,1.38,95.8,,,86.5,88.1,80.6,,0.446,,,0.184,0.184,0.188,,-5.5,8.6,,,,,0.8,-0.3,-6.3,-2.1,3.3,-9.0,,,100.0,89.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,88.9,88.7,2404.0,2385.0,1318.0
31676,2025,Carson Whisenhunt,SFG,24,23.1,5,5,25.30000000000001,1.0952380952380956,16,12,22,13,2,1,0,0,0.157,6.17,0.039,1.33,0.118,4.63,0.105,0.7659999999999999,0.867,0.606,0.292,6.6,5.48,5.46,6.91,92.4,0.125,0.486,0.437,0.408,0.155,0.207,8.49,2.31,92.6,,,83.0,81.2,79.5,,0.478,,,0.15,0.373,0.022,,6.0,8.4,,,,,-0.9,-2.2,9.0,2.4,-1.3,-4.8,,,91.0,82.0,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31687,2025,Shane Smith,CHW,25,146.1,29,29,284.29999999999995,1.9459274469541408,145,58,117,62,7,8,0,0,0.235,8.92,0.141,2.5,0.094,3.57,0.119,0.752,0.851,0.544,0.289,3.98,4.23,4.2,4.1,90.3,0.067,0.4539999999999999,0.405,0.392,0.204,0.109,7.2,1.05,95.7,95.7,92.7,89.5,90.1,82.2,,0.45,0.125,0.001,0.111,0.168,0.146,,-4.1,7.3,-8.8,4.6,-0.4,3.8,1.5,1.2,-8.3,-0.2,3.5,-7.9,,,95.0,95.0,25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31730,2025,Jonathan Cannon,CHW,24,103.2,22,17,107.60000000000002,1.042635658914729,86,38,116,67,4,10,0,0,0.185,7.47,0.103,2.26,0.0819999999999999,3.3,0.092,0.8079999999999999,0.872,0.688,0.296,5.34,4.92,4.64,5.13,90.3,0.107,0.452,0.374,0.437,0.1889999999999999,0.13,10.07,1.65,93.4,93.3,89.6,81.7,85.7,80.9,,0.181,0.2189999999999999,0.233,0.152,0.214,0.001,,-5.1,7.7,-8.8,2.0,0.2,4.5,8.6,0.2,-9.1,-0.5,5.4,-5.0,,,97.0,98.0,24,0.7727272727272727,0.174,6.59,0.098,2.28,0.077,2.9,0.091,0.8059999999999999,0.88,0.7020000000000001,0.32,4.44,4.62,4.72,4.65,89.0,0.072,0.362,0.381,0.396,0.223,0.118,9.05,1.3,93.6,93.4,90.4,82.0,85.8,,,0.121,0.282,0.193,0.218,0.187,,,-5.3,7.2,-8.8,1.7,-0.9,3.6,7.3,0.3,-8.1,-0.9,,,,,96.0,100.0,23.0,0.9130434782608695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31741,2025,Mason Barnett,ATH,24,22.1,5,5,13.300000000000011,0.6018099547511317,18,11,26,17,1,1,0,0,0.173,7.25,0.067,1.64,0.106,4.43,0.095,0.792,0.913,0.5710000000000001,0.288,3.9,5.34,5.18,4.88,88.5,0.108,0.432,0.351,0.432,0.216,0.094,10.48,1.21,94.4,,,84.9,85.4,78.6,,0.534,,,0.213,0.102,0.151,,-0.6,7.9,,,,,7.9,-0.2,-5.2,-0.6,4.8,-10.8,,,97.0,96.0,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31757,2024,Mason Miller,OAK,25,65.0,55,0,206.0,3.169230769230769,104,21,36,18,2,2,28,0,0.418,14.4,0.3329999999999999,4.95,0.084,2.91,0.196,0.625,0.742,0.477,0.4029999999999999,1.78,2.21,1.91,2.18,86.1,0.057,0.325,0.407,0.431,0.163,0.113,4.98,0.83,100.9,97.6,,87.6,92.3,,,0.631,0.002,,0.35,0.018,,,-5.4,8.6,-9.5,2.8,,,4.3,-2.3,-7.4,1.4,,,,,129.0,120.0,25,0.0,0.273,10.26,0.158,2.38,0.115,4.32,0.11,0.762,0.8540000000000001,0.588,0.281,3.22,4.77,4.34,3.47,89.2,0.037,0.341,0.259,0.519,0.222,0.048,6.48,0.54,98.4,,94.5,85.9,90.3,,,0.5529999999999999,,0.159,0.238,0.049,,,-4.3,9.2,,,1.2,4.2,5.0,-2.1,-7.4,2.4,,,,,112.0,104.0,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,,87.5,92.4,2508.0,2260.0,1891.0
31757,2025,Mason Miller,- - -,26,61.2,60,0,195.60000000000002,3.196078431372549,104,28,28,18,1,2,22,10,0.444,15.18,0.325,3.71,0.12,4.09,0.211,0.575,0.763,0.3429999999999999,0.372,2.52,2.27,2.12,2.23,87.9,0.099,0.376,0.4039999999999999,0.444,0.152,0.114,4.09,0.73,101.2,,,87.9,92.9,,,0.524,,,0.456,0.022,,,-5.0,8.9,,,,,4.9,-2.0,-8.3,2.2,,,,,123.0,113.0,26,0.0,0.418,14.4,0.3329999999999999,4.95,0.084,2.91,0.196,0.625,0.742,0.477,0.4029999999999999,1.78,2.21,1.91,2.18,86.1,0.057,0.325,0.407,0.431,0.163,0.113,4.98,0.83,100.9,97.6,,87.6,92.3,,,0.631,0.002,,0.35,0.018,,,-5.4,8.6,-9.5,2.8,,,4.3,-2.3,-7.4,1.4,,,,,129.0,120.0,25.0,0.0,0.273,10.26,0.158,2.38,0.115,4.32,0.11,0.762,0.8540000000000001,0.588,0.281,3.22,4.77,4.34,3.47,89.2,0.037,0.341,0.259,0.519,0.222,0.048,6.48,0.54,98.4,,94.5,85.9,90.3,,,0.5529999999999999,,0.159,0.238,0.049,,,-4.3,9.2,,,1.2,4.2,5.0,-2.1,-7.4,2.4,,,,,112.0,104.0,24.0,0.6,101.2,,87.8,92.9,2552.0,2396.0,1965.0
31764,2025,A.J. Blubaugh,HOU,24,32.0,11,3,91.0,2.84375,35,11,17,6,3,1,0,0,0.282,9.84,0.1939999999999999,3.18,0.089,3.09,0.134,0.7190000000000001,0.8290000000000001,0.569,0.3379999999999999,3.2,4.1,3.54,4.42,89.9,0.103,0.423,0.3379999999999999,0.5710000000000001,0.091,0.136,4.78,1.69,94.7,,85.6,81.9,86.4,78.2,,0.5489999999999999,,0.0139999999999999,0.215,0.193,0.033,,-6.8,9.2,,,2.2,4.5,8.9,-0.8,-10.0,2.8,5.9,-9.3,,,105.0,102.0,24,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31776,2025,Orion Kerkering,PHI,24,60.0,69,0,119.0,1.9833333333333334,65,27,55,22,8,4,4,19,0.244,9.75,0.143,2.41,0.102,4.05,0.098,0.7709999999999999,0.8320000000000001,0.6579999999999999,0.282,3.64,4.19,3.81,3.82,85.9,0.065,0.335,0.42,0.385,0.195,0.092,8.25,0.9,97.2,96.2,,86.8,,,,0.335,0.185,,0.48,,,,-6.7,8.3,-9.9,5.1,,,8.0,-0.1,,,,,,,122.0,120.0,24,0.0,0.288,10.57,0.222,4.35,0.066,2.43,0.114,0.747,0.838,0.608,0.324,3.2,2.94,2.71,2.42,87.3,0.051,0.335,0.535,0.252,0.213,0.051,7.29,0.29,97.2,96.5,,86.3,,,,0.293,0.15,,0.557,,,,-6.3,8.1,-9.8,4.0,,,9.3,-1.6,,,,,,,119.0,123.0,23.0,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,96.4,,,2414.0,,
31807,2025,Troy Melton,DET,24,45.2,16,4,97.60000000000002,2.1592920353982303,36,15,31,14,3,2,0,2,0.2,7.09,0.1169999999999999,2.4,0.083,2.96,0.1009999999999999,0.792,0.85,0.644,0.263,3.64,4.53,4.3,4.6,90.8,0.086,0.492,0.425,0.449,0.126,0.123,6.11,1.38,96.8,95.6,90.9,85.6,,78.7,,0.416,0.107,0.111,0.238,,0.053,,-4.0,7.8,-8.1,4.9,2.1,2.4,4.2,-1.8,-5.7,-0.6,8.1,-6.9,,,107.0,104.0,24,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31815,2025,Cade Gibson,MIA,27,54.2,44,1,108.60000000000002,2.003690036900369,43,21,44,16,4,5,0,4,0.187,7.08,0.096,2.05,0.091,3.46,0.086,0.795,0.912,0.621,0.296,3.82,4.23,4.08,3.76,87.9,0.0559999999999999,0.375,0.519,0.266,0.215,0.071,7.24,0.49,91.7,91.5,,82.0,84.9,78.8,,0.086,0.247,,0.237,0.144,0.286,,4.8,6.2,9.6,3.5,,,-6.2,-0.7,9.0,-0.2,-7.4,-11.2,,,100.0,95.0,27,0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31827,2025,Zebby Matthews,MIN,25,79.1,16,16,109.29999999999995,1.3817951959544874,88,24,94,49,5,6,0,0,0.249,9.98,0.181,3.67,0.068,2.72,0.128,0.748,0.846,0.565,0.33,4.67,3.81,3.82,3.79,89.2,0.099,0.3879999999999999,0.317,0.425,0.258,0.118,10.66,1.36,96.2,95.9,91.7,88.3,87.5,82.8,,0.415,0.039,0.135,0.249,0.106,0.0579999999999999,,-5.4,8.7,-9.0,6.6,1.0,5.1,1.2,-0.2,-7.7,2.8,1.5,-5.5,,,106.0,108.0,25,1.0,0.243,10.27,0.181,3.91,0.062,2.63,0.113,0.772,0.853,0.618,0.301,5.9,4.05,3.78,5.72,90.5,0.14,0.421,0.38,0.4379999999999999,0.182,0.208,12.19,2.63,94.9,,90.8,87.2,85.8,81.6,,0.427,,0.166,0.258,0.079,0.071,,-5.6,9.0,,,1.1,5.2,2.2,0.2,-7.7,4.0,2.0,-6.2,,,97.0,97.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,95.8,88.2,87.5,2331.0,2419.0,1499.0
31838,2025,Kodai Senga,NYM,32,113.1,22,22,223.29999999999995,1.974358974358974,109,55,94,38,7,6,0,0,0.226,8.66,0.1119999999999999,1.98,0.114,4.37,0.1159999999999999,0.742,0.88,0.539,0.299,3.96,4.35,4.52,4.12,88.8,0.079,0.4029999999999999,0.466,0.379,0.154,0.102,7.46,0.95,93.8,88.7,89.7,81.3,,68.6,82.6,0.315,0.06,0.2019999999999999,0.124,,0.017,0.285,-4.4,8.6,-9.1,2.8,-0.6,4.0,3.2,-1.6,,,2.7,-8.4,-5.8,-0.8,94.0,94.0,32,1.0,0.291,10.93,0.18,2.62,0.111,4.17,0.125,0.721,0.853,0.531,0.299,3.9,3.77,4.0,3.63,89.0,0.068,0.405,0.447,0.363,0.19,0.1159999999999999,6.82,0.92,95.7,,91.0,82.8,,72.5,83.4,0.37,,0.247,0.12,,0.025,0.239,-4.6,8.7,,,0.4,4.8,4.0,-1.5,,,2.0,-8.2,-4.1,0.0,101.0,96.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,88.6,83.2,,2380.0,2460.0,
31843,2025,Kumar Rocker,TEX,25,64.1,14,14,72.29999999999998,1.12792511700468,56,23,71,41,4,5,0,0,0.195,7.83,0.115,2.43,0.08,3.22,0.113,0.773,0.883,0.58,0.33,5.74,4.14,4.32,4.88,91.2,0.118,0.475,0.483,0.305,0.212,0.177,9.93,1.54,95.7,95.8,90.5,84.4,89.5,77.6,,0.203,0.255,0.223,0.166,0.061,0.063,,-6.4,5.8,-9.7,2.6,0.7,2.5,0.9,-2.0,-9.1,2.2,4.8,-8.1,,,98.0,94.0,25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31846,2025,Spencer Schwellenbach,ATL,25,110.2,17,17,255.60000000000002,2.3194192377495466,108,18,89,38,7,4,0,0,0.249,8.78,0.207,6.0,0.0409999999999999,1.46,0.134,0.741,0.843,0.565,0.367,3.56,3.01,3.3,3.25,88.8,0.075,0.415,0.469,0.302,0.23,0.141,7.24,1.06,96.8,95.5,94.0,87.0,,81.0,84.6,0.36,0.1,0.105,0.181,,0.114,0.139,-3.1,7.7,-8.8,3.3,0.4,5.4,1.4,-2.3,,,4.7,-5.5,-5.4,-1.0,110.0,118.0,25,1.0,0.254,9.24,0.208,5.52,0.046,1.67,0.135,0.7440000000000001,0.8420000000000001,0.59,0.382,3.43,3.34,3.42,3.29,87.6,0.049,0.3979999999999999,0.416,0.367,0.217,0.1119999999999999,7.71,1.02,96.0,95.2,93.0,87.3,,80.7,84.5,0.291,0.069,0.1669999999999999,0.201,,0.147,0.128,-3.3,7.0,-8.6,3.1,0.8,4.9,2.2,-2.7,,,4.9,-5.2,-5.4,-0.6,107.0,113.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31872,2025,Cade Horton,CHC,23,118.0,23,22,253.0,2.1440677966101696,97,33,95,35,11,4,0,0,0.204,7.4,0.134,2.94,0.069,2.52,0.11,0.773,0.89,0.563,0.321,3.88,4.27,4.26,3.58,89.6,0.1,0.412,0.423,0.405,0.172,0.073,7.25,0.76,95.7,95.0,95.7,83.4,88.0,,,0.001,0.055,0.501,0.213,0.128,,,-1.2,7.9,-6.2,5.8,-0.1,7.5,5.6,-2.8,-7.6,3.9,,,,,96.0,97.0,23,0.9565217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
