IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,xERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,xERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,xERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
13763,2019,Dominic Leone,STL,27,40.2,40,0,55.60000000000002,1.3830845771144282,46,22,39,25,1,0,1,0,0.256,0.122,0.144,6.26,0.125,0.364,,27,0.0,0.245,0.075,0.147,4.19,0.0559999999999999,0.296,,26.0,0.0,-0.044999999999999984,-0.006999999999999909,0.0010000000000000009,1.1400000000000006,-0.0180000000000001,-0.10600000000000004,,0.0,1,94.3,93.3,83.7,88.1,2279.0,2479.0,1757.0
13763,2021,Dominic Leone,SFG,29,53.2,57,4,132.60000000000002,2.492481203007519,50,22,37,9,4,5,2,15,0.228,0.1,0.129,3.43,0.0409999999999999,0.475,104.0,29,0.07017543859649122,0.256,0.122,0.144,6.26,0.125,0.364,,27.0,0.0,0.01100000000000001,0.047,-0.0030000000000000027,2.0699999999999994,0.0690000000000001,0.068,,0.0,1,95.5,94.8,83.7,,2229.0,2483.0,
13763,2022,Dominic Leone,SFG,30,49.1,55,0,76.30000000000001,1.553971486761711,52,24,55,22,4,5,3,11,0.2339999999999999,0.108,0.185,3.72,0.062,0.389,104.0,30,0.0,0.228,0.1,0.129,3.43,0.0409999999999999,0.475,104.0,29.0,0.07017543859649122,-0.027999999999999997,-0.021999999999999992,-0.014999999999999986,-2.8299999999999996,-0.0840000000000001,0.11099999999999999,,0.07017543859649122,1,95.5,95.5,85.1,,2322.0,2453.0,
13763,2023,Dominic Leone,- - -,31,54.0,51,0,83.0,1.537037037037037,54,28,49,28,1,3,1,3,0.23,0.119,0.16,5.18,0.119,0.371,102.0,31,0.0,0.2339999999999999,0.108,0.185,3.72,0.062,0.389,104.0,30.0,0.0,0.005999999999999894,0.007999999999999993,0.055999999999999994,0.29000000000000004,0.021000000000000102,-0.08599999999999997,0.0,-0.07017543859649122,1,95.6,95.2,85.3,,2304.0,2547.0,
13764,2016,Roberto Osuna,TOR,21,74.0,72,0,191.0,2.581081081081081,82,14,55,22,4,3,36,0,0.285,0.049,0.151,3.39,0.095,0.332,,21,0.0,0.2769999999999999,0.059,0.147,2.79,0.039,0.3429999999999999,,20.0,0.0,,,,,,,,,0,96.4,96.3,86.5,83.5,2460.0,2310.0,1921.0
13764,2017,Roberto Osuna,TOR,22,64.0,66,0,172.0,2.6875,83,9,46,24,3,4,39,0,0.3329999999999999,0.036,0.168,2.26,0.026,0.48,,22,0.0,0.285,0.049,0.151,3.39,0.095,0.332,,21.0,0.0,0.008000000000000063,-0.009999999999999995,0.0040000000000000036,0.6000000000000001,0.056,-0.010999999999999899,,0.0,1,94.8,94.4,86.3,83.5,2426.0,2443.0,1923.0
13764,2018,Roberto Osuna,- - -,23,38.0,38,0,89.0,2.3421052631578947,32,4,33,10,2,2,21,2,0.213,0.027,0.147,3.93,0.055,0.413,,23,0.0,0.3329999999999999,0.036,0.168,2.26,0.026,0.48,,22.0,0.0,0.04799999999999993,-0.013000000000000005,0.017000000000000015,-1.1300000000000003,-0.069,0.14799999999999996,,0.0,1,95.2,94.7,86.3,83.1,2403.0,2403.0,1889.0
13764,2019,Roberto Osuna,HOU,24,65.0,66,0,173.0,2.6615384615384614,73,12,45,19,4,3,38,0,0.289,0.047,0.1689999999999999,3.0,0.06,0.3879999999999999,,24,0.0,0.213,0.027,0.147,3.93,0.055,0.413,,23.0,0.0,-0.11999999999999991,-0.008999999999999998,-0.02100000000000002,1.6700000000000004,0.029,-0.067,,0.0,1,96.7,95.7,88.2,84.4,2489.0,2495.0,1875.0
13767,2018,JT Chargois,LAD,27,32.1,39,0,71.30000000000001,2.221183800623053,40,15,26,12,2,4,0,7,0.296,0.111,0.133,3.06,0.013,0.618,,27,0.0,0.17,0.12,0.0819999999999999,4.52,0.043,0.551,,25.0,0.0,,,,,,,,,0,95.4,95.1,85.5,86.6,2434.0,2368.0,1471.0
13767,2019,JT Chargois,LAD,28,21.1,21,0,35.30000000000001,1.6729857819905218,28,5,21,15,1,0,0,0,0.318,0.057,0.1639999999999999,3.3,0.094,0.472,,28,0.0,0.296,0.111,0.133,3.06,0.013,0.618,,27.0,0.0,0.12599999999999997,-0.008999999999999994,0.0510000000000001,-1.4599999999999995,-0.03,0.06699999999999995,,0.0,1,95.5,96.2,86.8,,2248.0,2297.0,
13767,2021,JT Chargois,- - -,30,53.2,56,0,124.60000000000002,2.342105263157895,53,20,38,15,6,1,0,15,0.245,0.093,0.1159999999999999,3.75,0.073,0.445,97.0,30,0.0,0.318,0.057,0.1639999999999999,3.3,0.094,0.472,,28.0,0.0,0.02200000000000002,-0.054,0.03099999999999989,0.23999999999999977,0.081,-0.14600000000000002,,0.0,1,95.7,96.3,87.6,,2280.0,2247.0,
13767,2022,JT Chargois,TBR,31,22.1,21,3,50.30000000000001,2.2760180995475117,17,5,16,6,2,0,0,3,0.198,0.0579999999999999,0.105,2.61,0.065,0.597,105.0,31,0.14285714285714285,0.245,0.093,0.1159999999999999,3.75,0.073,0.445,97.0,30.0,0.0,-0.07300000000000001,0.036,-0.048,0.4500000000000002,-0.021000000000000005,-0.02699999999999997,,0.0,1,95.3,96.5,87.3,,2271.0,2550.0,
13767,2023,JT Chargois,MIA,32,42.1,46,5,74.30000000000001,1.7648456057007127,35,18,35,17,1,0,1,4,0.201,0.103,0.078,3.63,0.0409999999999999,0.546,102.0,32,0.10869565217391304,0.198,0.0579999999999999,0.105,2.61,0.065,0.597,105.0,31.0,0.14285714285714285,-0.046999999999999986,-0.0350000000000001,-0.010999999999999899,-1.1400000000000001,-0.007999999999999993,0.15199999999999997,8.0,0.14285714285714285,1,95.5,96.3,86.3,,2358.0,2620.0,
13767,2024,JT Chargois,- - -,33,36.1,36,0,83.30000000000001,2.3074792243767317,30,13,24,9,3,1,0,2,0.205,0.089,0.104,4.23,0.079,0.366,97.0,33,0.0,0.201,0.103,0.078,3.63,0.0409999999999999,0.546,102.0,32.0,0.10869565217391304,0.0030000000000000027,0.045000000000000095,-0.026999999999999996,1.02,-0.024000000000000105,-0.050999999999999934,-3.0,-0.03416149068322981,1,94.5,95.0,85.6,85.0,2369.0,2600.0,1611.0
13774,2017,Zach Eflin,PHI,23,64.1,11,11,48.29999999999998,0.753510140405616,35,12,79,44,1,5,0,0,0.125,0.043,0.073,6.0,0.083,0.441,,23,1.0,0.114,0.063,0.0559999999999999,5.32,0.067,0.362,,22.0,1.0,,,,,,,,,0,93.1,92.3,85.5,86.1,2211.0,2193.0,1899.0
13774,2018,Zach Eflin,PHI,24,128.0,24,24,216.0,1.6875,123,37,130,62,11,8,0,0,0.2239999999999999,0.068,0.103,3.59,0.057,0.412,,24,1.0,0.125,0.043,0.073,6.0,0.083,0.441,,23.0,1.0,0.010999999999999996,-0.020000000000000004,0.0170000000000001,0.6799999999999997,0.016,0.07900000000000001,,0.0,1,94.6,93.0,85.9,86.6,2196.0,2269.0,1730.0
13774,2019,Zach Eflin,PHI,25,163.1,32,28,248.29999999999995,1.5223789086450028,129,48,172,75,10,13,0,0,0.183,0.068,0.09,4.12,0.069,0.444,,25,0.875,0.2239999999999999,0.068,0.103,3.59,0.057,0.412,,24.0,1.0,0.0989999999999999,0.02500000000000001,0.03,-2.41,-0.026000000000000002,-0.029000000000000026,,0.0,1,93.8,93.1,87.1,86.7,2186.0,2247.0,1787.0
13774,2020,Zach Eflin,PHI,26,59.0,11,10,120.0,2.0338983050847457,70,15,60,26,4,2,0,0,0.286,0.061,0.102,3.34,0.075,0.474,100.0,26,0.9090909090909091,0.183,0.068,0.09,4.12,0.069,0.444,,25.0,0.875,-0.0409999999999999,0.0,-0.012999999999999998,0.5300000000000002,0.012000000000000004,0.03200000000000003,,-0.125,1,94.3,93.7,88.5,87.8,2160.0,2188.0,1825.0
13774,2021,Zach Eflin,PHI,27,105.2,18,18,184.60000000000002,1.7547528517110267,99,16,116,49,4,7,0,0,0.2239999999999999,0.036,0.102,3.89,0.068,0.435,95.0,27,1.0,0.286,0.061,0.102,3.34,0.075,0.474,100.0,26.0,0.9090909090909091,0.10299999999999998,-0.007000000000000006,0.011999999999999997,-0.7800000000000002,0.0059999999999999915,0.02999999999999997,,0.03409090909090906,1,93.1,92.4,87.6,85.3,2149.0,2128.0,1693.0
13774,2022,Zach Eflin,PHI,28,75.2,20,13,137.60000000000002,1.8297872340425534,65,15,70,34,3,5,1,2,0.208,0.048,0.099,3.11,0.061,0.445,100.0,28,0.65,0.2239999999999999,0.036,0.102,3.89,0.068,0.435,95.0,27.0,1.0,-0.06200000000000008,-0.025,0.0,0.5500000000000003,-0.006999999999999992,-0.03899999999999998,-5.0,0.09090909090909094,1,93.1,92.7,85.5,87.0,2176.0,2130.0,1699.0
13774,2023,Zach Eflin,TBR,29,177.2,31,31,397.5999999999999,2.243792325056433,186,24,158,69,16,8,0,0,0.265,0.034,0.111,3.02,0.09,0.498,106.0,29,1.0,0.208,0.048,0.099,3.11,0.061,0.445,100.0,28.0,0.65,-0.015999999999999903,0.012000000000000004,-0.002999999999999989,-0.7800000000000002,-0.007000000000000006,0.010000000000000009,5.0,-0.35,1,93.1,92.2,84.1,86.4,2229.0,2292.0,1615.0
13774,2024,Zach Eflin,- - -,30,165.1,28,28,307.29999999999995,1.8612961841308295,134,24,166,66,10,9,0,0,0.196,0.035,0.096,3.74,0.075,0.427,100.0,30,1.0,0.265,0.034,0.111,3.02,0.09,0.498,106.0,29.0,1.0,0.05700000000000002,-0.013999999999999999,0.011999999999999997,-0.08999999999999986,0.028999999999999998,0.05299999999999999,6.0,0.35,1,92.5,91.7,80.8,85.6,2204.0,2385.0,1596.0
13774,2025,Zach Eflin,BAL,31,71.1,14,14,68.29999999999995,0.9606188466947955,50,13,88,47,6,5,0,0,0.162,0.042,0.091,4.49,0.094,0.402,93.0,31,1.0,0.196,0.035,0.096,3.74,0.075,0.427,100.0,30.0,1.0,-0.069,0.0010000000000000009,-0.015,0.7200000000000002,-0.015,-0.07100000000000001,-6.0,0.0,1,92.0,91.7,,86.6,2173.0,,1646.0
13780,2018,Daniel Stumpf,DET,27,38.1,56,0,49.30000000000001,1.293963254593176,37,16,44,21,1,5,0,11,0.214,0.092,0.1159999999999999,4.31,0.05,0.325,,27,0.0,0.206,0.094,0.075,3.98,0.055,0.427,,26.0,0.0,,,,,,,,,0,93.3,93.2,84.7,86.0,2374.0,2248.0,1663.0
13780,2019,Daniel Stumpf,DET,28,29.0,48,0,37.0,1.2758620689655173,28,15,35,14,1,1,0,5,0.207,0.111,0.105,5.24,0.098,0.352,,28,0.0,0.214,0.092,0.1159999999999999,4.31,0.05,0.325,,27.0,0.0,0.008000000000000007,-0.0020000000000000018,0.0409999999999999,0.3299999999999996,-0.0049999999999999975,-0.10199999999999998,,0.0,1,92.2,,81.4,85.9,2376.0,2257.0,1626.0
13781,2016,Alex Wood,LAD,25,60.1,14,10,120.30000000000001,2.0016638935108153,66,20,56,25,1,4,0,0,0.259,0.078,0.096,3.7,0.048,0.535,,25,0.7142857142857143,0.174,0.074,0.081,4.23,0.043,0.495,,24.0,1.0,,,,,,,,,0,,91.2,,84.5,,,1788.0
13781,2017,Alex Wood,LAD,26,152.1,27,25,354.29999999999995,2.3293885601577906,151,38,123,46,16,3,0,1,0.246,0.062,0.118,3.34,0.05,0.53,,26,0.9259259259259259,0.259,0.078,0.096,3.7,0.048,0.535,,25.0,0.7142857142857143,0.08500000000000002,0.0040000000000000036,0.015,-0.5300000000000002,0.0050000000000000044,0.040000000000000036,,-0.2857142857142857,1,,91.9,,85.1,,,1738.0
13781,2018,Alex Wood,LAD,27,151.2,33,27,281.5999999999999,1.8624338624338619,135,40,143,62,9,7,0,1,0.212,0.063,0.107,3.5,0.046,0.489,,27,0.8181818181818182,0.246,0.062,0.118,3.34,0.05,0.53,,26.0,0.9259259259259259,-0.013000000000000012,-0.016,0.021999999999999992,-0.3600000000000003,0.0020000000000000018,-0.0050000000000000044,,0.21164021164021163,1,90.4,89.9,,83.7,1851.0,,1668.0
13781,2019,Alex Wood,CIN,28,35.2,7,7,39.60000000000002,1.1250000000000004,30,9,41,23,1,3,0,0,0.196,0.059,0.108,6.56,0.0969999999999999,0.382,,28,1.0,0.212,0.063,0.107,3.5,0.046,0.489,,27.0,0.8181818181818182,-0.034,0.0010000000000000009,-0.010999999999999996,0.16000000000000014,-0.0040000000000000036,-0.041000000000000036,,-0.1077441077441077,1,90.0,89.9,,83.6,2016.0,,1658.0
13781,2021,Alex Wood,SFG,30,138.2,26,26,284.5999999999999,2.059334298118668,152,39,125,59,10,4,0,0,0.26,0.067,0.125,3.91,0.053,0.508,99.0,30,1.0,0.196,0.059,0.108,6.56,0.0969999999999999,0.382,,28.0,1.0,-0.015999999999999986,-0.0040000000000000036,0.0010000000000000009,3.0599999999999996,0.050999999999999907,-0.10699999999999998,,0.18181818181818177,1,,91.8,83.9,85.3,,2117.0,1662.0
13781,2022,Alex Wood,SFG,31,130.2,26,26,211.5999999999999,1.625192012288786,131,30,132,74,8,12,0,0,0.236,0.054,0.11,3.9,0.071,0.482,101.0,31,1.0,0.26,0.067,0.125,3.91,0.053,0.508,99.0,30.0,1.0,0.064,0.008000000000000007,0.017,-2.6499999999999995,-0.04399999999999991,0.126,,0.0,1,91.9,92.4,84.5,85.7,2125.0,2067.0,1668.0
13781,2023,Alex Wood,SFG,32,97.2,29,12,131.60000000000002,1.3539094650205763,74,42,98,47,5,5,0,1,0.172,0.098,0.09,4.66,0.0559999999999999,0.45,99.0,32,0.41379310344827586,0.236,0.054,0.11,3.9,0.071,0.482,101.0,31.0,1.0,-0.02400000000000002,-0.013000000000000005,-0.015,-0.010000000000000231,0.017999999999999995,-0.026000000000000023,2.0,0.0,1,91.5,91.5,82.4,85.2,2114.0,2025.0,1701.0
13781,2024,Alex Wood,OAK,33,39.1,9,9,34.30000000000001,0.8772378516624043,33,19,51,23,1,3,0,0,0.177,0.102,0.078,6.58,0.085,0.368,93.0,33,1.0,0.172,0.098,0.09,4.66,0.0559999999999999,0.45,99.0,32.0,0.41379310344827586,-0.064,0.044000000000000004,-0.020000000000000004,0.7600000000000002,-0.015000000000000097,-0.03199999999999997,-2.0,-0.5862068965517242,1,88.0,90.5,81.4,84.5,1908.0,2051.0,1665.0
13799,2017,Matt Strahm,KCR,25,34.2,24,3,45.60000000000002,1.333333333333334,37,22,30,21,2,5,0,5,0.24,0.143,0.105,4.09,0.065,0.371,,25,0.125,0.341,0.125,0.122,2.7,0.022,0.467,,24.0,0.0,,,,,,,,,0,93.7,,,84.9,2329.0,,2165.0
13799,2018,Matt Strahm,SDP,26,61.1,41,5,164.3,2.6890343698854338,69,21,39,14,3,4,0,7,0.282,0.086,0.126,3.41,0.092,0.349,,26,0.12195121951219512,0.24,0.143,0.105,4.09,0.065,0.371,,25.0,0.125,-0.10100000000000003,0.017999999999999988,-0.017,1.3899999999999997,0.043000000000000003,-0.09600000000000003,,0.125,1,93.4,,,86.0,2399.0,,2154.0
13799,2019,Matt Strahm,SDP,27,114.2,46,16,197.60000000000002,1.7302977232924694,118,22,121,60,6,11,0,6,0.242,0.045,0.108,4.66,0.0969999999999999,0.366,,27,0.34782608695652173,0.282,0.086,0.126,3.41,0.092,0.349,,26.0,0.12195121951219512,0.04199999999999998,-0.056999999999999995,0.021000000000000005,-0.6799999999999997,0.026999999999999996,-0.02200000000000002,,-0.0030487804878048808,1,91.3,92.9,,84.3,2306.0,,2086.0
13799,2020,Matt Strahm,SDP,28,20.2,19,0,45.599999999999994,2.257425742574257,15,4,14,6,0,1,0,3,0.181,0.048,0.091,4.66,0.051,0.441,112.0,28,0.0,0.242,0.045,0.108,4.66,0.0969999999999999,0.366,,27.0,0.34782608695652173,-0.03999999999999998,-0.040999999999999995,-0.018000000000000002,1.25,0.004999999999999907,0.017000000000000015,,0.2258748674443266,1,93.0,92.8,,85.8,2324.0,,2140.0
13799,2022,Matt Strahm,BOS,30,44.2,50,0,91.60000000000002,2.072398190045249,52,17,38,19,4,4,4,12,0.2689999999999999,0.088,0.099,3.22,0.076,0.368,113.0,30,0.0,0.181,0.048,0.091,4.66,0.051,0.441,112.0,28.0,0.0,-0.061,0.0030000000000000027,-0.017,0.0,-0.04599999999999991,0.07500000000000001,,-0.34782608695652173,1,94.2,93.8,81.6,88.2,2304.0,2609.0,2154.0
13799,2023,Matt Strahm,PHI,31,87.2,56,10,216.60000000000002,2.4839449541284404,108,21,68,32,9,5,2,11,0.308,0.06,0.131,3.19,0.0819999999999999,0.33,114.0,31,0.17857142857142858,0.2689999999999999,0.088,0.099,3.22,0.076,0.368,113.0,30.0,0.0,0.08799999999999991,0.039999999999999994,0.008000000000000007,-1.44,0.025,-0.07300000000000001,1.0,0.0,1,93.4,93.2,83.2,86.5,2447.0,2713.0,2299.0
13799,2024,Matt Strahm,PHI,32,62.2,66,0,192.60000000000002,3.096463022508039,79,11,36,13,6,2,3,18,0.3329999999999999,0.046,0.127,2.48,0.071,0.314,115.0,32,0.0,0.308,0.06,0.131,3.19,0.0819999999999999,0.33,114.0,31.0,0.17857142857142858,0.03900000000000009,-0.027999999999999997,0.032,-0.03000000000000025,0.005999999999999908,-0.03799999999999998,1.0,0.17857142857142858,1,93.4,93.4,81.5,80.1,2496.0,2720.0,1375.0
13799,2025,Matt Strahm,PHI,33,62.1,66,0,151.3,2.4363929146537844,70,20,47,19,2,3,6,22,0.273,0.078,0.119,2.77,0.043,0.212,108.0,33,0.0,0.3329999999999999,0.046,0.127,2.48,0.071,0.314,115.0,32.0,0.0,0.02499999999999991,-0.013999999999999999,-0.0040000000000000036,-0.71,-0.010999999999999913,-0.016000000000000014,1.0,-0.17857142857142858,1,92.3,92.4,82.6,83.1,2531.0,2690.0,1531.0
13801,2021,Austin Adams,SDP,30,52.2,65,0,121.60000000000002,2.3295019157088124,76,35,28,24,3,2,0,10,0.315,0.145,0.134,4.08,0.057,0.337,93.0,30,0.0,0.408,0.123,0.166,3.14,0.083,0.5,,28.0,0.06666666666666667,,,,,,,,,0,94.1,93.9,86.9,,2573.0,2836.0,
13801,2024,Austin Adams,OAK,33,41.1,56,0,79.30000000000001,1.929440389294404,53,23,38,18,1,2,0,22,0.2769999999999999,0.12,0.129,4.0,0.049,0.366,90.0,33,0.0,0.315,0.145,0.134,4.08,0.057,0.337,93.0,30.0,0.0,-0.09299999999999997,0.021999999999999992,-0.032,0.94,-0.026000000000000002,-0.16299999999999998,,-0.06666666666666667,1,93.4,93.5,87.7,,2666.0,2967.0,
13834,2020,Alec Mills,CHC,28,62.1,11,11,98.30000000000001,1.5829307568438005,46,19,53,31,5,5,0,0,0.183,0.075,0.076,5.05,0.092,0.473,88.0,28,1.0,0.276,0.072,0.125,5.16,0.076,0.489,,27.0,0.4444444444444444,,,,,,,,,0,89.8,89.9,77.5,80.7,2181.0,2584.0,1709.0
13834,2021,Alec Mills,CHC,29,119.0,32,20,139.0,1.1680672268907564,87,34,137,67,6,7,1,0,0.168,0.066,0.074,4.79,0.049,0.513,92.0,29,0.625,0.183,0.075,0.076,5.05,0.092,0.473,88.0,28.0,1.0,-0.09300000000000003,0.0030000000000000027,-0.049,-0.11000000000000032,0.016,-0.016000000000000014,,0.5555555555555556,1,88.7,89.1,76.6,79.1,2167.0,2528.0,1746.0
13892,2018,Paul Sewald,NYM,28,56.1,46,0,65.30000000000001,1.1639928698752229,58,23,62,38,0,7,2,2,0.2289999999999999,0.091,0.096,3.84,0.0579999999999999,0.304,,28,0.0,0.251,0.076,0.118,3.85,0.071,0.322,,27.0,0.0,,,,,,,,,0,90.3,89.6,81.3,83.0,2297.0,2183.0,1484.0
13892,2021,Paul Sewald,SEA,31,64.2,62,0,186.60000000000002,2.9065420560747666,104,24,42,22,10,3,11,16,0.3939999999999999,0.091,0.166,2.89,0.125,0.261,121.0,31,0.0,0.2289999999999999,0.091,0.096,3.84,0.0579999999999999,0.304,,28.0,0.0,-0.022000000000000103,0.015,-0.021999999999999992,-0.010000000000000231,-0.013000000000000095,-0.018000000000000016,,0.0,1,92.3,,,69.7,2444.0,,1402.0
13892,2022,Paul Sewald,SEA,32,64.0,65,0,177.0,2.765625,72,17,32,19,5,4,20,8,0.298,0.07,0.149,2.6,0.094,0.306,120.0,32,0.0,0.3939999999999999,0.091,0.166,2.89,0.125,0.261,121.0,31.0,0.0,0.165,0.0,0.07,-0.9499999999999997,0.0670000000000001,-0.04299999999999998,,0.0,1,92.5,92.6,,,2500.0,,
13892,2023,Paul Sewald,- - -,33,60.2,65,0,148.60000000000002,2.46843853820598,80,24,46,21,3,2,34,0,0.321,0.096,0.135,2.76,0.0559999999999999,0.321,121.0,33,0.0,0.298,0.07,0.149,2.6,0.094,0.306,120.0,32.0,0.0,-0.09599999999999992,-0.02099999999999999,-0.017000000000000015,-0.29000000000000004,-0.031,0.044999999999999984,-1.0,0.0,1,92.2,92.4,,,2514.0,,
13892,2024,Paul Sewald,ARI,34,39.2,42,0,77.60000000000002,1.9795918367346943,43,10,35,19,1,2,16,1,0.261,0.061,0.111,3.76,0.092,0.266,117.0,34,0.0,0.321,0.096,0.135,2.76,0.0559999999999999,0.321,121.0,33.0,0.0,0.02300000000000002,0.025999999999999995,-0.013999999999999985,0.1599999999999997,-0.0380000000000001,0.015000000000000013,1.0,0.0,1,91.4,,,84.2,2515.0,,1792.0
13896,2021,Chris Flexen,SEA,26,179.2,31,31,293.5999999999999,1.6383928571428568,125,40,185,72,14,6,0,0,0.1689999999999999,0.054,0.086,4.34,0.063,0.424,93.0,26,1.0,0.155,0.15,0.083,6.07,0.063,0.414,,22.0,0.6428571428571429,,,,,,,,,0,92.8,,,82.7,2107.0,,1326.0
13896,2022,Chris Flexen,SEA,27,137.2,33,22,209.59999999999997,1.5276967930029153,95,51,132,57,8,9,2,0,0.161,0.086,0.096,4.67,0.09,0.3379999999999999,91.0,27,0.6666666666666666,0.1689999999999999,0.054,0.086,4.34,0.063,0.424,93.0,26.0,1.0,0.013999999999999901,-0.096,0.002999999999999989,-1.7300000000000004,0.0,0.010000000000000009,,0.3571428571428571,1,91.7,90.4,81.2,81.1,2133.0,2521.0,1309.0
13896,2023,Chris Flexen,- - -,28,102.1,29,16,53.299999999999955,0.5220372184133198,74,38,133,78,2,8,0,0,0.159,0.0819999999999999,0.099,6.12,0.094,0.391,84.0,28,0.5517241379310345,0.161,0.086,0.096,4.67,0.09,0.3379999999999999,91.0,27.0,0.6666666666666666,-0.007999999999999896,0.031999999999999994,0.010000000000000009,0.33000000000000007,0.026999999999999996,-0.08600000000000008,-2.0,-0.33333333333333337,1,91.9,90.7,81.5,81.0,2118.0,2537.0,1300.0
13896,2024,Chris Flexen,CHW,29,160.0,33,30,184.0,1.15,123,63,180,88,3,15,0,0,0.174,0.089,0.0969999999999999,4.79,0.081,0.356,81.0,29,0.9090909090909091,0.159,0.0819999999999999,0.099,6.12,0.094,0.391,84.0,28.0,0.5517241379310345,-0.0020000000000000018,-0.004000000000000087,0.0030000000000000027,1.4500000000000002,0.0040000000000000036,0.0530000000000001,-7.0,-0.11494252873563215,1,91.3,91.9,80.5,81.3,2143.0,2563.0,1319.0
13896,2025,Chris Flexen,CHC,30,43.2,21,1,71.60000000000002,1.6574074074074079,22,12,38,15,5,1,1,0,0.124,0.067,0.073,5.08,0.09,0.355,82.0,30,0.047619047619047616,0.174,0.089,0.0969999999999999,4.79,0.081,0.356,81.0,29.0,0.9090909090909091,0.014999999999999986,0.0070000000000000895,-0.002000000000000099,-1.33,-0.012999999999999998,-0.03500000000000003,-3.0,0.3573667711598746,1,92.4,,81.0,81.1,2245.0,2517.0,1296.0
13911,2016,Scott Oberg,COL,26,26.0,24,0,31.0,1.1923076923076923,20,11,26,15,1,1,1,1,0.177,0.0969999999999999,0.096,3.81,0.037,0.556,,26,0.0,0.17,0.12,0.086,4.83,0.067,0.54,,25.0,0.0,,,,,,,,,0,95.2,95.1,86.4,87.0,2150.0,2441.0,1771.0
13911,2017,Scott Oberg,COL,27,58.1,66,0,71.30000000000001,1.2271944922547333,55,24,70,32,0,1,0,14,0.208,0.091,0.121,3.86,0.022,0.5710000000000001,,27,0.0,0.177,0.0969999999999999,0.096,3.81,0.037,0.556,,26.0,0.0,0.0069999999999999785,-0.02300000000000009,0.010000000000000009,-1.02,-0.030000000000000006,0.016000000000000014,,0.0,1,96.4,95.6,88.9,89.8,2245.0,2581.0,1931.0
13911,2018,Scott Oberg,COL,28,58.2,56,0,142.60000000000002,2.450171821305842,57,12,45,16,8,1,0,14,0.25,0.053,0.132,3.55,0.051,0.561,,28,0.0,0.208,0.091,0.121,3.86,0.022,0.5710000000000001,,27.0,0.0,0.031,-0.005999999999999908,0.024999999999999994,0.04999999999999982,-0.015,0.015000000000000013,,0.0,1,95.4,94.1,86.7,88.6,2252.0,2585.0,1916.0
13911,2019,Scott Oberg,COL,29,56.0,49,0,136.0,2.4285714285714284,58,23,39,14,6,1,5,8,0.26,0.103,0.122,3.74,0.063,0.489,,29,0.0,0.25,0.053,0.132,3.55,0.051,0.561,,28.0,0.0,0.04200000000000001,-0.038,0.01100000000000001,-0.31000000000000005,0.028999999999999998,-0.010000000000000009,,0.0,1,94.3,95.2,85.6,87.9,2225.0,2537.0,1952.0
13932,2025,Dietrich Enns,- - -,34,46.1,24,3,80.30000000000001,1.7418655097613884,49,15,50,21,3,3,2,4,0.245,0.075,0.135,3.4,0.044,0.4,109.0,34,0.125,0.284,0.068,0.125,2.67,0.018,0.281,110.0,30.0,0.0,,,,,,,,,0,94.0,93.2,,84.6,2123.0,,1084.0
13942,2017,Brent Suter,MIL,27,81.2,22,14,140.60000000000002,1.7315270935960594,64,22,83,31,3,2,0,0,0.188,0.065,0.09,3.85,0.043,0.452,,27,0.6363636363636364,0.165,0.055,0.084,3.74,0.0289999999999999,0.433,,26.0,0.14285714285714285,,,,,,,,,0,85.8,85.9,,80.3,2126.0,,1780.0
13942,2018,Brent Suter,MIL,28,101.1,20,18,166.29999999999995,1.644906033630069,84,19,102,50,8,7,0,0,0.198,0.045,0.099,4.28,0.076,0.33,,28,0.9,0.188,0.065,0.09,3.85,0.043,0.452,,27.0,0.6363636363636364,0.022999999999999993,0.010000000000000002,0.0059999999999999915,0.10999999999999988,0.014000000000000096,0.019000000000000017,,0.4935064935064935,1,86.6,86.4,78.6,80.2,2153.0,2234.0,1775.0
13942,2020,Brent Suter,MIL,30,31.2,16,4,74.6,2.391025641025641,38,5,30,11,2,0,0,2,0.295,0.039,0.136,2.92,0.047,0.512,110.0,30,0.25,0.198,0.045,0.099,4.28,0.076,0.33,,28.0,0.9,0.010000000000000009,-0.020000000000000004,0.009000000000000008,0.43000000000000016,0.033,-0.122,,0.26363636363636367,1,85.4,87.1,,81.2,2158.0,,1593.0
13942,2021,Brent Suter,MIL,31,73.1,61,1,142.29999999999995,1.946648426812585,69,24,72,25,12,5,1,8,0.22,0.077,0.088,3.67,0.059,0.526,104.0,31,0.01639344262295082,0.295,0.039,0.136,2.92,0.047,0.512,110.0,30.0,0.25,0.09699999999999998,-0.005999999999999998,0.037000000000000005,-1.3600000000000003,-0.028999999999999998,0.182,,-0.65,1,87.3,88.7,79.9,83.9,2163.0,2307.0,1792.0
