IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xwOBA,Barrel%,K%,BB%,O-Contact%,FB%,HR/FB,Spd,Pull%,Age,xwOBA_lag1,Barrel%_lag1,K%_lag1,BB%_lag1,O-Contact%_lag1,FB%_lag1,HR/FB_lag1,Spd_lag1,Pull%_lag1,Age_lag1,xwOBA_trend,Barrel%_trend,K%_trend,BB%_trend,O-Contact%_trend,FB%_trend,HR/FB_trend,Spd_trend,Pull%_trend,has_trend
11936,2019,Joe Panik,- - -,28,491,142,236,0.48065173116089616,147,50,39,43,4,47,0.307,0.02,0.096,0.088,0.8240000000000001,0.3379999999999999,0.038,3.6,0.358,28,0.316,0.027,0.077,0.066,0.78,0.295,0.0409999999999999,3.5,0.384,27.0,0.010000000000000009,0.0010000000000000009,-0.017,-0.013999999999999999,-0.0020000000000000018,-0.04600000000000004,-0.023000000000000104,-0.7000000000000002,0.02300000000000002,1
11936,2020,Joe Panik,TOR,29,141,41,54,0.3829787234042553,36,18,7,20,0,27,0.322,0.011,0.191,0.142,0.652,0.293,0.037,1.8,0.441,29,0.307,0.02,0.096,0.088,0.8240000000000001,0.3379999999999999,0.038,3.6,0.358,28.0,-0.009000000000000008,-0.006999999999999999,0.019000000000000003,0.021999999999999992,0.04400000000000004,0.04299999999999993,-0.0029999999999998986,0.10000000000000009,-0.026000000000000023,1
11936,2021,Joe Panik,- - -,30,257,95,87,0.33852140077821014,67,17,18,17,2,34,0.277,0.015,0.132,0.066,0.826,0.327,0.045,2.7,0.3329999999999999,30,0.322,0.011,0.191,0.142,0.652,0.293,0.037,1.8,0.441,29.0,0.015000000000000013,-0.009000000000000001,0.095,0.05399999999999999,-0.17200000000000004,-0.04499999999999993,-0.0010000000000000009,-1.8,0.08300000000000002,1
11982,2016,Travis Shaw,BOS,26,530,145,251,0.47358490566037736,202,63,71,43,5,133,0.307,0.08,0.251,0.081,0.6559999999999999,0.446,0.103,4.4,0.3929999999999999,26,0.329,0.076,0.23,0.073,0.722,0.427,0.178,1.6,0.3979999999999999,25.0,,,,,,,,,,0
11982,2017,Travis Shaw,MIL,27,606,144,393,0.6485148514851485,276,84,101,60,10,138,0.328,0.074,0.228,0.099,0.67,0.376,0.205,4.5,0.4029999999999999,27,0.307,0.08,0.251,0.081,0.6559999999999999,0.446,0.103,4.4,0.3929999999999999,26.0,-0.02200000000000002,0.0040000000000000036,0.02099999999999999,0.008000000000000007,-0.06600000000000006,0.019000000000000017,-0.075,2.8000000000000003,-0.0050000000000000044,1
11982,2018,Travis Shaw,MIL,28,587,152,373,0.6354344122657581,239,73,86,78,5,108,0.35,0.103,0.184,0.133,0.7090000000000001,0.445,0.183,2.6,0.4579999999999999,28,0.328,0.074,0.228,0.099,0.67,0.376,0.205,4.5,0.4029999999999999,27.0,0.02100000000000002,-0.006000000000000005,-0.022999999999999993,0.018000000000000002,0.014000000000000123,-0.07,0.102,0.09999999999999964,0.010000000000000009,1
11982,2019,Travis Shaw,MIL,29,270,86,47,0.17407407407407408,62,22,16,36,0,89,0.288,0.071,0.33,0.133,0.605,0.493,0.1009999999999999,1.0,0.447,29,0.35,0.103,0.184,0.133,0.7090000000000001,0.445,0.183,2.6,0.4579999999999999,28.0,0.021999999999999964,0.028999999999999998,-0.04400000000000001,0.034,0.039000000000000035,0.069,-0.021999999999999992,-1.9,0.05499999999999999,1
11982,2020,Travis Shaw,TOR,30,180,50,67,0.37222222222222223,67,17,17,16,0,50,0.323,0.079,0.278,0.089,0.631,0.474,0.111,0.9,0.4039999999999999,30,0.288,0.071,0.33,0.133,0.605,0.493,0.1009999999999999,1.0,0.447,29.0,-0.062,-0.032,0.14600000000000002,0.0,-0.10400000000000009,0.04799999999999999,-0.0820000000000001,-1.6,-0.010999999999999899,1
11982,2021,Travis Shaw,- - -,31,250,84,97,0.388,82,20,39,24,0,68,0.3,0.09,0.272,0.096,0.652,0.467,0.127,0.7,0.374,31,0.323,0.079,0.278,0.089,0.631,0.474,0.111,0.9,0.4039999999999999,30.0,0.03500000000000003,0.008000000000000007,-0.05199999999999999,-0.04400000000000001,0.026000000000000023,-0.019000000000000017,0.010000000000000106,-0.09999999999999998,-0.043000000000000094,1
11997,2016,Cody Asche,PHI,26,218,71,76,0.3486238532110092,69,22,18,18,3,54,0.294,0.035,0.248,0.083,0.638,0.392,0.071,3.6,0.424,26,0.295,0.057,0.243,0.057,0.556,0.39,0.099,2.8,0.467,25.0,,,,,,,,,,0
12005,2019,Nick Martini,- - -,29,109,32,33,0.30275229357798167,30,8,7,14,0,26,0.293,0.015,0.239,0.128,0.789,0.191,0.077,2.6,0.397,29,0.331,0.026,0.201,0.1169999999999999,0.7140000000000001,0.248,0.034,4.4,0.3329999999999999,28.0,,,,,,,,,,0
12005,2024,Nick Martini,CIN,34,163,52,73,0.44785276073619634,54,23,24,9,1,38,0.28,0.071,0.233,0.055,0.643,0.414,0.109,6.1,0.4679999999999999,34,0.293,0.015,0.239,0.128,0.789,0.191,0.077,2.6,0.397,29.0,-0.038000000000000034,-0.011,0.03799999999999998,0.011000000000000107,0.07499999999999996,-0.056999999999999995,0.043,-1.8000000000000003,0.06400000000000011,1
12005,2025,Nick Martini,COL,35,111,43,34,0.3063063063063063,30,9,4,9,0,18,0.253,0.036,0.162,0.081,0.7290000000000001,0.381,0.031,1.1,0.3929999999999999,35,0.28,0.071,0.233,0.055,0.643,0.414,0.109,6.1,0.4679999999999999,34.0,-0.012999999999999956,0.055999999999999994,-0.005999999999999978,-0.07300000000000001,-0.14600000000000002,0.22299999999999998,0.032,3.4999999999999996,0.0709999999999999,1
12037,2020,Jon Berti,MIA,30,149,39,72,0.48322147651006714,42,21,14,23,9,37,0.323,0.035,0.248,0.154,0.6709999999999999,0.265,0.091,5.2,0.36,30,0.316,0.038,0.254,0.084,0.606,0.208,0.158,7.1,0.348,29.0,,,,,,,,,,0
12037,2021,Jon Berti,MIA,31,271,85,106,0.39114391143911437,73,35,19,32,8,61,0.302,0.023,0.225,0.118,0.621,0.213,0.108,5.5,0.32,31,0.323,0.035,0.248,0.154,0.6709999999999999,0.265,0.091,5.2,0.36,30.0,0.007000000000000006,-0.0029999999999999957,-0.006000000000000005,0.06999999999999999,0.06499999999999995,0.05700000000000002,-0.067,-1.8999999999999995,0.01200000000000001,1
12037,2022,Jon Berti,MIA,32,404,102,190,0.47029702970297027,121,47,28,42,41,89,0.311,0.059,0.22,0.104,0.605,0.304,0.049,7.7,0.322,32,0.302,0.023,0.225,0.118,0.621,0.213,0.108,5.5,0.32,31.0,-0.02100000000000002,-0.012000000000000004,-0.022999999999999993,-0.036000000000000004,-0.04999999999999993,-0.05200000000000002,0.017,0.2999999999999998,-0.03999999999999998,1
12037,2023,Jon Berti,MIA,33,424,133,211,0.49764150943396224,157,53,33,29,16,77,0.324,0.047,0.182,0.068,0.662,0.261,0.085,5.6,0.272,33,0.311,0.059,0.22,0.104,0.605,0.304,0.049,7.7,0.322,32.0,0.009000000000000008,0.036,-0.0050000000000000044,-0.013999999999999999,-0.016000000000000014,0.091,-0.059,2.2,0.0020000000000000018,1
12037,2025,Jon Berti,CHC,35,107,53,31,0.2897196261682243,23,12,2,5,11,22,0.28,0.026,0.206,0.047,0.6509999999999999,0.154,0.0,6.5,0.321,35,0.324,0.047,0.182,0.068,0.662,0.261,0.085,5.6,0.272,33.0,0.013000000000000012,-0.011999999999999997,-0.038000000000000006,-0.03599999999999999,0.05700000000000005,-0.04299999999999998,0.036000000000000004,-2.1000000000000005,-0.04999999999999999,1
12092,2019,Niko Goodrum,DET,27,472,112,204,0.4322033898305085,178,61,45,46,12,138,0.304,0.063,0.292,0.0969999999999999,0.544,0.315,0.133,6.4,0.415,27,0.31,0.08,0.268,0.085,0.57,0.33,0.155,5.2,0.4039999999999999,26.0,,,,,,,,,,0
12092,2020,Niko Goodrum,DET,28,179,43,44,0.24581005586592178,53,15,20,18,7,69,0.265,0.098,0.385,0.1009999999999999,0.4589999999999999,0.457,0.119,6.0,0.359,28,0.304,0.063,0.292,0.0969999999999999,0.544,0.315,0.133,6.4,0.415,27.0,-0.006000000000000005,-0.017,0.023999999999999966,0.0119999999999999,-0.025999999999999912,-0.015000000000000013,-0.021999999999999992,1.2000000000000002,0.011000000000000065,1
12092,2021,Niko Goodrum,DET,29,325,90,112,0.3446153846153846,104,39,33,29,14,107,0.304,0.103,0.3289999999999999,0.089,0.545,0.362,0.134,6.5,0.422,29,0.265,0.098,0.385,0.1009999999999999,0.4589999999999999,0.457,0.119,6.0,0.359,28.0,-0.03899999999999998,0.035,0.09300000000000003,0.00399999999999999,-0.08500000000000013,0.14200000000000002,-0.014000000000000012,-0.40000000000000036,-0.055999999999999994,1
12101,2016,Kennys Vargas,MIN,25,177,47,90,0.5084745762711864,76,27,20,24,0,57,0.332,0.135,0.322,0.136,0.569,0.479,0.217,1.7,0.479,25,0.277,0.05,0.293,0.049,0.51,0.231,0.179,1.3,0.38,24.0,,,,,,,,,,0
12101,2017,Kennys Vargas,MIN,26,264,78,124,0.4696969696969697,107,33,41,20,0,77,0.3,0.091,0.292,0.076,0.476,0.321,0.208,1.5,0.3879999999999999,26,0.332,0.135,0.322,0.136,0.569,0.479,0.217,1.7,0.479,25.0,0.05499999999999999,0.085,0.029000000000000026,0.08700000000000001,0.05899999999999994,0.24799999999999997,0.038000000000000006,0.3999999999999999,0.09899999999999998,1
12144,2017,Max Kepler,MIN,24,568,147,292,0.5140845070422535,217,67,69,47,6,114,0.301,0.04,0.201,0.083,0.599,0.395,0.121,4.2,0.439,24,0.295,0.039,0.208,0.094,0.6609999999999999,0.365,0.152,4.4,0.4429999999999999,23.0,,,,,,,,,,0
12144,2018,Max Kepler,MIN,25,611,156,334,0.546644844517185,217,80,58,71,4,96,0.323,0.066,0.157,0.1159999999999999,0.662,0.462,0.099,3.9,0.431,25,0.301,0.04,0.201,0.083,0.599,0.395,0.121,4.2,0.439,24.0,0.006000000000000005,0.0010000000000000009,-0.0069999999999999785,-0.010999999999999996,-0.061999999999999944,0.030000000000000027,-0.031,-0.20000000000000018,-0.0039999999999998925,1
12144,2019,Max Kepler,MIN,26,596,134,422,0.7080536912751678,272,98,90,60,1,99,0.343,0.089,0.166,0.1009999999999999,0.621,0.466,0.18,2.6,0.534,26,0.323,0.066,0.157,0.1159999999999999,0.662,0.462,0.099,3.9,0.431,25.0,0.02200000000000002,0.026000000000000002,-0.04400000000000001,0.03299999999999989,0.06300000000000006,0.067,-0.021999999999999992,-0.30000000000000027,-0.008000000000000007,1
12144,2020,Max Kepler,MIN,27,196,48,114,0.5816326530612245,75,27,23,22,3,36,0.34,0.051,0.184,0.1119999999999999,0.59,0.456,0.145,4.2,0.441,27,0.343,0.089,0.166,0.1009999999999999,0.621,0.466,0.18,2.6,0.534,26.0,0.020000000000000018,0.022999999999999993,0.009000000000000008,-0.015,-0.041000000000000036,0.0040000000000000036,0.08099999999999999,-1.2999999999999998,0.10300000000000004,1
12144,2021,Max Kepler,MIN,28,490,121,259,0.5285714285714286,176,61,54,54,10,96,0.345,0.108,0.196,0.11,0.645,0.4429999999999999,0.128,6.1,0.425,28,0.34,0.051,0.184,0.1119999999999999,0.59,0.456,0.145,4.2,0.441,27.0,-0.0030000000000000027,-0.038,0.017999999999999988,0.01100000000000001,-0.031000000000000028,-0.010000000000000009,-0.035,1.6,-0.09300000000000003,1
12144,2022,Max Kepler,MIN,29,446,115,218,0.48878923766816146,135,54,43,49,3,66,0.342,0.071,0.148,0.11,0.6629999999999999,0.344,0.08,3.4,0.451,29,0.345,0.108,0.196,0.11,0.645,0.4429999999999999,0.128,6.1,0.425,28.0,0.004999999999999949,0.057,0.01200000000000001,-0.0019999999999999046,0.05500000000000005,-0.013000000000000123,-0.016999999999999987,1.8999999999999995,-0.016000000000000014,1
12144,2023,Max Kepler,MIN,30,491,130,290,0.5906313645621182,212,72,66,45,1,106,0.362,0.122,0.216,0.092,0.648,0.4429999999999999,0.161,3.3,0.435,30,0.342,0.071,0.148,0.11,0.6629999999999999,0.344,0.08,3.4,0.451,29.0,-0.002999999999999947,-0.037000000000000005,-0.048000000000000015,0.0,0.017999999999999905,-0.09899999999999992,-0.048,-2.6999999999999997,0.026000000000000023,1
12144,2024,Max Kepler,MIN,31,399,105,168,0.42105263157894735,140,43,42,22,1,80,0.302,0.062,0.201,0.055,0.613,0.4379999999999999,0.063,3.0,0.426,31,0.362,0.122,0.216,0.092,0.648,0.4429999999999999,0.161,3.3,0.435,30.0,0.019999999999999962,0.051000000000000004,0.068,-0.018000000000000002,-0.014999999999999902,0.09899999999999992,0.081,-0.10000000000000009,-0.016000000000000014,1
12144,2025,Max Kepler,PHI,32,474,127,231,0.4873417721518987,163,58,52,48,3,93,0.332,0.1159999999999999,0.196,0.1009999999999999,0.564,0.451,0.122,3.2,0.435,32,0.302,0.062,0.201,0.055,0.613,0.4379999999999999,0.063,3.0,0.426,31.0,-0.06,-0.06,-0.014999999999999986,-0.037,-0.03500000000000003,-0.0050000000000000044,-0.098,-0.2999999999999998,-0.009000000000000008,1
12147,2016,Nick Ahmed,ARI,26,308,90,93,0.30194805194805197,85,26,20,15,5,58,0.27,0.026,0.188,0.049,0.643,0.303,0.0579999999999999,4.3,0.3939999999999999,26,0.259,0.017,0.176,0.063,0.647,0.375,0.073,4.9,0.437,25.0,,,,,,,,,,0
12147,2017,Nick Ahmed,ARI,27,178,53,89,0.5,70,24,21,10,3,39,0.268,0.023,0.2189999999999999,0.0559999999999999,0.525,0.32,0.146,4.8,0.422,27,0.27,0.026,0.188,0.049,0.643,0.303,0.0579999999999999,4.3,0.3939999999999999,26.0,0.01100000000000001,0.008999999999999998,0.01200000000000001,-0.013999999999999999,-0.0040000000000000036,-0.07200000000000001,-0.015000000000000097,-0.6000000000000005,-0.043000000000000094,1
12147,2018,Nick Ahmed,ARI,28,564,153,279,0.4946808510638298,212,61,70,40,5,109,0.292,0.051,0.193,0.071,0.5720000000000001,0.347,0.113,4.4,0.39,28,0.268,0.023,0.2189999999999999,0.0559999999999999,0.525,0.32,0.146,4.8,0.422,27.0,-0.0020000000000000018,-0.002999999999999999,0.03099999999999989,0.006999999999999895,-0.118,0.017000000000000015,0.08800000000000009,0.5,0.02800000000000008,1
12147,2019,Nick Ahmed,ARI,29,625,158,351,0.5616,243,79,82,52,8,113,0.321,0.066,0.181,0.083,0.6409999999999999,0.318,0.132,5.5,0.368,29,0.292,0.051,0.193,0.071,0.5720000000000001,0.347,0.113,4.4,0.39,28.0,0.023999999999999966,0.027999999999999997,-0.025999999999999884,0.015000000000000097,0.04700000000000004,0.02699999999999997,-0.03299999999999999,-0.39999999999999947,-0.03199999999999997,1
12147,2020,Nick Ahmed,ARI,30,217,57,114,0.5253456221198156,80,29,29,18,4,46,0.304,0.052,0.212,0.083,0.6729999999999999,0.291,0.114,5.5,0.562,30,0.321,0.066,0.181,0.083,0.6409999999999999,0.318,0.132,5.5,0.368,29.0,0.029000000000000026,0.015000000000000006,-0.01200000000000001,0.01200000000000001,0.06899999999999984,-0.02899999999999997,0.019000000000000003,1.0999999999999996,-0.02200000000000002,1
12147,2021,Nick Ahmed,ARI,31,473,129,168,0.35517970401691334,147,46,38,34,7,104,0.253,0.024,0.22,0.072,0.616,0.3389999999999999,0.045,5.0,0.4379999999999999,31,0.304,0.052,0.212,0.083,0.6729999999999999,0.291,0.114,5.5,0.562,30.0,-0.017000000000000015,-0.014000000000000005,0.031,0.0,0.03200000000000003,-0.027000000000000024,-0.018000000000000002,0.0,0.19400000000000006,1
12147,2023,Nick Ahmed,ARI,33,210,72,56,0.26666666666666666,60,14,17,12,5,52,0.264,0.027,0.248,0.057,0.617,0.34,0.0409999999999999,4.8,0.432,33,0.253,0.024,0.22,0.072,0.616,0.3389999999999999,0.045,5.0,0.4379999999999999,31.0,-0.05099999999999999,-0.027999999999999997,0.008000000000000007,-0.01100000000000001,-0.05699999999999994,0.04799999999999993,-0.069,-0.5,-0.12400000000000017,1
12147,2024,Nick Ahmed,- - -,34,228,71,61,0.2675438596491228,62,20,17,11,2,51,0.266,0.03,0.2239999999999999,0.048,0.685,0.389,0.033,4.0,0.4,34,0.264,0.027,0.248,0.057,0.617,0.34,0.0409999999999999,4.8,0.432,33.0,0.01100000000000001,0.002999999999999999,0.027999999999999997,-0.014999999999999993,0.0010000000000000009,0.001000000000000112,-0.004000000000000101,-0.20000000000000018,-0.005999999999999894,1
12155,2016,Eddie Rosario,MIN,24,354,92,151,0.4265536723163842,141,52,32,12,5,91,0.271,0.048,0.257,0.034,0.655,0.344,0.119,5.6,0.361,24,0.269,0.062,0.249,0.032,0.634,0.406,0.096,6.8,0.39,23.0,,,,,,,,,,0
12155,2017,Eddie Rosario,MIN,25,589,151,370,0.6281833616298812,275,79,78,35,9,106,0.332,0.074,0.18,0.059,0.72,0.374,0.1639999999999999,3.9,0.3929999999999999,25,0.271,0.048,0.257,0.034,0.655,0.344,0.119,5.6,0.361,24.0,0.0020000000000000018,-0.013999999999999999,0.008000000000000007,0.0020000000000000018,0.02100000000000002,-0.062000000000000055,0.022999999999999993,-1.2000000000000002,-0.029000000000000026,1
12155,2018,Eddie Rosario,MIN,26,592,138,366,0.6182432432432432,268,87,77,30,8,104,0.303,0.083,0.176,0.051,0.698,0.441,0.12,4.7,0.434,26,0.332,0.074,0.18,0.059,0.72,0.374,0.1639999999999999,3.9,0.3929999999999999,25.0,0.061,0.025999999999999995,-0.07700000000000001,0.024999999999999994,0.06499999999999995,0.030000000000000027,0.0449999999999999,-1.6999999999999997,0.03199999999999992,1
12155,2019,Eddie Rosario,MIN,27,590,137,420,0.711864406779661,281,91,109,22,3,86,0.327,0.085,0.146,0.037,0.753,0.422,0.158,3.6,0.488,27,0.303,0.083,0.176,0.051,0.698,0.441,0.12,4.7,0.434,26.0,-0.029000000000000026,0.009000000000000008,-0.0040000000000000036,-0.008,-0.02200000000000002,0.067,-0.0439999999999999,0.8000000000000003,0.04100000000000009,1
12155,2020,Eddie Rosario,MIN,28,231,57,161,0.696969696969697,100,31,42,19,3,34,0.318,0.062,0.147,0.0819999999999999,0.72,0.466,0.159,3.3,0.416,28,0.327,0.085,0.146,0.037,0.753,0.422,0.158,3.6,0.488,27.0,0.02400000000000002,0.0020000000000000018,-0.03,-0.013999999999999999,0.05500000000000005,-0.019000000000000017,0.038000000000000006,-1.1,0.05399999999999999,1
12155,2021,Eddie Rosario,- - -,29,412,111,245,0.5946601941747572,165,42,62,26,11,61,0.322,0.059,0.148,0.063,0.777,0.405,0.108,5.1,0.46,29,0.318,0.062,0.147,0.0819999999999999,0.72,0.466,0.159,3.3,0.416,28.0,-0.009000000000000008,-0.023000000000000007,0.0010000000000000009,0.04499999999999991,-0.03300000000000003,0.04400000000000004,0.0010000000000000009,-0.30000000000000027,-0.07200000000000001,1
12155,2022,Eddie Rosario,ATL,30,270,80,85,0.3148148148148148,82,27,24,17,3,68,0.254,0.054,0.252,0.063,0.598,0.41,0.067,4.6,0.422,30,0.322,0.059,0.148,0.063,0.777,0.405,0.108,5.1,0.46,29.0,0.0040000000000000036,-0.0030000000000000027,0.0010000000000000009,-0.018999999999999906,0.05700000000000005,-0.061,-0.051000000000000004,1.7999999999999998,0.04400000000000004,1
12155,2023,Eddie Rosario,ATL,31,516,142,268,0.5193798449612403,215,64,74,34,3,122,0.317,0.095,0.236,0.066,0.645,0.3779999999999999,0.156,3.7,0.4429999999999999,31,0.254,0.054,0.252,0.063,0.598,0.41,0.067,4.6,0.422,30.0,-0.068,-0.0049999999999999975,0.10400000000000001,0.0,-0.17900000000000005,0.004999999999999949,-0.040999999999999995,-0.5,-0.038000000000000034,1
12155,2024,Eddie Rosario,- - -,32,319,91,110,0.3448275862068966,94,33,35,16,9,77,0.264,0.053,0.241,0.05,0.627,0.408,0.11,5.4,0.451,32,0.317,0.095,0.236,0.066,0.645,0.3779999999999999,0.156,3.7,0.4429999999999999,31.0,0.063,0.041,-0.016000000000000014,0.0030000000000000027,0.04700000000000004,-0.032000000000000084,0.089,-0.8999999999999995,0.020999999999999908,1
12158,2018,Austin Barnes,LAD,28,238,100,72,0.3025210084033613,58,32,14,31,4,67,0.263,0.037,0.282,0.13,0.6970000000000001,0.262,0.118,3.8,0.455,28,0.368,0.057,0.1639999999999999,0.149,0.7070000000000001,0.291,0.157,4.9,0.331,27.0,,,,,,,,,,0
12158,2019,Austin Barnes,LAD,29,242,75,95,0.3925619834710744,72,28,25,23,3,56,0.256,0.044,0.231,0.095,0.637,0.42,0.076,5.2,0.38,29,0.263,0.037,0.282,0.13,0.6970000000000001,0.262,0.118,3.8,0.455,28.0,-0.10499999999999998,-0.020000000000000004,0.11800000000000008,-0.01899999999999999,-0.010000000000000009,-0.02899999999999997,-0.03900000000000001,-1.1000000000000005,0.124,1
12158,2020,Austin Barnes,LAD,30,104,29,42,0.40384615384615385,27,14,9,13,3,24,0.274,0.015,0.231,0.125,0.7170000000000001,0.381,0.042,5.1,0.431,30,0.256,0.044,0.231,0.095,0.637,0.42,0.076,5.2,0.38,29.0,-0.007000000000000006,0.006999999999999999,-0.05099999999999996,-0.035,-0.06000000000000005,0.15799999999999997,-0.041999999999999996,1.4000000000000004,-0.07500000000000001,1
12158,2021,Austin Barnes,LAD,31,225,77,85,0.37777777777777777,69,28,23,20,1,56,0.274,0.0409999999999999,0.249,0.089,0.633,0.3989999999999999,0.105,3.2,0.414,31,0.274,0.015,0.231,0.125,0.7170000000000001,0.381,0.042,5.1,0.431,30.0,0.018000000000000016,-0.028999999999999998,0.0,0.03,0.08000000000000007,-0.03899999999999998,-0.033999999999999996,-0.10000000000000053,0.05099999999999999,1
12158,2022,Austin Barnes,LAD,32,212,62,117,0.5518867924528302,68,31,26,27,2,37,0.298,0.048,0.175,0.127,0.6809999999999999,0.43,0.131,3.6,0.386,32,0.274,0.0409999999999999,0.249,0.089,0.633,0.3989999999999999,0.105,3.2,0.414,31.0,0.0,0.025999999999999898,0.017999999999999988,-0.036000000000000004,-0.08400000000000007,0.017999999999999905,0.063,-1.8999999999999995,-0.017000000000000015,1
12158,2023,Austin Barnes,LAD,33,200,59,45,0.225,43,15,11,17,2,43,0.273,0.0289999999999999,0.215,0.085,0.6729999999999999,0.326,0.045,2.9,0.428,33,0.298,0.048,0.175,0.127,0.6809999999999999,0.43,0.131,3.6,0.386,32.0,0.023999999999999966,0.007000000000000103,-0.07400000000000001,0.038000000000000006,0.04799999999999993,0.031000000000000083,0.02600000000000001,0.3999999999999999,-0.02799999999999997,1
12158,2024,Austin Barnes,LAD,34,156,54,47,0.30128205128205127,43,12,11,14,3,36,0.275,0.019,0.231,0.09,0.568,0.288,0.033,3.6,0.377,34,0.273,0.0289999999999999,0.215,0.085,0.6729999999999999,0.326,0.045,2.9,0.428,33.0,-0.024999999999999967,-0.0190000000000001,0.04000000000000001,-0.041999999999999996,-0.008000000000000007,-0.10399999999999998,-0.08600000000000001,-0.7000000000000002,0.04199999999999998,1
12160,2018,Ben Gamel,SEA,26,293,101,128,0.43686006825938567,95,37,19,31,7,61,0.311,0.03,0.208,0.106,0.62,0.2789999999999999,0.018,6.3,0.371,26,0.297,0.0409999999999999,0.222,0.065,0.662,0.3329999999999999,0.085,4.9,0.3429999999999999,25.0,,,,,,,,,,0
12160,2019,Ben Gamel,MIL,27,356,134,134,0.37640449438202245,116,47,33,40,2,104,0.298,0.038,0.292,0.1119999999999999,0.59,0.292,0.115,2.7,0.306,27,0.311,0.03,0.208,0.106,0.62,0.2789999999999999,0.018,6.3,0.371,26.0,0.014000000000000012,-0.010999999999999899,-0.014000000000000012,0.040999999999999995,-0.04200000000000004,-0.05399999999999999,-0.067,1.3999999999999995,0.02800000000000008,1
12160,2020,Ben Gamel,MIL,28,127,40,43,0.33858267716535434,46,13,10,13,0,39,0.33,0.067,0.307,0.102,0.4,0.24,0.1669999999999999,3.8,0.387,28,0.298,0.038,0.292,0.1119999999999999,0.59,0.292,0.115,2.7,0.306,27.0,-0.013000000000000012,0.008,0.08399999999999999,0.005999999999999908,-0.030000000000000027,0.013000000000000067,0.097,-3.5999999999999996,-0.065,1
12160,2021,Ben Gamel,- - -,29,400,122,150,0.375,132,43,26,51,3,105,0.315,0.079,0.263,0.128,0.512,0.4029999999999999,0.085,3.9,0.39,29,0.33,0.067,0.307,0.102,0.4,0.24,0.1669999999999999,3.8,0.387,28.0,0.03200000000000003,0.029000000000000005,0.015000000000000013,-0.009999999999999912,-0.18999999999999995,-0.05199999999999999,0.051999999999999894,1.0999999999999996,0.08100000000000002,1
12160,2022,Ben Gamel,PIT,30,423,115,180,0.425531914893617,137,42,46,48,5,98,0.321,0.062,0.2319999999999999,0.113,0.5870000000000001,0.348,0.096,4.1,0.3979999999999999,30,0.315,0.079,0.263,0.128,0.512,0.4029999999999999,0.085,3.9,0.39,29.0,-0.015000000000000013,0.011999999999999997,-0.043999999999999984,0.02600000000000001,0.11199999999999999,0.16299999999999992,-0.08199999999999989,0.10000000000000009,0.0030000000000000027,1
