IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xBA,xSLG,xwOBA,EV,maxEV,Barrel%,HardHit%,Hard%,K%,BB%,BB/K,SwStr%,Contact%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Zone%,GB%,FB%,LD%,HR/FB,Pull%,Spd,Age,xBA_lag1,xSLG_lag1,xwOBA_lag1,EV_lag1,maxEV_lag1,Barrel%_lag1,HardHit%_lag1,Hard%_lag1,K%_lag1,BB%_lag1,BB/K_lag1,SwStr%_lag1,Contact%_lag1,O-Contact%_lag1,Z-Contact%_lag1,O-Swing%_lag1,Z-Swing%_lag1,Zone%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,Pull%_lag1,Spd_lag1,Age_lag1,xBA_lag2,xSLG_lag2,xwOBA_lag2,EV_lag2,maxEV_lag2,Barrel%_lag2,HardHit%_lag2,Hard%_lag2,K%_lag2,BB%_lag2,BB/K_lag2,SwStr%_lag2,Contact%_lag2,O-Contact%_lag2,Z-Contact%_lag2,O-Swing%_lag2,Z-Swing%_lag2,Zone%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,Pull%_lag2,Spd_lag2,Age_lag2
26438,2025,Dominic Canzone,SEA,27,268,82,143,0.5335820895522388,117,30,32,20,3,59,0.29,0.533,0.376,92.4,115.9,0.145,0.5,0.369,0.22,0.075,0.34,0.126,0.755,0.639,0.851,0.3979999999999999,0.6829999999999999,0.411,0.439,0.332,0.23,0.177,0.401,2.7,27,0.212,0.435,0.31,89.9,110.5,0.111,0.444,0.308,0.282,0.096,0.34,0.1639999999999999,0.6859999999999999,0.542,0.81,0.407,0.6890000000000001,0.407,0.444,0.427,0.128,0.16,0.35,2.8,26.0,0.255,0.489,0.332,89.7,111.6,0.121,0.426,0.397,0.176,0.044,0.25,0.132,0.757,0.6579999999999999,0.8390000000000001,0.441,0.674,0.441,0.426,0.397,0.177,0.107,0.532,3.8,25.0
21562,2025,Romy Gonzalez,BOS,28,341,96,195,0.5718475073313783,152,47,53,18,6,81,0.276,0.48,0.344,93.3,112.6,0.126,0.573,0.372,0.238,0.053,0.22,0.15,0.721,0.52,0.862,0.381,0.7559999999999999,0.418,0.502,0.297,0.201,0.127,0.318,5.3,28,0.251,0.425,0.317,92.3,112.3,0.083,0.51,0.428,0.2689999999999999,0.0559999999999999,0.21,0.15,0.7290000000000001,0.563,0.857,0.4039999999999999,0.775,0.4029999999999999,0.556,0.268,0.176,0.158,0.317,6.0,27.0,0.226,0.364,0.264,91.2,110.5,0.09,0.493,0.4029999999999999,0.358,0.018,0.05,0.186,0.654,0.5,0.764,0.409,0.691,0.4529999999999999,0.561,0.318,0.121,0.095,0.3429999999999999,5.0,25.0
5254,2020,Robbie Grossman,OAK,30,192,51,117,0.609375,80,23,23,21,8,38,0.24,0.399,0.328,89.0,108.1,0.055,0.375,0.273,0.198,0.109,0.55,0.073,0.831,0.705,0.897,0.259,0.669,0.426,0.391,0.3829999999999999,0.2269999999999999,0.163,0.477,6.8,30,0.264,0.382,0.327,87.7,110.6,0.024,0.307,0.345,0.178,0.122,0.69,0.055,0.857,0.7,0.918,0.1889999999999999,0.637,0.432,0.406,0.3429999999999999,0.251,0.052,0.298,4.9,29.0,0.248,0.352,0.317,87.1,108.6,0.022,0.278,0.316,0.178,0.129,0.72,0.057,0.8540000000000001,0.613,0.938,0.186,0.637,0.4529999999999999,0.387,0.371,0.242,0.042,0.366,1.9,28.0
4220,2018,Ryan Zimmerman,WSN,33,323,85,200,0.6191950464396285,140,33,51,30,1,55,0.267,0.507,0.37,92.6,110.8,0.136,0.528,0.396,0.17,0.093,0.55,0.087,0.784,0.64,0.883,0.288,0.562,0.424,0.489,0.336,0.174,0.165,0.315,2.8,33,0.291,0.556,0.379,91.4,113.1,0.122,0.484,0.4039999999999999,0.2189999999999999,0.076,0.35,0.1,0.775,0.647,0.862,0.311,0.625,0.422,0.4639999999999999,0.337,0.1989999999999999,0.265,0.355,2.2,32.0,0.246,0.416,0.316,92.6,113.9,0.07,0.456,0.347,0.223,0.062,0.28,0.098,0.775,0.6659999999999999,0.8490000000000001,0.319,0.585,0.446,0.486,0.347,0.1669999999999999,0.132,0.365,4.4,31.0
5452,2019,Ji-Man Choi,TBR,28,487,127,263,0.5400410677618069,188,54,63,64,2,108,0.26,0.492,0.365,91.2,110.1,0.113,0.427,0.427,0.222,0.131,0.59,0.103,0.759,0.5820000000000001,0.8440000000000001,0.241,0.68,0.424,0.416,0.347,0.237,0.178,0.372,2.6,28,0.236,0.458,0.349,90.3,109.4,0.1169999999999999,0.431,0.4379999999999999,0.249,0.118,0.47,0.1119999999999999,0.725,0.512,0.8320000000000001,0.2339999999999999,0.653,0.418,0.434,0.353,0.213,0.208,0.416,4.1,27.0,0.197,0.346,0.284,89.7,109.5,0.047,0.384,0.291,0.209,0.124,0.59,0.072,0.8220000000000001,0.6859999999999999,0.888,0.2339999999999999,0.636,0.429,0.494,0.341,0.165,0.172,0.384,1.9,25.0
16578,2019,Yandy Diaz,TBR,27,347,79,213,0.6138328530259366,146,53,38,35,2,61,0.28,0.487,0.356,91.7,114.3,0.104,0.4479999999999999,0.424,0.176,0.1009999999999999,0.57,0.093,0.7929999999999999,0.655,0.86,0.253,0.726,0.415,0.508,0.32,0.172,0.175,0.332,3.6,27,0.311,0.448,0.359,92.1,111.6,0.044,0.444,0.444,0.158,0.092,0.58,0.064,0.856,0.755,0.8909999999999999,0.214,0.703,0.472,0.5329999999999999,0.233,0.233,0.048,0.289,4.0,26.0,0.272,0.376,0.332,91.6,112.8,0.033,0.508,0.3279999999999999,0.196,0.1169999999999999,0.6,0.064,0.836,0.65,0.8859999999999999,0.156,0.657,0.466,0.59,0.1889999999999999,0.221,0.0,0.246,5.4,25.0
16442,2023,Ryan O'Hearn,BAL,29,368,112,212,0.5760869565217391,166,48,60,15,5,82,0.258,0.469,0.324,91.9,109.7,0.1009999999999999,0.515,0.366,0.223,0.0409999999999999,0.18,0.103,0.797,0.6920000000000001,0.867,0.3429999999999999,0.738,0.413,0.434,0.363,0.2019999999999999,0.144,0.3879999999999999,4.5,29,0.272,0.446,0.334,92.1,110.5,0.07,0.48,0.36,0.241,0.055,0.23,0.115,0.768,0.583,0.8809999999999999,0.337,0.6940000000000001,0.442,0.424,0.273,0.303,0.037,0.42,2.9,28.0,0.234,0.403,0.297,90.8,110.6,0.083,0.452,0.3389999999999999,0.28,0.051,0.18,0.133,0.7390000000000001,0.598,0.8290000000000001,0.3379999999999999,0.754,0.412,0.429,0.375,0.196,0.143,0.387,2.1,27.0
11265,2020,Jonathan Schoop,DET,28,177,44,95,0.536723163841808,77,26,23,8,0,39,0.243,0.389,0.3,87.2,114.4,0.0559999999999999,0.3329999999999999,0.24,0.22,0.045,0.21,0.146,0.741,0.586,0.867,0.423,0.7709999999999999,0.405,0.512,0.304,0.184,0.211,0.488,4.0,28,0.251,0.441,0.315,87.6,114.9,0.088,0.384,0.387,0.25,0.043,0.17,0.177,0.696,0.546,0.818,0.434,0.8079999999999999,0.396,0.434,0.368,0.198,0.1969999999999999,0.465,2.9,27.0,0.225,0.352,0.267,86.4,111.2,0.05,0.306,0.278,0.23,0.038,0.17,0.152,0.733,0.5760000000000001,0.863,0.431,0.7709999999999999,0.402,0.452,0.366,0.183,0.159,0.433,3.0,26.0
27676,2025,Vinnie Pasquantino,KCR,27,682,160,423,0.6202346041055719,295,72,113,49,1,107,0.259,0.463,0.334,90.9,114.4,0.108,0.447,0.341,0.157,0.072,0.46,0.079,0.8340000000000001,0.7,0.919,0.3289999999999999,0.67,0.437,0.38,0.432,0.187,0.143,0.447,1.8,27,0.264,0.452,0.336,91.0,112.2,0.071,0.465,0.374,0.128,0.072,0.56,0.059,0.875,0.7809999999999999,0.943,0.3379999999999999,0.674,0.412,0.395,0.429,0.176,0.1009999999999999,0.472,2.8,26.0,0.277,0.457,0.349,89.3,109.8,0.074,0.401,0.3929999999999999,0.119,0.096,0.81,0.074,0.84,0.7390000000000001,0.931,0.359,0.629,0.389,0.36,0.425,0.215,0.106,0.433,0.8,25.0
7287,2018,Carlos Gonzalez,COL,32,504,132,280,0.5555555555555556,216,71,64,37,5,113,0.246,0.387,0.3,89.7,118.3,0.062,0.391,0.351,0.2239999999999999,0.073,0.33,0.138,0.7240000000000001,0.601,0.818,0.353,0.74,0.385,0.479,0.359,0.162,0.127,0.34,5.0,32,0.235,0.367,0.303,87.5,117.1,0.059,0.373,0.319,0.223,0.105,0.47,0.147,0.7040000000000001,0.524,0.826,0.342,0.723,0.411,0.486,0.317,0.1969999999999999,0.124,0.415,3.2,31.0,0.275,0.465,0.339,90.2,118.0,0.086,0.412,0.371,0.204,0.073,0.36,0.147,0.7140000000000001,0.568,0.821,0.364,0.7440000000000001,0.3989999999999999,0.462,0.325,0.213,0.1689999999999999,0.371,3.0,30.0
11445,2020,Mark Canha,OAK,31,243,59,130,0.5349794238683128,78,32,33,37,4,54,0.241,0.415,0.359,89.7,108.9,0.077,0.3939999999999999,0.373,0.222,0.152,0.69,0.08,0.79,0.636,0.8640000000000001,0.216,0.603,0.424,0.352,0.444,0.204,0.079,0.423,6.0,31,0.245,0.465,0.361,89.1,110.9,0.095,0.407,0.397,0.215,0.135,0.63,0.085,0.7909999999999999,0.706,0.838,0.25,0.614,0.424,0.41,0.407,0.184,0.21,0.495,4.3,30.0,0.251,0.449,0.339,87.0,108.5,0.09,0.348,0.373,0.214,0.083,0.39,0.081,0.815,0.7340000000000001,0.87,0.311,0.61,0.43,0.38,0.401,0.2189999999999999,0.152,0.4479999999999999,2.5,29.0
10047,2017,Wil Myers,SDP,26,649,155,327,0.5038520801232665,263,80,74,70,20,180,0.237,0.448,0.333,89.4,112.5,0.091,0.452,0.414,0.2769999999999999,0.108,0.39,0.107,0.758,0.622,0.84,0.29,0.643,0.427,0.375,0.429,0.196,0.179,0.424,5.3,26,0.252,0.433,0.334,88.6,113.2,0.07,0.392,0.336,0.237,0.1009999999999999,0.43,0.08,0.8029999999999999,0.6970000000000001,0.865,0.262,0.603,0.427,0.447,0.3389999999999999,0.214,0.187,0.3829999999999999,6.3,25.0,0.246,0.422,0.335,89.5,112.5,0.071,0.4,0.347,0.217,0.107,0.49,0.099,0.763,0.527,0.8590000000000001,0.228,0.625,0.474,0.476,0.355,0.1689999999999999,0.136,0.441,5.4,24.0
5343,2020,Brandon Crawford,SFG,33,193,54,103,0.533678756476684,80,26,28,15,1,47,0.235,0.398,0.309,88.7,109.8,0.094,0.3939999999999999,0.346,0.244,0.078,0.32,0.156,0.7140000000000001,0.51,0.833,0.356,0.79,0.436,0.417,0.354,0.228,0.178,0.52,2.6,33,0.238,0.395,0.306,87.8,106.7,0.054,0.351,0.3929999999999999,0.209,0.095,0.45,0.132,0.743,0.602,0.8240000000000001,0.32,0.7809999999999999,0.417,0.482,0.284,0.2339999999999999,0.1009999999999999,0.3879999999999999,3.2,32.0,0.251,0.376,0.305,87.5,108.8,0.036,0.3329999999999999,0.362,0.205,0.084,0.41,0.138,0.735,0.586,0.8170000000000001,0.326,0.778,0.432,0.437,0.308,0.255,0.11,0.331,3.0,31.0
12225,2017,Scott Schebler,CIN,26,531,141,278,0.5235404896421846,229,63,67,39,5,125,0.256,0.493,0.348,89.1,111.2,0.102,0.408,0.3939999999999999,0.235,0.073,0.31,0.142,0.7290000000000001,0.585,0.82,0.35,0.764,0.42,0.456,0.382,0.162,0.2239999999999999,0.4589999999999999,3.9,26,0.256,0.396,0.314,89.8,114.1,0.051,0.3939999999999999,0.3329999999999999,0.209,0.067,0.32,0.138,0.731,0.563,0.828,0.336,0.7559999999999999,0.433,0.526,0.291,0.184,0.158,0.465,4.1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
25961,2025,Kerry Carpenter,DET,27,464,130,256,0.5517241379310345,215,66,62,18,1,106,0.252,0.493,0.335,91.4,109.5,0.123,0.462,0.347,0.228,0.039,0.17,0.126,0.762,0.644,0.846,0.3829999999999999,0.7240000000000001,0.425,0.331,0.456,0.213,0.173,0.471,4.7,27,0.262,0.566,0.377,90.4,109.6,0.1689999999999999,0.451,0.3329999999999999,0.253,0.074,0.29,0.14,0.72,0.5479999999999999,0.847,0.362,0.7040000000000001,0.408,0.375,0.4479999999999999,0.177,0.209,0.432,4.0,26.0,0.255,0.469,0.338,90.1,109.3,0.102,0.4379999999999999,0.355,0.251,0.07,0.28,0.124,0.762,0.633,0.856,0.372,0.745,0.408,0.447,0.355,0.1969999999999999,0.185,0.451,4.7,25.0
24679,2023,Brendan Donovan,STL,26,371,95,205,0.5525606469002695,138,48,34,33,5,53,0.285,0.444,0.356,89.3,109.1,0.0579999999999999,0.406,0.351,0.143,0.089,0.62,0.053,0.875,0.762,0.941,0.27,0.639,0.423,0.465,0.303,0.2319999999999999,0.134,0.413,4.1,26,0.266,0.378,0.342,87.7,107.0,0.034,0.377,0.265,0.15,0.128,0.86,0.054,0.856,0.721,0.929,0.2319999999999999,0.575,0.426,0.528,0.236,0.236,0.066,0.355,2.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
13265,2016,Mike Zunino,SEA,25,192,55,80,0.4166666666666667,77,16,31,21,0,65,0.197,0.433,0.322,90.2,113.5,0.15,0.41,0.35,0.3389999999999999,0.109,0.32,0.1639999999999999,0.6459999999999999,0.449,0.7609999999999999,0.296,0.6940000000000001,0.424,0.293,0.525,0.182,0.231,0.45,0.1,25,0.181,0.345,0.258,88.8,110.6,0.088,0.342,0.285,0.342,0.054,0.16,0.161,0.675,0.504,0.765,0.315,0.71,0.4579999999999999,0.326,0.5,0.174,0.1009999999999999,0.452,1.3,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
1551,2016,David Ross,CHC,39,205,67,106,0.5170731707317073,74,24,32,30,0,54,0.226,0.44,0.335,87.3,106.3,0.099,0.322,0.347,0.263,0.146,0.56,0.128,0.72,0.527,0.7979999999999999,0.261,0.696,0.481,0.3329999999999999,0.43,0.237,0.204,0.405,1.4,39,0.165,0.289,0.232,87.7,107.6,0.059,0.337,0.297,0.335,0.11,0.33,0.165,0.6579999999999999,0.478,0.746,0.308,0.73,0.4639999999999999,0.32,0.495,0.186,0.021,0.416,1.7,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
9847,2021,Andrew McCutchen,PHI,34,574,144,327,0.5696864111498258,214,78,80,81,6,132,0.231,0.429,0.34,88.8,110.8,0.09,0.395,0.364,0.23,0.141,0.61,0.1,0.76,0.578,0.84,0.223,0.6729999999999999,0.429,0.4029999999999999,0.4029999999999999,0.193,0.188,0.504,3.9,34,0.272,0.48,0.355,89.8,109.9,0.0819999999999999,0.412,0.4,0.1989999999999999,0.091,0.46,0.078,0.8079999999999999,0.664,0.884,0.249,0.612,0.434,0.347,0.435,0.218,0.135,0.465,4.2,33.0,0.25,0.438,0.354,90.6,110.3,0.073,0.409,0.366,0.21,0.1639999999999999,0.78,0.084,0.763,0.58,0.831,0.177,0.5660000000000001,0.457,0.451,0.366,0.183,0.1669999999999999,0.457,4.3,32.0
7476,2019,Alex Avila,ARI,32,201,63,84,0.417910447761194,69,22,24,36,1,68,0.23,0.499,0.36,91.4,107.9,0.188,0.49,0.531,0.3379999999999999,0.179,0.53,0.12,0.659,0.407,0.7509999999999999,0.1669999999999999,0.594,0.434,0.521,0.25,0.2289999999999999,0.375,0.469,2.2,32,0.191,0.382,0.311,89.7,110.1,0.123,0.462,0.509,0.385,0.158,0.41,0.118,0.6659999999999999,0.462,0.7240000000000001,0.146,0.59,0.4629999999999999,0.491,0.292,0.217,0.226,0.5,0.1,31.0,0.273,0.555,0.401,91.0,107.9,0.15,0.513,0.487,0.319,0.165,0.52,0.128,0.653,0.342,0.7290000000000001,0.143,0.599,0.493,0.385,0.3389999999999999,0.276,0.215,0.347,1.8,30.0
16535,2021,Danny Jansen,TOR,26,205,70,120,0.5853658536585366,87,32,28,17,0,44,0.236,0.463,0.333,90.0,111.2,0.085,0.447,0.3329999999999999,0.215,0.083,0.39,0.1159999999999999,0.763,0.68,0.8029999999999999,0.284,0.746,0.44,0.307,0.45,0.243,0.175,0.603,2.3,26,0.247,0.439,0.354,85.1,109.3,0.086,0.355,0.215,0.211,0.143,0.68,0.098,0.779,0.644,0.8490000000000001,0.252,0.735,0.396,0.36,0.3929999999999999,0.247,0.171,0.3329999999999999,1.5,25.0,0.243,0.415,0.312,88.9,111.4,0.059,0.4,0.426,0.206,0.081,0.39,0.088,0.813,0.6779999999999999,0.893,0.297,0.72,0.41,0.387,0.409,0.204,0.118,0.537,2.5,24.0
15672,2021,Austin Meadows,TBR,26,591,142,363,0.6142131979695431,237,79,106,59,4,122,0.234,0.427,0.325,89.3,110.3,0.087,0.379,0.349,0.206,0.1,0.48,0.107,0.772,0.608,0.865,0.29,0.715,0.416,0.287,0.53,0.183,0.126,0.401,4.1,26,0.186,0.344,0.278,90.3,108.6,0.071,0.44,0.369,0.3289999999999999,0.1119999999999999,0.34,0.125,0.7290000000000001,0.611,0.8140000000000001,0.318,0.6779999999999999,0.397,0.262,0.536,0.2019999999999999,0.089,0.44,5.2,25.0,0.282,0.545,0.375,90.4,115.4,0.125,0.429,0.4539999999999999,0.222,0.091,0.41,0.09,0.7859999999999999,0.632,0.879,0.2739999999999999,0.622,0.425,0.341,0.429,0.231,0.193,0.451,5.6,24.0
19858,2024,Luis Rengifo,LAA,27,304,78,185,0.6085526315789473,118,41,30,16,24,44,0.263,0.359,0.3,87.0,110.2,0.025,0.325,0.3,0.145,0.053,0.36,0.1169999999999999,0.7909999999999999,0.659,0.89,0.402,0.797,0.4,0.5479999999999999,0.247,0.205,0.102,0.396,6.3,27,0.243,0.406,0.324,89.1,109.1,0.076,0.364,0.332,0.184,0.092,0.5,0.1159999999999999,0.767,0.632,0.852,0.322,0.765,0.402,0.4679999999999999,0.364,0.168,0.139,0.421,4.8,26.0,0.254,0.403,0.299,86.9,109.3,0.054,0.336,0.241,0.155,0.033,0.22,0.113,0.797,0.6890000000000001,0.877,0.3989999999999999,0.7859999999999999,0.409,0.472,0.35,0.178,0.119,0.409,4.0,25.0
27676,2024,Vinnie Pasquantino,KCR,26,554,131,352,0.6353790613718412,221,64,97,40,1,71,0.264,0.452,0.336,91.0,112.2,0.071,0.465,0.374,0.128,0.072,0.56,0.059,0.875,0.7809999999999999,0.943,0.3379999999999999,0.674,0.412,0.395,0.429,0.176,0.1009999999999999,0.472,2.8,26,0.277,0.457,0.349,89.3,109.8,0.074,0.401,0.3929999999999999,0.119,0.096,0.81,0.074,0.84,0.7390000000000001,0.931,0.359,0.629,0.389,0.36,0.425,0.215,0.106,0.433,0.8,25.0,0.289,0.495,0.379,91.2,112.7,0.088,0.469,0.372,0.114,0.1169999999999999,1.03,0.066,0.855,0.747,0.92,0.289,0.705,0.408,0.409,0.4,0.191,0.111,0.42,1.5,24.0
17919,2021,Ian Happ,CHC,26,535,148,246,0.45981308411214955,202,63,66,62,9,156,0.217,0.404,0.319,89.5,112.1,0.109,0.413,0.3429999999999999,0.292,0.1159999999999999,0.4,0.13,0.703,0.526,0.799,0.263,0.687,0.412,0.46,0.3329999999999999,0.207,0.243,0.4039999999999999,4.0,26,0.261,0.469,0.362,91.1,109.1,0.103,0.485,0.36,0.273,0.13,0.48,0.146,0.665,0.412,0.8079999999999999,0.27,0.664,0.418,0.452,0.326,0.222,0.273,0.375,2.9,25.0,0.239,0.513,0.345,89.8,112.7,0.1369999999999999,0.382,0.3429999999999999,0.25,0.096,0.38,0.147,0.7170000000000001,0.541,0.821,0.34,0.753,0.434,0.426,0.416,0.158,0.262,0.353,5.5,24.0
10264,2018,Brandon Belt,SFG,30,456,112,207,0.45394736842105265,165,50,46,49,4,107,0.255,0.479,0.351,87.0,107.6,0.105,0.316,0.415,0.235,0.107,0.46,0.115,0.763,0.586,0.848,0.276,0.762,0.431,0.24,0.472,0.288,0.103,0.3979999999999999,4.1,30,0.265,0.532,0.384,89.3,108.4,0.111,0.405,0.384,0.231,0.146,0.63,0.107,0.765,0.626,0.8170000000000001,0.22,0.754,0.437,0.297,0.469,0.2339999999999999,0.141,0.3939999999999999,4.2,29.0,0.266,0.493,0.383,87.2,106.1,0.113,0.327,0.364,0.226,0.159,0.7,0.1119999999999999,0.762,0.563,0.8540000000000001,0.255,0.789,0.412,0.263,0.46,0.278,0.093,0.362,3.7,28.0
15937,2018,Aledmys Diaz,TOR,27,452,130,265,0.5862831858407079,191,55,55,23,3,62,0.27,0.454,0.331,89.1,112.9,0.074,0.396,0.319,0.1369999999999999,0.051,0.37,0.123,0.787,0.6459999999999999,0.878,0.401,0.8,0.437,0.407,0.412,0.181,0.12,0.47,2.5,27,0.247,0.355,0.274,85.7,109.6,0.0279999999999999,0.24,0.236,0.14,0.043,0.31,0.107,0.795,0.652,0.892,0.387,0.6890000000000001,0.451,0.456,0.3779999999999999,0.166,0.077,0.496,3.5,26.0,0.255,0.413,0.322,89.5,112.2,0.045,0.392,0.315,0.13,0.089,0.68,0.074,0.8340000000000001,0.69,0.909,0.281,0.664,0.445,0.455,0.389,0.156,0.126,0.4629999999999999,4.3,25.0
4727,2017,Jacoby Ellsbury,NYY,33,409,112,247,0.6039119804400978,143,65,39,41,22,63,0.263,0.375,0.318,85.6,108.4,0.027,0.25,0.261,0.154,0.1,0.65,0.07,0.835,0.667,0.903,0.2319999999999999,0.644,0.47,0.4589999999999999,0.31,0.231,0.078,0.42,7.7,33,0.267,0.36,0.307,86.9,109.9,0.016,0.309,0.266,0.134,0.086,0.64,0.072,0.8440000000000001,0.653,0.936,0.278,0.6729999999999999,0.461,0.4639999999999999,0.309,0.228,0.062,0.392,5.7,32.0,0.25,0.339,0.298,86.5,108.6,0.0289999999999999,0.282,0.211,0.172,0.07,0.41,0.074,0.846,0.745,0.897,0.303,0.682,0.469,0.4529999999999999,0.306,0.241,0.062,0.3779999999999999,5.7,31.0
3892,2016,Josh Reddick,- - -,29,439,115,242,0.55125284738041,161,53,37,39,8,56,0.282,0.411,0.326,88.1,109.0,0.035,0.326,0.303,0.128,0.089,0.7,0.06,0.862,0.7809999999999999,0.909,0.29,0.638,0.435,0.413,0.369,0.218,0.08,0.353,4.0,29,0.266,0.417,0.329,88.4,108.7,0.049,0.325,0.259,0.1119999999999999,0.084,0.75,0.062,0.856,0.733,0.933,0.286,0.637,0.418,0.384,0.406,0.21,0.106,0.353,4.8,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
18171,2022,Seth Brown,OAK,29,555,150,266,0.47927927927927927,222,55,73,51,11,146,0.249,0.472,0.342,89.2,112.9,0.13,0.414,0.349,0.263,0.092,0.35,0.131,0.7290000000000001,0.541,0.858,0.3289999999999999,0.7070000000000001,0.4039999999999999,0.359,0.441,0.201,0.16,0.423,4.7,29,0.219,0.459,0.315,88.9,113.7,0.139,0.402,0.34,0.29,0.075,0.26,0.139,0.69,0.486,0.82,0.295,0.669,0.41,0.314,0.5,0.186,0.206,0.433,5.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2396,2023,Carlos Santana,- - -,37,619,146,367,0.592891760904685,236,78,86,65,6,104,0.237,0.383,0.309,88.8,111.7,0.067,0.364,0.322,0.168,0.105,0.63,0.093,0.795,0.691,0.851,0.2739999999999999,0.7020000000000001,0.419,0.4379999999999999,0.38,0.182,0.135,0.493,4.0,37,0.252,0.456,0.356,90.7,111.3,0.093,0.449,0.351,0.174,0.14,0.81,0.083,0.805,0.7040000000000001,0.8590000000000001,0.257,0.6659999999999999,0.413,0.392,0.439,0.1689999999999999,0.126,0.484,1.0,36.0,0.238,0.422,0.333,89.9,111.2,0.068,0.419,0.3379999999999999,0.155,0.131,0.84,0.089,0.795,0.685,0.858,0.265,0.685,0.402,0.456,0.366,0.178,0.111,0.478,2.1,35.0
11846,2018,Leonys Martin,- - -,30,353,84,176,0.4985835694050991,135,48,33,30,7,77,0.266,0.485,0.357,89.1,112.9,0.107,0.387,0.379,0.218,0.085,0.39,0.118,0.763,0.612,0.838,0.296,0.7559999999999999,0.44,0.362,0.461,0.177,0.103,0.444,5.6,30,0.211,0.344,0.267,86.7,108.0,0.042,0.316,0.253,0.239,0.0579999999999999,0.24,0.129,0.7440000000000001,0.598,0.8240000000000001,0.33,0.7020000000000001,0.4639999999999999,0.461,0.3929999999999999,0.146,0.086,0.4529999999999999,6.9,29.0,0.223,0.332,0.277,87.6,111.5,0.05,0.313,0.295,0.259,0.076,0.3,0.138,0.72,0.56,0.812,0.3289999999999999,0.688,0.4539999999999999,0.432,0.368,0.1989999999999999,0.113,0.4579999999999999,6.2,28.0
22558,2023,Jarred Kelenic,SEA,23,416,105,171,0.4110576923076923,156,44,49,41,13,132,0.261,0.44,0.334,90.9,112.0,0.095,0.455,0.326,0.317,0.099,0.31,0.141,0.6970000000000001,0.519,0.8140000000000001,0.317,0.685,0.412,0.43,0.281,0.289,0.162,0.413,5.1,23,0.172,0.37,0.274,86.0,114.0,0.136,0.35,0.311,0.337,0.088,0.26,0.147,0.695,0.593,0.753,0.311,0.7070000000000001,0.435,0.369,0.524,0.107,0.13,0.311,6.5,22.0,0.219,0.413,0.313,87.5,110.9,0.099,0.392,0.293,0.281,0.095,0.34,0.118,0.7509999999999999,0.602,0.852,0.3279999999999999,0.6829999999999999,0.414,0.429,0.416,0.156,0.146,0.405,4.3,21.0
4191,2016,Yunel Escobar,LAA,33,567,132,282,0.4973544973544973,202,68,39,40,0,67,0.279,0.382,0.316,89.2,109.5,0.0279999999999999,0.361,0.271,0.118,0.071,0.6,0.074,0.848,0.65,0.934,0.273,0.73,0.465,0.581,0.208,0.212,0.053,0.337,2.2,33,0.284,0.401,0.335,89.8,109.5,0.03,0.365,0.278,0.118,0.076,0.64,0.078,0.843,0.672,0.921,0.284,0.755,0.449,0.545,0.2319999999999999,0.223,0.083,0.376,2.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
17027,2023,Alex Verdugo,BOS,27,602,142,322,0.5348837209302325,230,81,54,45,5,93,0.274,0.42,0.331,89.2,112.4,0.05,0.376,0.352,0.154,0.075,0.48,0.0559999999999999,0.863,0.7020000000000001,0.943,0.252,0.586,0.465,0.452,0.3379999999999999,0.21,0.084,0.382,4.8,27,0.275,0.443,0.332,89.1,111.0,0.06,0.382,0.306,0.134,0.065,0.49,0.063,0.861,0.727,0.933,0.29,0.649,0.452,0.456,0.3289999999999999,0.214,0.065,0.322,2.2,26.0,0.279,0.444,0.339,90.0,110.8,0.071,0.43,0.308,0.159,0.084,0.53,0.073,0.8370000000000001,0.722,0.907,0.297,0.644,0.432,0.497,0.286,0.217,0.1009999999999999,0.37,4.3,25.0
7739,2019,Travis d'Arnaud,- - -,30,391,103,220,0.5626598465473146,152,52,69,32,0,85,0.261,0.454,0.335,90.0,113.1,0.077,0.397,0.415,0.217,0.0819999999999999,0.38,0.126,0.7490000000000001,0.644,0.82,0.354,0.701,0.431,0.408,0.386,0.206,0.152,0.386,1.9,30,0.246,0.423,0.306,88.0,111.6,0.065,0.356,0.325,0.157,0.061,0.39,0.114,0.7809999999999999,0.659,0.84,0.325,0.737,0.477,0.421,0.411,0.168,0.133,0.353,1.6,28.0,0.238,0.337,0.281,89.1,107.2,0.034,0.397,0.324,0.181,0.069,0.38,0.069,0.8490000000000001,0.772,0.88,0.253,0.675,0.49,0.522,0.308,0.1689999999999999,0.065,0.392,1.4,27.0
