Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Jordan Diaz,ATH,Unknown,6.795999999999998,-338.5308826,Batter,1463,6139
Anthony Seigler,BOS,Unknown,6.6653889333333325,-338.6614936666666,Batter,1464,6140
Vimael Machín,COL,Unknown,6.464624966666666,-338.8622576333333,Batter,1468,6141
Steward Berroa,MIL,Unknown,6.4421148000000015,-338.88476779999996,Batter,1469,6142
Estevan Florial,,Unknown,6.424499999999999,-338.90238259999995,Batter,1470,6143
Brandon Valenzuela,TOR,Unknown,6.387780566666667,-338.9391020333333,Batter,1471,6144
Ji Hwan Bae,NYM,Unknown,6.383398666666668,-338.9434839333333,Batter,1472,6145
Kristian Robinson,ARI,Unknown,6.3208788,-339.0060038,Batter,1473,6146
Billy Cook,PIT,Unknown,6.316932466666667,-339.0099501333333,Batter,1474,6147
Jose Herrera,TEX,Unknown,6.303711100000001,-339.0231715,Batter,1475,6148
Ethan Murray,MIL,Unknown,6.258550000000001,-339.06833259999996,Batter,1477,6149
Justin Dean,CHC,Unknown,6.205356433333335,-339.1215261666666,Batter,1479,6150
Shane McGuire,ATH,Unknown,6.201769600000001,-339.125113,Batter,1480,6151
Davis Wendzel,PIT,Unknown,6.054974266666665,-339.27190833333333,Batter,1482,6152
Austin Barnes,NYM,Unknown,6.036447733333333,-339.29043486666666,Batter,1483,6153
Cavan Biggio,HOU,Unknown,5.9278499999999985,-339.3990326,Batter,1484,6154
Tim Elko,CHW,Unknown,5.785756366666665,-339.54112623333333,Batter,1486,6155
Chadwick Tromp,ATL,Unknown,5.776531566666666,-339.5503510333333,Batter,1487,6156
Nick Morabito,NYM,Unknown,5.6323595000000015,-339.69452309999997,Batter,1490,6157
Michael Stefanic,ATH,Unknown,5.533700000000001,-339.79318259999997,Batter,1491,6158
Sandro Fabian,,Unknown,5.479900000000001,-339.8469826,Batter,1493,6159
Tomás Nido,DET,Unknown,5.387296703333334,-339.93958589666664,Batter,1497,6160
Mitch Haniger,,Unknown,5.253499999999999,-340.0733826,Batter,1501,6161
Jason Vosler,,Unknown,5.197800000000001,-340.12908259999995,Batter,1502,6162
Ben Cowles,CHC,Unknown,5.178542966666667,-340.1483396333333,Batter,1504,6163
Donovan Solano,,1B,5.151698966666667,-340.1751836333333,Batter,1505,6164
Kemp Alderman,MIA,Unknown,5.069913066666666,-340.2569695333333,Batter,1508,6165
Ronny Simon,PIT,Unknown,5.0317763,-340.2951063,Batter,1509,6166
Sergio Alcántara,WSN,Unknown,4.964350000000001,-340.36253259999995,Batter,1515,6167
DaShawn Keirsey Jr.,ATL,Unknown,4.936301333333332,-340.39058126666663,Batter,1516,6168
Grae Kessinger,NYM,Unknown,4.831900000000001,-340.49498259999996,Batter,1518,6169
Drew Romo,CHW,Unknown,4.816039166666666,-340.5108434333333,Batter,1520,6170
Eric Haase,SFG,Unknown,4.8075420666666675,-340.5193405333333,Batter,1521,6171
Niko Kavadas,LAA,Unknown,4.705914600000001,-340.62096799999995,Batter,1525,6172
Trey Mancini,LAA,Unknown,4.64665622,-340.68022637999997,Batter,1527,6173
Rodolfo Durán,SDP,Unknown,4.479800633333333,-340.8470819666666,Batter,1539,6174
Daniel Vogelbach,,Unknown,4.439100000000002,-340.8877826,Batter,1542,6175
Andrew Pinckney,WSN,Unknown,4.343000000000001,-340.98388259999996,Batter,1547,6176
Josh Kasevich,TOR,Unknown,4.304049999999999,-341.02283259999996,Batter,1554,6177
Tsung-Che Cheng,BOS,Unknown,4.260252033333334,-341.0666305666666,Batter,1558,6178
Seth Brown,NYY,Unknown,4.2517000000000005,-341.07518259999995,Batter,1559,6179
Adam Duvall,,Unknown,4.2129,-341.1139826,Batter,1565,6180
Luke Williams,ATL,Unknown,4.1949466666666675,-341.1319359333333,Batter,1567,6181
Kyle McCann,COL,Unknown,4.154199999999999,-341.1726826,Batter,1569,6182
Joey Gallo,,Unknown,4.1424,-341.18448259999997,Batter,1572,6183
Sebastián Rivero,LAA,Unknown,4.138985866666666,-341.18789673333333,Batter,1574,6184
Anthony Rendon,LAA,Unknown,4.0947,-341.2321826,Batter,1576,6185
Logan Driscoll,TBR,Unknown,4.0859000000000005,-341.2409826,Batter,1578,6186
Aaron Schunk,ATL,Unknown,4.080332333333334,-341.24655026666665,Batter,1579,6187
Kevin Kiermaier,,Unknown,3.9931999999999994,-341.3336826,Batter,1586,6188
Trey Cabbage,,Unknown,3.958500000000001,-341.36838259999996,Batter,1590,6189
Tucupita Marcano,SDP,Unknown,3.903,-341.42388259999996,Batter,1595,6190
Albert Almora Jr.,,Unknown,3.8722000000000003,-341.45468259999996,Batter,1603,6191
Zach Remillard,,Unknown,3.7618,-341.5650826,Batter,1615,6192
David Dahl,,Unknown,3.7556999999999996,-341.5711826,Batter,1617,6193
Nick Senzel,LAD,Unknown,3.7449500000000007,-341.58193259999996,Batter,1620,6194
Connor Joe,SEA,Unknown,3.7149500000000004,-341.6119326,Batter,1624,6195
Michael Arroyo,SEA,Unknown,3.6889760000000003,-341.63790659999995,Batter,1633,6196
Oscar Colás,,Unknown,3.6469499999999995,-341.6799326,Batter,1645,6197
Seby Zavala,LAD,Unknown,3.6261,-341.70078259999997,Batter,1651,6198
Brennan Milone,ATH,Unknown,3.5166500000000007,-341.81023259999995,Batter,1670,6199
Andre Lipcius,,Unknown,3.49575,-341.8311326,Batter,1679,6200
Jesús Bastidas,MIA,Unknown,3.495399999999999,-341.83148259999996,Batter,1680,6201
David Bote,LAD,Unknown,3.489899999999999,-341.8369826,Batter,1682,6202
Robbie Grossman,,Unknown,3.4782999999999995,-341.8485826,Batter,1686,6203
Cole Tucker,,Unknown,3.4319999999999995,-341.89488259999996,Batter,1690,6204
Elijah Dunham,LAA,Unknown,3.4241000000000006,-341.90278259999997,Batter,1692,6205
Nate Furman,SFG,Unknown,3.4221177666666676,-341.90476483333333,Batter,1695,6206
Drew Avans,COL,Unknown,3.33445,-341.9924326,Batter,1714,6207
Ryan McKenna,,Unknown,3.2954999999999997,-342.0313826,Batter,1728,6208
José Azocar,ATL,Unknown,3.2829053333333333,-342.0439772666666,Batter,1730,6209
Jon Singleton,,Unknown,3.2502999999999997,-342.0765826,Batter,1738,6210
Blake Sabol,TBR,Unknown,3.2277764666666666,-342.0991061333333,Batter,1742,6211
Corey Julks,DET,Unknown,3.1997500000000003,-342.1271326,Batter,1751,6212
Maverick Handley,BAL,Unknown,3.143880533333334,-342.18300206666663,Batter,1765,6213
Miguel Sanó,,Unknown,3.1388000000000007,-342.1880826,Batter,1768,6214
Nick Gordon,,Unknown,3.11105,-342.2158326,Batter,1779,6215
Marco Luciano,NYY,Unknown,3.1060577333333335,-342.22082486666665,Batter,1781,6216
Matthew Batten,,Unknown,3.057950000000001,-342.26893259999997,Batter,1800,6217
Jud Fabian,BAL,Unknown,3.054300000000001,-342.27258259999996,Batter,1801,6218
Jordyn Adams,,Unknown,3.038150000000001,-342.2887326,Batter,1804,6219
Justice Bigbie,DET,Unknown,3.0333500000000004,-342.2935326,Batter,1807,6220
Grant Lavigne,,Unknown,3.031999999999999,-342.2948826,Batter,1808,6221
Brandon Drury,KCR,Unknown,3.0211,-342.3057826,Batter,1813,6222
Alex Ramírez,,Unknown,3.0165499999999996,-342.3103326,Batter,1814,6223
Will Banfield,CIN,Unknown,2.952400000000001,-342.37448259999996,Batter,1850,6224
Collin Price,HOU,Unknown,2.9506547333333324,-342.3762278666666,Batter,1851,6225
Diego Castillo,,Unknown,2.9412499999999997,-342.38563259999995,Batter,1856,6226
Esmerlyn Valdez,PIT,Unknown,2.932560166666668,-342.3943224333333,Batter,1860,6227
Eguy Rosario,,Unknown,2.9076500000000003,-342.4192326,Batter,1877,6228
Danny Mendick,,Unknown,2.9072,-342.4196826,Batter,1878,6229
David Villar,,Unknown,2.8984,-342.4284826,Batter,1882,6230
Jamie Westbrook,,Unknown,2.8736999999999995,-342.4531826,Batter,1891,6231
Daz Cameron,MIL,Unknown,2.8549000000000007,-342.4719826,Batter,1902,6232
Hayden Senger,NYM,Unknown,2.8421578000000003,-342.4847248,Batter,1909,6233
Elier Hernandez,,Unknown,2.816499999999999,-342.51038259999996,Batter,1930,6234
DJ Stewart,,Unknown,2.7871999999999995,-342.5396826,Batter,1948,6235
Rylan Bannon,,Unknown,2.7682000000000007,-342.5586826,Batter,1958,6236
Eddie Rosario,,Unknown,2.7595,-342.5673826,Batter,1964,6237
Brendon Davis,,Unknown,2.6865,-342.64038259999995,Batter,2005,6238
Kyle Garlick,,Unknown,2.6851000000000007,-342.6417826,Batter,2006,6239
Pablo Reyes,SDP,Unknown,2.6800999999999995,-342.6467826,Batter,2009,6240
Luken Baker,ARI,Unknown,2.66474359,-342.66213901,Batter,2016,6241
Jake Scheiner,,Unknown,2.6588000000000003,-342.6680826,Batter,2021,6242
Zach DeLoach,,Unknown,2.6526,-342.67428259999997,Batter,2026,6243
Jacob Hurtubise,MIL,Unknown,2.610499999999999,-342.7163826,Batter,2049,6244
Ryan Noda,BAL,Unknown,2.591750000000001,-342.7351326,Batter,2062,6245
David Peralta,,Unknown,2.5912000000000006,-342.73568259999996,Batter,2063,6246
Yunior Severino,,Unknown,2.5776499999999998,-342.74923259999997,Batter,2070,6247
Taylor Young,LAD,Unknown,2.5562500000000004,-342.7706326,Batter,2077,6248
P.J. Higgins,CIN,Unknown,2.5396500000000004,-342.7872326,Batter,2094,6249
Tucker Flint,LAA,Unknown,2.5322500000000003,-342.7946326,Batter,2103,6250
Tyler Gentry,KCR,Unknown,2.5247,-342.8021826,Batter,2107,6251
Austin Shenton,,Unknown,2.47105,-342.8558326,Batter,2145,6252
Kevin Pillar,,Unknown,2.4613500000000004,-342.8655326,Batter,2153,6253
Jancarlos Cintron,,Unknown,2.4438000000000004,-342.88308259999997,Batter,2172,6254
Alan Trejo,,Unknown,2.4204500000000007,-342.90643259999996,Batter,2190,6255
Nick Pratto,TEX,Unknown,2.3968499999999997,-342.9300326,Batter,2209,6256
Jason Delay,BOS,Unknown,2.396076133333333,-342.93080646666664,Batter,2210,6257
Jake Slaughter,,Unknown,2.3189999999999995,-343.00788259999996,Batter,2256,6258
Cooper Ingle,CLE,Unknown,2.3116000000000003,-343.0152826,Batter,2264,6259
Darren Baker,,Unknown,2.3053500000000002,-343.0215326,Batter,2270,6260
Buddy Kennedy,SFG,Unknown,2.2869,-343.0399826,Batter,2283,6261
Blake Hunt,SDP,Unknown,2.2563140500000003,-343.07056854999996,Batter,2302,6262
Dom Nuñez,CLE,Unknown,2.255158633333333,-343.07172396666664,Batter,2303,6263
Braden Shewmake,NYY,Unknown,2.22335,-343.1035326,Batter,2334,6264
Daniel Johnson,MIA,Unknown,2.2006,-343.12628259999997,Batter,2347,6265
Cristian Pache,NYM,Unknown,2.181042133333333,-343.14584046666664,Batter,2368,6266
Luis Guillorme,,Unknown,2.1502499999999998,-343.17663259999995,Batter,2390,6267
J.P. Martínez,,Unknown,2.145900000000001,-343.1809826,Batter,2394,6268
Owen Miller,CHC,Unknown,2.1294499999999994,-343.19743259999996,Batter,2407,6269
Carlos Mendoza,TOR,Unknown,2.12095,-343.2059326,Batter,2410,6270
Oscar Gonzalez,,Unknown,2.1071999999999997,-343.2196826,Batter,2424,6271
Oliver Dunn,CHW,Unknown,2.105518899999999,-343.2213637,Batter,2426,6272
Travis Blankenhorn,,Unknown,2.1033,-343.2235826,Batter,2429,6273
Jared Walsh,,Unknown,2.1014999999999997,-343.2253826,Batter,2430,6274
Javi Vaz,KCR,Unknown,2.0884,-343.2384826,Batter,2444,6275
Aaron Hicks,,Unknown,2.0808000000000004,-343.24608259999997,Batter,2451,6276
Frederick Bencosme,BAL,Unknown,2.0778499999999998,-343.24903259999996,Batter,2455,6277
Ali Sánchez,NYY,Unknown,2.0736,-343.2532826,Batter,2457,6278
Forrest Wall,,Unknown,2.07085,-343.25603259999997,Batter,2458,6279
Curt Casali,,Unknown,2.0691000000000006,-343.2577826,Batter,2459,6280
Aledmys Díaz,,Unknown,2.0303,-343.29658259999997,Batter,2491,6281
Bligh Madris,STL,Unknown,2.0192000000000005,-343.30768259999996,Batter,2496,6282
Sam Hilliard,,Unknown,2.0114499999999995,-343.31543259999995,Batter,2503,6283
Carlos Pérez,HOU,Unknown,2.0087,-343.3181826,Batter,2504,6284
Jonathan Ornelas,NYY,Unknown,2.00095,-343.3259326,Batter,2509,6285
Zack Short,NYY,Unknown,1.9754499999999995,-343.35143259999995,Batter,2527,6286
Jason Heyward,,Unknown,1.97275,-343.35413259999996,Batter,2530,6287
Armando Alvarez,,Unknown,1.96855,-343.3583326,Batter,2535,6288
Mike Ford,,Unknown,1.9619999999999997,-343.3648826,Batter,2540,6289
Gage Workman,DET,Unknown,1.9461,-343.3807826,Batter,2549,6290
Yan Gomes,,Unknown,1.9141999999999997,-343.4126826,Batter,2575,6291
Malcom Nuñez,PIT,Unknown,1.89275,-343.4341326,Batter,2587,6292
Tony Kemp,,Unknown,1.8838,-343.44308259999997,Batter,2594,6293
Carlos Rodríguez,SDP,Unknown,1.88375,-343.44313259999996,Batter,2595,6294
Clay Dungan,SDP,Unknown,1.8803,-343.4465826,Batter,2598,6295
Nick Maton,,Unknown,1.87795,-343.4489326,Batter,2601,6296
René Pinto,PHI,Unknown,1.8623499999999997,-343.4645326,Batter,2612,6297
J.D. Davis,,Unknown,1.8616000000000001,-343.46528259999997,Batter,2613,6298
Brian Anderson,,Unknown,1.8520999999999996,-343.47478259999997,Batter,2624,6299
Jacob Amaya,ARI,Unknown,1.84585,-343.4810326,Batter,2632,6300
Kole Calhoun,,Unknown,1.8369,-343.48998259999996,Batter,2637,6301
Scott Kingery,CHC,Unknown,1.8238563666666667,-343.5030262333333,Batter,2647,6302
Jake Rucker,MIN,Unknown,1.8176,-343.50928259999995,Batter,2653,6303
Yasmani Grandal,,Unknown,1.81195,-343.51493259999995,Batter,2657,6304
Sam Brown,WSN,Unknown,1.77745,-343.5494326,Batter,2680,6305
Brewer Hicklen,ATL,Unknown,1.77015,-343.5567326,Batter,2689,6306
Luis De Los Santos,,Unknown,1.7686500000000003,-343.5582326,Batter,2691,6307
Austin Gauthier,LAD,Unknown,1.7569000000000004,-343.5699826,Batter,2703,6308
Travis Jankowski,NYM,Unknown,1.7557499999999995,-343.5711326,Batter,2705,6309
Luke Ritter,LAA,Unknown,1.7267000000000001,-343.6001826,Batter,2725,6310
Brandon Crawford,,Unknown,1.7116999999999998,-343.61518259999997,Batter,2740,6311
Bobby Dalbec,,Unknown,1.7088499999999995,-343.6180326,Batter,2743,6312
Matt Carpenter,,Unknown,1.7076000000000005,-343.61928259999996,Batter,2745,6313
Sean Bouchard,,Unknown,1.69325,-343.6336326,Batter,2755,6314
Wilfred Veras,CHW,Unknown,1.6621499999999996,-343.6647326,Batter,2784,6315
Trenton Brooks,,Unknown,1.6619000000000002,-343.6649826,Batter,2786,6316
Tanner Schobel,MIN,Unknown,1.6605,-343.66638259999996,Batter,2788,6317
Bubba Thompson,,Unknown,1.6407999999999998,-343.68608259999996,Batter,2813,6318
Avisaíl García,,Unknown,1.6396,-343.6872826,Batter,2814,6319
Ryan Fitzgerald,LAD,Unknown,1.6387499333333333,-343.68813266666666,Batter,2816,6320
Nathan Martorella,MIA,Unknown,1.6357,-343.6911826,Batter,2820,6321
Jacob Berry,MIA,Unknown,1.6225999999999998,-343.7042826,Batter,2843,6322
Terrell Tatum,,Unknown,1.6195499999999998,-343.7073326,Batter,2847,6323
Robert Perez Jr.,,Unknown,1.6128,-343.7140826,Batter,2856,6324
Eliezer Alfonzo,LAD,Unknown,1.6113194999999998,-343.7155631,Batter,2858,6325
Tristin English,ATL,Unknown,1.5734197666666663,-343.7534628333333,Batter,2898,6326
Chuckie Robinson,LAD,Unknown,1.5704999999999996,-343.7563826,Batter,2904,6327
Bob Seymour,,Unknown,1.5678999999999998,-343.75898259999997,Batter,2906,6328
Jorge Alfaro,KCR,Unknown,1.5457472333333329,-343.78113536666666,Batter,2947,6329
Omar Narváez,,Unknown,1.5423000000000002,-343.78458259999996,Batter,2952,6330
Chris Meyers,DET,Unknown,1.5369000000000004,-343.7899826,Batter,2960,6331
David Hensley,,Unknown,1.5341,-343.79278259999995,Batter,2965,6332
Cooper Kinney,TBR,Unknown,1.5301209000000007,-343.7967617,Batter,2970,6333
Cooper Bowman,ATH,Unknown,1.5188000000000001,-343.8080826,Batter,2986,6334
Alexfri Planez,,Unknown,1.5142,-343.81268259999996,Batter,2994,6335
Ben Gamel,ATL,Unknown,1.4896999999999998,-343.83718259999995,Batter,3025,6336
Sam Huff,BAL,Unknown,1.4797601846666666,-343.84712241533333,Batter,3037,6337
Jose Ramos,NYM,Unknown,1.4596500000000001,-343.86723259999997,Batter,3071,6338
Billy McKinney,,Unknown,1.4464499999999998,-343.88043259999995,Batter,3100,6339
Joey Wendle,,Unknown,1.4458,-343.88108259999996,Batter,3102,6340
Charles Leblanc,,Unknown,1.44045,-343.8864326,Batter,3116,6341
Cal Stevenson,,Unknown,1.4387999999999999,-343.88808259999996,Batter,3123,6342
Wyatt Young,NYM,Unknown,1.4369500000000004,-343.88993259999995,Batter,3127,6343
Kody Hoese,,Unknown,1.4345499999999998,-343.8923326,Batter,3131,6344
Alberto Rodriguez,KCR,Unknown,1.4296999999999997,-343.89718259999995,Batter,3143,6345
Keston Hiura,LAD,Unknown,1.4264000000000001,-343.9004826,Batter,3153,6346
Donovan Walton,LAA,Unknown,1.3902499999999998,-343.9366326,Batter,3241,6347
Cam Devanney,,Unknown,1.3901,-343.93678259999996,Batter,3242,6348
Nick Ahmed,,Unknown,1.3749500000000003,-343.95193259999996,Batter,3278,6349
Rafael Lantigua,TOR,Unknown,1.37175,-343.95513259999996,Batter,3288,6350
Connor Hollis,,Unknown,1.3649,-343.9619826,Batter,3300,6351
Ripken Reyes,,Unknown,1.35895,-343.9679326,Batter,3313,6352
Yuli Gurriel,SDP,Unknown,1.3585500000000006,-343.9683326,Batter,3314,6353
Sandy León,ATL,Unknown,1.3369421133333335,-343.9899404866666,Batter,3359,6354
Alex Isola,,Unknown,1.3354000000000004,-343.9914826,Batter,3362,6355
Levi Jordan,WSN,Unknown,1.3350999999999997,-343.99178259999996,Batter,3364,6356
Jack López,,Unknown,1.3282000000000005,-343.9986826,Batter,3383,6357
Matt Rudick,NYM,Unknown,1.31655,-344.01033259999997,Batter,3417,6358
Mike Antico,STL,Unknown,1.31275,-344.0141326,Batter,3422,6359
Matt Lloyd,BOS,Unknown,1.3114999999999997,-344.01538259999995,Batter,3427,6360
Jack Winkler,HOU,Unknown,1.2889597333333336,-344.03792286666663,Batter,3484,6361
Ethan Wilson,,Unknown,1.2852999999999997,-344.04158259999997,Batter,3490,6362
Livan Soto,,Unknown,1.25945,-344.06743259999996,Batter,3563,6363
Canaan Smith-Njigba,,Unknown,1.2570000000000003,-344.06988259999997,Batter,3570,6364
Victor Bericoto,SFG,Unknown,1.2464,-344.0804826,Batter,3587,6365
Nelson Quiroz,LAD,Unknown,1.24045,-344.08643259999997,Batter,3603,6366
Josue Briceño,DET,Unknown,1.22835,-344.0985326,Batter,3623,6367
Cade Marlowe,ATH,Unknown,1.2192500000000004,-344.1076326,Batter,3645,6368
Andrew Knapp,,Unknown,1.2168999999999996,-344.10998259999997,Batter,3656,6369
Luis Vázquez,BAL,Unknown,1.206,-344.12088259999996,Batter,3688,6370
Darick Hall,,Unknown,1.1815499999999999,-344.14533259999996,Batter,3756,6371
Cal Conley,ATL,Unknown,1.1763500000000002,-344.15053259999996,Batter,3769,6372
LuJames Groover,ARI,Unknown,1.175,-344.15188259999996,Batter,3773,6373
Andrew Navigato,,Unknown,1.1635,-344.1633826,Batter,3804,6374
José Barrero,BAL,Unknown,1.1614005000000003,-344.16548209999996,Batter,3809,6375
Ricardo Olivar,MIN,Unknown,1.1589,-344.16798259999996,Batter,3818,6376
Paul McIntosh,PHI,Unknown,1.1573000000000002,-344.16958259999996,Batter,3821,6377
Hoy Park,ATH,Unknown,1.1351,-344.19178259999995,Batter,3876,6378
Christian Bethancourt,CHC,Unknown,1.1279499999999996,-344.1989326,Batter,3900,6379
Quincy Hamilton,,Unknown,1.1278500000000002,-344.19903259999995,Batter,3902,6380
Robert Moore,PHI,Unknown,1.1021999999999998,-344.2246826,Batter,3965,6381
Caleb Roberts,ARI,Unknown,1.0979500000000002,-344.22893259999995,Batter,3979,6382
Noah Mendlinger,STL,Unknown,1.08,-344.2468826,Batter,4018,6383
Ramón Rodríguez,MIL,Unknown,1.0788,-344.2480826,Batter,4019,6384
Jim Haley,,Unknown,1.0504000000000002,-344.27648259999995,Batter,4073,6385
Chris Roller,,Unknown,1.0369999999999995,-344.2898826,Batter,4106,6386
Peyton Wilson,KCR,Unknown,1.0345499999999999,-344.29233259999995,Batter,4115,6387
R.J. Yeager,,Unknown,1.00895,-344.31793259999995,Batter,4182,6388
Carson McCusker,,Unknown,0.9922499999999999,-344.33463259999996,Batter,4230,6389
Matthew Wood,MIL,Unknown,0.9903700666666667,-344.3365125333333,Batter,4238,6390
Yeiner Fernandez,LAD,Unknown,0.9903499999999998,-344.3365326,Batter,4239,6391
Conner Capel,COL,Unknown,0.9844000000000002,-344.3424826,Batter,4251,6392
Jeremy Arocho,,Unknown,0.9843000000000002,-344.34258259999996,Batter,4252,6393
Brian Serven,ATH,Unknown,0.9805999999999997,-344.3462826,Batter,4268,6394
Hunter Bishop,,Unknown,0.9763999999999997,-344.35048259999996,Batter,4280,6395
Tommy Sacco Jr.,HOU,Unknown,0.9739,-344.35298259999996,Batter,4284,6396
Matt Duffy,,Unknown,0.9656999999999998,-344.36118259999995,Batter,4303,6397
Aaron Zavala,TEX,Unknown,0.9647500000000002,-344.3621326,Batter,4306,6398
Rafael Ortega,,Unknown,0.9634000000000001,-344.3634826,Batter,4310,6399
C.J. Hinojosa,,Unknown,0.9462999999999999,-344.38058259999997,Batter,4378,6400
Yolbert Sanchez,,Unknown,0.9425999999999999,-344.38428259999995,Batter,4393,6401
Jimmy Glowenke,,Unknown,0.9395000000000001,-344.38738259999997,Batter,4404,6402
Stone Garrett,,Unknown,0.8996499999999998,-344.42723259999997,Batter,4503,6403
Edwin Rios,,Unknown,0.8929999999999996,-344.4338826,Batter,4522,6404
CJ Alexander,,Unknown,0.8895000000000001,-344.4373826,Batter,4533,6405
Garrett Cooper,,Unknown,0.8893500000000003,-344.4375326,Batter,4536,6406
Carson Taylor,SEA,Unknown,0.8848999999999999,-344.44198259999996,Batter,4544,6407
Bladimir Restituyo,,Unknown,0.85875,-344.4681326,Batter,4591,6408
Gabriel Martinez,,Unknown,0.8554500000000002,-344.47143259999996,Batter,4595,6409
Jose Rojas,NYM,Unknown,0.8426566866666665,-344.4842259133333,Batter,4620,6410
Rodolfo Castro,,Unknown,0.8392,-344.48768259999997,Batter,4628,6411
Andy Thomas,SDP,Unknown,0.8354,-344.4914826,Batter,4640,6412
Jacob Gonzalez,CHW,Unknown,0.8300000000000001,-344.4968826,Batter,4650,6413
Nicholas Northcut,,Unknown,0.8289,-344.4979826,Batter,4656,6414
Yohendrick Pinango,TOR,Unknown,0.8245999999999999,-344.5022826,Batter,4669,6415
Cole Roederer,,Unknown,0.8000999999999999,-344.5267826,Batter,4714,6416
Damiano Palmegiani,TOR,Unknown,0.7976000000000001,-344.5292826,Batter,4725,6417
Lamar Sparks,,Unknown,0.7886,-344.5382826,Batter,4746,6418
Trevor Schwecke,,Unknown,0.7715000000000004,-344.5553826,Batter,4778,6419
Keshawn Ogans,ATL,Unknown,0.7650999999999998,-344.56178259999996,Batter,4789,6420
Mark Contreras,,Unknown,0.7585999999999999,-344.5682826,Batter,4802,6421
Nick Raposo,SEA,Unknown,0.7566333666666667,-344.5702492333333,Batter,4807,6422
Dérmis Garcia,,Unknown,0.7515000000000002,-344.57538259999995,Batter,4821,6423
Ray-Patrick Didder,,Unknown,0.7484,-344.5784826,Batter,4831,6424
Christian Arroyo,NYM,Unknown,0.7437999999999999,-344.58308259999995,Batter,4840,6425
