Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Seth Nordlin,,SP,1.0303799999999999,-307.681152,SP,4125,5161
J.C. Flowers,,SP,1.02698,-307.684552,SP,4127,5162
Tony Dibrell,,SP,1.02542,-307.686112,SP,4132,5163
Valentin Linarez,,SP,1.02527,-307.686262,SP,4133,5164
Mike Minor,,SP,1.0242799999999999,-307.687252,SP,4134,5165
Joe Record,,SP,1.0233950000000003,-307.688137,SP,4138,5166
Dualvert Gutierrez,,SP,1.0229999999999992,-307.68853199999995,SP,4139,5167
Reibyn Corona,,SP,1.0218300000000002,-307.68970199999995,SP,4143,5168
Raúl Alcántara,,SP,1.0202000000000002,-307.691332,SP,4147,5169
Won-Jun Chang,,SP,1.0199599999999993,-307.69157199999995,SP,4149,5170
Trennor O'Donnell,BOS,SP,1.019625,-307.69190699999996,SP,4151,5171
Chad Donato,,SP,1.0168399999999997,-307.694692,SP,4159,5172
Alex Valverde,,SP,1.01594,-307.695592,SP,4162,5173
Leonardo Rondon,,SP,1.0153850000000002,-307.696147,SP,4163,5174
Manuel Osorio,CLE,SP,1.0151600000000003,-307.696372,SP,4164,5175
Tahnaj Thomas,,SP,1.0143800000000005,-307.69715199999996,SP,4167,5176
Noah Skirrow,,SP,1.0132450000000004,-307.698287,SP,4168,5177
Ruben Galindo,SDP,SP,1.0108400000000002,-307.700692,SP,4178,5178
Adam Wainwright,,SP,1.01036,-307.701172,SP,4180,5179
Sean Reynolds,,SP,1.0081700000000002,-307.70336199999997,SP,4183,5180
Seth Keller,,SP,1.007735,-307.70379699999995,SP,4185,5181
Jordan Jones,,SP,1.0076600000000004,-307.703872,SP,4186,5182
Jackson Smeltz,SDP,SP,1.0073400000000001,-307.704192,SP,4187,5183
Brandon Hughes,,SP,1.006115,-307.70541699999995,SP,4188,5184
A.J. Block,,SP,1.00492,-307.70661199999995,SP,4190,5185
Francisco Morao,BAL,SP,1.0048449999999993,-307.706687,SP,4191,5186
Kwang Hyun Kim,,SP,1.0047599999999994,-307.706772,SP,4192,5187
Konnor Ash,,SP,1.0043600000000001,-307.70717199999996,SP,4193,5188
Enmanuel Mejia,,SP,1.00354,-307.707992,SP,4195,5189
Starlyn Castillo,,SP,1.0033200000000002,-307.708212,SP,4196,5190
Dylan Bundy,,SP,1.0027400000000006,-307.70879199999996,SP,4197,5191
Blake Wolters,KCR,SP,1.0018150000000001,-307.70971699999996,SP,4200,5192
Koen Moreno,CHC,SP,1.0010949999999996,-307.71043699999996,SP,4201,5193
Matt Shoemaker,,SP,1.00074,-307.71079199999997,SP,4202,5194
Michael Perez,MIA,SP,1.000635,-307.710897,SP,4204,5195
Brendan White,,SP,1.0002300000000002,-307.711302,SP,4206,5196
Andrés Parra,BAL,SP,0.9997799999999998,-307.711752,SP,4213,5197
Marcos Tineo,ARI,SP,0.9991800000000001,-307.71235199999995,SP,4214,5198
John Swanda,,SP,0.9984000000000003,-307.713132,SP,4217,5199
Logan Britt,,SP,0.9982399999999997,-307.71329199999997,SP,4218,5200
Brooks Gosswein,,SP,0.9960199999999996,-307.715512,SP,4221,5201
Jake Walters,,SP,0.9946799999999999,-307.71685199999996,SP,4225,5202
Carter Rustad,BAL,SP,0.993475,-307.718057,SP,4228,5203
Hung-Leng Chang,PIT,SP,0.9922850000000001,-307.719247,SP,4229,5204
Kevin Vaupel,,SP,0.99213,-307.719402,SP,4231,5205
Gerelmi Maldonado,SFG,SP,0.9914700000000003,-307.720062,SP,4234,5206
Joe Gunkel,,SP,0.9911849999999998,-307.720347,SP,4235,5207
Kannon Handy,,SP,0.9896850000000001,-307.72184699999997,SP,4240,5208
Stu Flesland III,COL,SP,0.9886399999999995,-307.722892,SP,4242,5209
Cole Schoenwetter,CIN,SP,0.9836250000000002,-307.72790699999996,SP,4253,5210
Jeremy Gonzalez,CHW,SP,0.983545,-307.727987,SP,4254,5211
Ky Bush,CHW,SP,0.9832999999999998,-307.728232,SP,4256,5212
Sam Ryan,MIN,SP,0.9821000000000002,-307.729432,SP,4262,5213
Tyler Mattison,DET,SP,0.9820049999999999,-307.72952699999996,SP,4263,5214
Davis Sharpe,CLE,SP,0.98113,-307.73040199999997,SP,4265,5215
Jefry Yan,NYM,SP,0.9810749999999996,-307.730457,SP,4266,5216
Alejandro Torres,HOU,SP,0.98007,-307.73146199999996,SP,4270,5217
Victor Munoz,,SP,0.97942,-307.732112,SP,4272,5218
Keiverson Ramirez,STL,SP,0.9772799999999998,-307.73425199999997,SP,4276,5219
Edgar Escobar,,SP,0.97662,-307.73491199999995,SP,4279,5220
Riley Cooper,BAL,SP,0.9752649999999995,-307.736267,SP,4282,5221
Josh Hendrickson,,SP,0.9735800000000002,-307.73795199999995,SP,4285,5222
Alejandro Lugo,,SP,0.9732149999999997,-307.738317,SP,4286,5223
Aaron Haase,,SP,0.9720699999999999,-307.739462,SP,4289,5224
Jairo Solis,,SP,0.9720200000000001,-307.739512,SP,4290,5225
Dionys Rodriguez,,SP,0.9690350000000004,-307.74249699999996,SP,4296,5226
Tommy Sommer,,SP,0.96804,-307.743492,SP,4297,5227
Ryan Sublette,LAD,SP,0.9671999999999998,-307.744332,SP,4300,5228
Adisyn Coffey,CHW,SP,0.9654,-307.746132,SP,4305,5229
Raimon Gomez,BAL,SP,0.9646750000000002,-307.746857,SP,4307,5230
Kona Takahashi,,SP,0.9641999999999998,-307.747332,SP,4308,5231
Tyler Davis,,SP,0.96339,-307.748142,SP,4311,5232
Carlos A. Francisco,,SP,0.9626500000000001,-307.748882,SP,4315,5233
Glenn Albanese Jr.,,SP,0.9619650000000002,-307.74956699999996,SP,4317,5234
Jesus Rivero,,SP,0.9615200000000002,-307.75001199999997,SP,4319,5235
Brody Jessee,CIN,SP,0.9605600000000002,-307.750972,SP,4323,5236
Robbie Peto,,SP,0.9602000000000002,-307.751332,SP,4327,5237
Hyeon-Jong Yang,,SP,0.9598999999999993,-307.751632,SP,4330,5238
Brandon Neeck,PIT,SP,0.9589299999999996,-307.75260199999997,SP,4332,5239
Tyler Bradt,STL,SP,0.95855,-307.752982,SP,4333,5240
Hamlet Garcia,MIA,SP,0.9570000000000008,-307.754532,SP,4341,5241
Norge Vera,,SP,0.9565899999999999,-307.75494199999997,SP,4343,5242
Woo-Suk Go,DET,SP,0.9562200000000001,-307.755312,SP,4344,5243
Tyler Gough,LAD,SP,0.9561750000000002,-307.755357,SP,4345,5244
Stephen Jones,MIA,SP,0.955785,-307.755747,SP,4346,5245
Daniel Guerra,TOR,SP,0.9553400000000005,-307.756192,SP,4347,5246
Yorlin Calderon,,SP,0.9548350000000001,-307.756697,SP,4351,5247
Accimias Morales,LAD,SP,0.9547499999999999,-307.756782,SP,4352,5248
Josh Wolf,,SP,0.9525199999999999,-307.759012,SP,4359,5249
Odrisamer Despaigne,,SP,0.9512999999999994,-307.760232,SP,4362,5250
Caleb Wurster,,SP,0.9479950000000003,-307.763537,SP,4372,5251
Zack Brown,,SP,0.9476999999999997,-307.763832,SP,4373,5252
Tommy Parsons,,SP,0.9467999999999996,-307.764732,SP,4376,5253
Mike Ruff,,SP,0.9457800000000004,-307.76575199999996,SP,4380,5254
Tommy Milone,,SP,0.9456399999999997,-307.76589199999995,SP,4381,5255
Adilson Peralta,PHI,SP,0.9433699999999997,-307.76816199999996,SP,4388,5256
Drew Hutchison,,SP,0.9425200000000001,-307.769012,SP,4395,5257
Cy Sneed,,SP,0.9423200000000003,-307.769212,SP,4397,5258
Henry Williams,KCR,SP,0.9405999999999997,-307.77093199999996,SP,4401,5259
Chipper Menard,,SP,0.9395050000000004,-307.772027,SP,4403,5260
Keeler Morfe,BAL,SP,0.9380849999999998,-307.773447,SP,4408,5261
Samuel Fabian,,SP,0.9379000000000002,-307.77363199999996,SP,4409,5262
Gabriel Aguilera,,SP,0.9370900000000002,-307.77444199999996,SP,4412,5263
Ben Wereski,,SP,0.9357400000000002,-307.77579199999997,SP,4419,5264
Evan Lee,,SP,0.9339550000000001,-307.77757699999995,SP,4426,5265
Sam Stuhr,ATH,SP,0.9335799999999999,-307.77795199999997,SP,4427,5266
Shawn Semple,,SP,0.9320800000000004,-307.779452,SP,4430,5267
Brandon Barriera,TOR,SP,0.9319000000000001,-307.779632,SP,4431,5268
Aníbal Sánchez,,SP,0.9290999999999998,-307.782432,SP,4436,5269
Zack Showalter,STL,SP,0.9285399999999999,-307.782992,SP,4437,5270
Will Varmette,SDP,SP,0.9265949999999996,-307.78493699999996,SP,4438,5271
Victor Cabreja,PIT,SP,0.9253450000000001,-307.786187,SP,4442,5272
Deybi Salcedo,,SP,0.9242699999999999,-307.787262,SP,4444,5273
Bryce Tassin,,SP,0.9235899999999997,-307.787942,SP,4446,5274
Blake Goldsberry,,SP,0.9223450000000003,-307.78918699999997,SP,4447,5275
Nicholas Regalado,,SP,0.9219649999999999,-307.789567,SP,4448,5276
Cesar Lares,MIN,SP,0.9211749999999999,-307.790357,SP,4449,5277
Zach King,,SP,0.9207999999999998,-307.790732,SP,4450,5278
Danis Correa,,SP,0.9190350000000003,-307.79249699999997,SP,4456,5279
Leon Hunter Jr.,,SP,0.9181100000000001,-307.79342199999996,SP,4458,5280
Fernando Romero,,SP,0.9167400000000001,-307.794792,SP,4462,5281
Matt Eckelman,,SP,0.91652,-307.795012,SP,4463,5282
Beau Burrows,PIT,SP,0.9158750000000001,-307.79565699999995,SP,4465,5283
Bryan Garcia,,SP,0.9157400000000003,-307.79579199999995,SP,4466,5284
Luke Murphy,LAA,SP,0.9145599999999999,-307.796972,SP,4469,5285
Madison Bumgarner,,SP,0.9135599999999999,-307.79797199999996,SP,4471,5286
Jack Sinclair,WSN,SP,0.91347,-307.79806199999996,SP,4472,5287
Duncan Snider,,SP,0.9126399999999999,-307.79889199999997,SP,4475,5288
Austin Strickland,SFG,SP,0.9107299999999998,-307.800802,SP,4483,5289
Dalton Roach,,SP,0.9046250000000002,-307.80690699999997,SP,4488,5290
Dan Hammer,,SP,0.9025099999999998,-307.80902199999997,SP,4494,5291
Mitch Miller,,SP,0.901395,-307.810137,SP,4498,5292
Brayan Vergara,LAA,SP,0.898565,-307.81296699999996,SP,4504,5293
Grant Ford,,SP,0.8973349999999997,-307.814197,SP,4507,5294
Zack Lee,DET,SP,0.8969149999999999,-307.814617,SP,4511,5295
Williander Moreno,,SP,0.8964400000000005,-307.815092,SP,4513,5296
Jimmy Lambert,,SP,0.8957350000000002,-307.815797,SP,4515,5297
Masahiro Tanaka,,SP,0.89548,-307.81605199999996,SP,4516,5298
Connor Oliver,PIT,SP,0.8952600000000001,-307.81627199999997,SP,4517,5299
Enny Romero,,SP,0.8934600000000004,-307.818072,SP,4521,5300
Jose Luis Reyes,SDP,SP,0.8925949999999999,-307.818937,SP,4523,5301
Jason Doktorczyk,MIN,SP,0.8921499999999993,-307.81938199999996,SP,4525,5302
Clevari Tejada,PIT,SP,0.89056,-307.820972,SP,4526,5303
Cole Patten,,SP,0.8897300000000001,-307.821802,SP,4530,5304
Francisco Pérez,ATH,SP,0.8895800000000001,-307.82195199999995,SP,4531,5305
Aidan Layton,ATH,SP,0.8874899999999999,-307.82404199999996,SP,4538,5306
Bryce Hubbart,CIN,SP,0.8822650000000001,-307.82926699999996,SP,4548,5307
Tyler Baum,WSN,SP,0.8810450000000002,-307.830487,SP,4553,5308
Yongchan Lee,,SP,0.8788000000000002,-307.83273199999996,SP,4556,5309
Josh Green,,SP,0.8773750000000001,-307.834157,SP,4557,5310
Kamdyn Perry,TEX,SP,0.8760000000000001,-307.835532,SP,4559,5311
Chase Centala,MIA,SP,0.8749950000000002,-307.83653699999996,SP,4561,5312
Zach Murray,,SP,0.8707499999999999,-307.840782,SP,4567,5313
Trent Palmer,,SP,0.8687249999999994,-307.842807,SP,4570,5314
Kenyon Yovan,LAA,SP,0.8684850000000001,-307.84304699999996,SP,4571,5315
Sterling Sharp,,SP,0.8681000000000002,-307.84343199999995,SP,4572,5316
Alan Reyes,STL,SP,0.8665900000000003,-307.844942,SP,4575,5317
Julian Bosnic,PIT,SP,0.86493,-307.84660199999996,SP,4578,5318
Franyer Herrera,NYY,SP,0.8644900000000002,-307.847042,SP,4579,5319
Dillon Larsen,,SP,0.8629149999999998,-307.848617,SP,4583,5320
Luke Hayden,CIN,SP,0.8624,-307.849132,SP,4585,5321
Mason Hickman,,SP,0.8616949999999998,-307.849837,SP,4586,5322
Brent Honeywell,,SP,0.8615799999999999,-307.849952,SP,4588,5323
Michael Flynn,SDP,SP,0.8546999999999998,-307.856832,SP,4596,5324
Eduar Gonzalez,TOR,SP,0.8535000000000003,-307.858032,SP,4599,5325
Derek Casey,,SP,0.8498600000000001,-307.861672,SP,4603,5326
Alejandro Chiquillo,TEX,SP,0.8497649999999998,-307.861767,SP,4604,5327
Donny Troconis,ATH,SP,0.8454950000000007,-307.86603699999995,SP,4613,5328
Norwith Gudiño,,SP,0.8419000000000002,-307.86963199999997,SP,4622,5329
Kyle Ayers,ARI,SP,0.838695,-307.872837,SP,4630,5330
Yeriel Santos,HOU,SP,0.8375899999999996,-307.873942,SP,4634,5331
Anderson Bido,,SP,0.8374149999999996,-307.87411699999996,SP,4635,5332
Dylan Lesko,TBR,SP,0.8371300000000007,-307.874402,SP,4637,5333
Jake Haberer,,SP,0.8323150000000001,-307.879217,SP,4645,5334
Micah Dallas,ATH,SP,0.8320349999999999,-307.87949699999996,SP,4647,5335
Dylan Questad,MIN,SP,0.8295399999999995,-307.88199199999997,SP,4654,5336
Jacob Zibin,CLE,SP,0.8274149999999998,-307.884117,SP,4659,5337
Melvin Pineda,SFG,SP,0.8269700000000001,-307.88456199999996,SP,4661,5338
Travis Sthele,WSN,SP,0.825045,-307.886487,SP,4666,5339
Griffin Kilander,BOS,SP,0.8248899999999995,-307.886642,SP,4668,5340
Aidan Anderson,TEX,SP,0.8243149999999997,-307.88721699999996,SP,4670,5341
Riskiel Tineo,MIA,SP,0.82279,-307.888742,SP,4672,5342
Zhiorman Imbriano,,SP,0.8213750000000002,-307.890157,SP,4675,5343
Alvin Nova,ATH,SP,0.8191849999999994,-307.892347,SP,4678,5344
Marcos Herrera,COL,SP,0.8158450000000003,-307.89568699999995,SP,4684,5345
Grayson Hitt,ARI,SP,0.8155700000000002,-307.895962,SP,4686,5346
Darrel Lunar,WSN,SP,0.8155450000000002,-307.895987,SP,4687,5347
Miguel Gomez,,SP,0.8117500000000003,-307.89978199999996,SP,4691,5348
Casey Cobb,,SP,0.8110800000000002,-307.900452,SP,4692,5349
Bo Bonds,TOR,SP,0.8088250000000001,-307.90270699999996,SP,4703,5350
Omar Victorino,NYM,SP,0.807455,-307.904077,SP,4706,5351
Kyle DeGroat,KCR,SP,0.8056999999999999,-307.905832,SP,4709,5352
Ian McKinney,,SP,0.8020600000000002,-307.909472,SP,4711,5353
Ray Gaither,,SP,0.8011349999999998,-307.910397,SP,4713,5354
Zack Tukis,PHI,SP,0.7995399999999997,-307.911992,SP,4719,5355
Chris Wright,,SP,0.7984200000000002,-307.91311199999996,SP,4721,5356
Wesley Moore,PHI,SP,0.79462,-307.91691199999997,SP,4732,5357
Alexander Fuentes,SFG,SP,0.7889649999999999,-307.92256699999996,SP,4744,5358
Kohl Simas,,SP,0.7878599999999999,-307.92367199999995,SP,4747,5359
Hunter Parks,CIN,SP,0.7871199999999999,-307.92441199999996,SP,4749,5360
Fineas Del Bonta-Smith,,SP,0.7855100000000003,-307.926022,SP,4750,5361
Levi Sterling,PIT,SP,0.7828899999999998,-307.92864199999997,SP,4754,5362
Wander Arias,,SP,0.7810199999999999,-307.93051199999996,SP,4756,5363
Merritt Beeker,WSN,SP,0.777015,-307.93451699999997,SP,4766,5364
Devin Futrell,BOS,SP,0.7759199999999997,-307.935612,SP,4768,5365
Iván Nova,COL,SP,0.7720799999999998,-307.93945199999996,SP,4775,5366
Jerad Eickhoff,,SP,0.77198,-307.939552,SP,4776,5367
Jose E. Martinez,,SP,0.7707799999999999,-307.940752,SP,4779,5368
Andrew Quezada,,SP,0.7699699999999998,-307.941562,SP,4780,5369
Blake Hammond,ATH,SP,0.7695250000000001,-307.942007,SP,4783,5370
Jake Lyons,,SP,0.7684800000000003,-307.94305199999997,SP,4785,5371
Luis Gonzalez,PHI,SP,0.7665200000000001,-307.94501199999996,SP,4786,5372
Henson Leal,KCR,SP,0.7660749999999997,-307.945457,SP,4787,5373
Teddy Stankiewicz,,SP,0.7630800000000003,-307.948452,SP,4794,5374
Jose Martinez,NYY,SP,0.7617099999999999,-307.949822,SP,4796,5375
Eiker Huizi,WSN,SP,0.7600299999999998,-307.951502,SP,4800,5376
Austin Briggs,,SP,0.75868,-307.95285199999995,SP,4801,5377
Cleiber Maldonado,MIN,SP,0.7578649999999999,-307.953667,SP,4803,5378
Leonardo Taveras,,SP,0.7572450000000002,-307.95428699999997,SP,4804,5379
Riley Bauman,,SP,0.7570300000000002,-307.954502,SP,4805,5380
Brandon Beckel,PHI,SP,0.7567950000000001,-307.95473699999997,SP,4806,5381
Steve Hajjar,,SP,0.7557449999999999,-307.955787,SP,4808,5382
Adrian Herrera,CIN,SP,0.7529549999999998,-307.958577,SP,4814,5383
Maximo Martinez,CHW,SP,0.7524150000000003,-307.959117,SP,4817,5384
Kelvin Rosario,ARI,SP,0.7520649999999998,-307.95946699999996,SP,4818,5385
Cole Paplham,SDP,SP,0.7520450000000002,-307.95948699999997,SP,4819,5386
Chandler Welch,MIL,SP,0.7512650000000007,-307.960267,SP,4823,5387
Isaac Ayon,LAD,SP,0.750195,-307.96133699999996,SP,4824,5388
Humberto Mejía,,SP,0.7488200000000003,-307.96271199999995,SP,4830,5389
Juan Zapata,,SP,0.7466099999999991,-307.964922,SP,4834,5390
Deyni Olivero,,SP,0.7448199999999999,-307.966712,SP,4837,5391
Maxwel Hernandez,,SP,0.7440800000000001,-307.967452,SP,4839,5392
Jordan DiValerio,,SP,0.7409000000000001,-307.97063199999997,SP,4850,5393
Yerry Landinez,SDP,SP,0.738005,-307.973527,SP,4857,5394
Michael Gomez,,SP,0.7363249999999998,-307.97520699999995,SP,4858,5395
Eli Saul,ARI,SP,0.7304300000000002,-307.98110199999996,SP,4867,5396
Robinson Hernandez,,SP,0.7301399999999996,-307.98139199999997,SP,4869,5397
Angel Roman,,SP,0.7277550000000004,-307.983777,SP,4873,5398
Chase Antle,,SP,0.7276599999999995,-307.98387199999996,SP,4874,5399
Jose Dicochea,ATH,SP,0.726915,-307.98461699999996,SP,4876,5400
Brett Standlee,,SP,0.7254600000000004,-307.986072,SP,4879,5401
Deylen Miley,,SP,0.7227199999999999,-307.988812,SP,4883,5402
Colby Holcombe,TOR,SP,0.7226149999999999,-307.98891699999996,SP,4885,5403
Brody Rodning,,SP,0.7202999999999998,-307.99123199999997,SP,4889,5404
Kade Mechals,,SP,0.7164200000000001,-307.99511199999995,SP,4897,5405
Victor Zarraga,CHC,SP,0.7163100000000009,-307.99522199999996,SP,4898,5406
Dannel Diaz,,SP,0.7159299999999997,-307.99560199999996,SP,4901,5407
Jesus Lopez,,SP,0.7156850000000001,-307.99584699999997,SP,4902,5408
Zachary Redner,LAA,SP,0.70923,-308.002302,SP,4914,5409
Cam Wynne,,SP,0.7084599999999999,-308.003072,SP,4915,5410
Jose Ramirez,,SP,0.7079599999999996,-308.00357199999996,SP,4918,5411
Kole Ramage,,SP,0.7061600000000001,-308.00537199999997,SP,4923,5412
Ernesto Mercedes,NYM,SP,0.7010850000000002,-308.010447,SP,4929,5413
Steven Fulgencio,,SP,0.700955,-308.01057699999996,SP,4931,5414
Cayman Goode,ATL,SP,0.6999999999999993,-308.011532,SP,4934,5415
Evelio Hernandez,CLE,SP,0.6986899999999996,-308.012842,SP,4940,5416
Tyler Burch,NYM,SP,0.6980599999999998,-308.013472,SP,4942,5417
Luis Reyes,,SP,0.6971250000000001,-308.01440699999995,SP,4944,5418
Raimy Rodriguez,HOU,SP,0.6946799999999995,-308.016852,SP,4949,5419
Reid Johnston,CLE,SP,0.6940399999999999,-308.017492,SP,4951,5420
Cameron Wagoner,MIL,SP,0.6889799999999998,-308.02255199999996,SP,4966,5421
Reese Sharp,,SP,0.68428,-308.027252,SP,4973,5422
Ben Harris,,SP,0.6836849999999999,-308.02784699999995,SP,4974,5423
Luke Bell,CHW,SP,0.6807350000000001,-308.03079699999995,SP,4983,5424
Manuel Veloz,,SP,0.676415,-308.03511699999996,SP,4989,5425
Jonathan Petit,,SP,0.6756749999999994,-308.03585699999996,SP,4991,5426
C.J. Mayhue,,SP,0.6740999999999997,-308.03743199999997,SP,4994,5427
Luimy Munoz,TEX,SP,0.6717700000000002,-308.039762,SP,4998,5428
Joseilyn Gonzalez,LAD,SP,0.6689149999999997,-308.04261699999995,SP,5002,5429
Cody Morse,LAD,SP,0.66883,-308.04270199999996,SP,5003,5430
Cody Tucker,,SP,0.66605,-308.045482,SP,5012,5431
Ronaldys Jimenez,PIT,SP,0.664545,-308.046987,SP,5014,5432
Ayendy Bravo,MIL,SP,0.663625,-308.04790699999995,SP,5015,5433
Brad Pacheco,PHI,SP,0.6628549999999995,-308.048677,SP,5016,5434
Ben Hansen,BOS,SP,0.6595199999999999,-308.052012,SP,5025,5435
Tanner Smith,BAL,SP,0.6569499999999998,-308.054582,SP,5029,5436
Raymon Rosario,PHI,SP,0.6568900000000002,-308.054642,SP,5030,5437
Chase Allsup,BAL,SP,0.6566400000000002,-308.054892,SP,5031,5438
David Tiburcio,,SP,0.6549649999999996,-308.056567,SP,5035,5439
Eddy Yean,WSN,SP,0.6511049999999998,-308.060427,SP,5042,5440
Christian Fernandez,,SP,0.6496400000000001,-308.061892,SP,5046,5441
Ryan Degges,PHI,SP,0.6471700000000002,-308.06436199999996,SP,5048,5442
Jadon Bercovich,TBR,SP,0.6469800000000001,-308.064552,SP,5049,5443
Camron Hill,PHI,SP,0.6420599999999996,-308.06947199999996,SP,5058,5444
Denny Lima,CHW,SP,0.641685,-308.069847,SP,5059,5445
William Cuevas,,SP,0.6413800000000003,-308.07015199999995,SP,5063,5446
Camilo Sanchez,WSN,SP,0.6408350000000003,-308.070697,SP,5065,5447
Quinton Martinez,,SP,0.6402300000000002,-308.071302,SP,5067,5448
Erik Rivera,BOS,SP,0.6393949999999994,-308.072137,SP,5070,5449
Jose Salvador,,SP,0.6381399999999999,-308.07339199999996,SP,5073,5450
Winyer Chourio,SDP,SP,0.6351450000000001,-308.07638699999995,SP,5081,5451
Emmanuel Reyes,KCR,SP,0.6348750000000002,-308.07665699999995,SP,5083,5452
Jose Gutierrez,KCR,SP,0.6319800000000005,-308.079552,SP,5089,5453
Eric Adler,CHW,SP,0.6316799999999996,-308.07985199999996,SP,5092,5454
Lorenzo Encarnacion,ARI,SP,0.6285900000000001,-308.082942,SP,5098,5455
Juan Soto,HOU,SP,0.6285649999999999,-308.082967,SP,5099,5456
Pedro Santos,,SP,0.62022,-308.09131199999996,SP,5114,5457
Hunter Riggins,,SP,0.6201400000000004,-308.091392,SP,5115,5458
Orlando Rodriguez,,SP,0.6196800000000002,-308.09185199999996,SP,5117,5459
Jormy Nivar,TEX,SP,0.6193099999999996,-308.092222,SP,5118,5460
Sam Jacobsak,,SP,0.61512,-308.096412,SP,5127,5461
Zac Addkison,,SP,0.6146800000000001,-308.09685199999996,SP,5128,5462
Rolando Gutierrez,,SP,0.6102899999999998,-308.10124199999996,SP,5134,5463
Moises Brito,,SP,0.60455,-308.10698199999996,SP,5142,5464
Erigaldi Perez,CLE,SP,0.6041200000000003,-308.10741199999995,SP,5143,5465
Trey Dillard,,SP,0.6040450000000002,-308.107487,SP,5144,5466
Jholbran Herder,LAD,SP,0.6015300000000007,-308.11000199999995,SP,5148,5467
Grif Hughes,,SP,0.6000000000000005,-308.11153199999995,SP,5153,5468
Ben Braymer,,SP,0.5991599999999998,-308.112372,SP,5163,5469
Jake Schrand,,SP,0.5978,-308.11373199999997,SP,5169,5470
Dylan Burns,,SP,0.5923399999999999,-308.119192,SP,5181,5471
Koyo Aoyagi,,SP,0.5903500000000002,-308.121182,SP,5184,5472
Freddy Pacheco,,SP,0.5902750000000002,-308.12125699999996,SP,5185,5473
Josdanner Suarez,ARI,SP,0.5865849999999998,-308.12494699999996,SP,5190,5474
Jonny Cuevas,TBR,SP,0.5860149999999998,-308.125517,SP,5191,5475
Peyton Glavine,,SP,0.5822099999999999,-308.129322,SP,5196,5476
Brayan Restituyo,ATH,SP,0.5816950000000001,-308.12983699999995,SP,5198,5477
Cullen Kafka,,SP,0.5811399999999999,-308.130392,SP,5200,5478
Andrew Morones,KCR,SP,0.5678900000000001,-308.143642,SP,5220,5479
Richard Fernandez,ATH,SP,0.56735,-308.144182,SP,5222,5480
L.P. Langevin,KCR,SP,0.5656300000000001,-308.145902,SP,5224,5481
Harlin Naut,BAL,SP,0.5627849999999996,-308.14874699999996,SP,5227,5482
In-beom Kim,,SP,0.5600399999999999,-308.15149199999996,SP,5236,5483
Biembenido  Brito,,SP,0.5599850000000004,-308.151547,SP,5238,5484
Pedro Marquez,,SP,0.5595399999999997,-308.15199199999995,SP,5239,5485
Jorge Geraldo,HOU,SP,0.5581699999999996,-308.15336199999996,SP,5240,5486
Alfredo Romero,CHC,SP,0.5579799999999999,-308.153552,SP,5241,5487
Aneudis Mejia,TEX,SP,0.5572199999999994,-308.154312,SP,5243,5488
Omar Gonzalez,NYY,SP,0.5572000000000001,-308.15433199999995,SP,5244,5489
Jacob Cravey,BAL,SP,0.5534249999999993,-308.158107,SP,5252,5490
Luis Arestigueta,ATL,SP,0.5519800000000006,-308.15955199999996,SP,5253,5491
Alex Vallecillo,,SP,0.5492149999999996,-308.162317,SP,5262,5492
Luis De La Rosa,,SP,0.5476199999999998,-308.163912,SP,5264,5493
Brett Banks,NYM,SP,0.5437399999999999,-308.16779199999996,SP,5273,5494
Jhon Medina,COL,SP,0.5436750000000005,-308.16785699999997,SP,5275,5495
William Privette,TEX,SP,0.5399099999999999,-308.17162199999996,SP,5281,5496
Orlando Gonzalez,PHI,SP,0.53942,-308.17211199999997,SP,5283,5497
