Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Jacob Teter,,Unknown,0.3286,-335.43882793333336,Batter,5764,6719
Jesús Aguilar,,Unknown,0.32660000000000006,-335.44082793333337,Batter,5768,6720
Bryan Arias,,Unknown,0.3265999999999999,-335.44082793333337,Batter,5769,6721
Nick Meyer,,Unknown,0.32619999999999993,-335.4412279333334,Batter,5770,6722
Jose Mujica,ATH,Unknown,0.3258,-335.44162793333334,Batter,5771,6723
Scott Hurst,,Unknown,0.32489999999999997,-335.44252793333334,Batter,5772,6724
Carter Kieboom,CLE,Unknown,0.3246499999999999,-335.44277793333333,Batter,5773,6725
Shin-Soo Choo,,Unknown,0.3244,-335.4430279333333,Batter,5775,6726
Stevie Berman,,Unknown,0.32370000000000004,-335.4437279333334,Batter,5777,6727
Luis Mieses,,Unknown,0.32335,-335.44407793333335,Batter,5778,6728
Jordan Brewer,,Unknown,0.32230000000000003,-335.44512793333337,Batter,5779,6729
Jae-Gyun Hwang,,Unknown,0.3217,-335.44572793333333,Batter,5781,6730
Carter Williams,,Unknown,0.3213000000000001,-335.44612793333334,Batter,5784,6731
Micael Ramirez,,Unknown,0.32110000000000005,-335.44632793333335,Batter,5785,6732
Brady Whalen,,Unknown,0.32109999999999994,-335.44632793333335,Batter,5786,6733
Miguel Hiraldo,,Unknown,0.3201000000000001,-335.4473279333333,Batter,5789,6734
Yasel Antuna,,Unknown,0.31999999999999995,-335.44742793333336,Batter,5792,6735
John Hicks,,Unknown,0.31999999999999995,-335.44742793333336,Batter,5791,6736
Brian Miller,,Unknown,0.31989999999999996,-335.44752793333333,Batter,5793,6737
José Briceño,,Unknown,0.31980000000000014,-335.44762793333337,Batter,5794,6738
Eric Hosmer,,Unknown,0.3198,-335.44762793333337,Batter,5795,6739
Josh Harrison,,Unknown,0.3196,-335.4478279333334,Batter,5796,6740
Alexander Ovalles,,Unknown,0.3193999999999999,-335.4480279333334,Batter,5798,6741
Henry Bolte,ATH,Unknown,0.3189000000000001,-335.44852793333337,Batter,5799,6742
Josh Bissonette,,Unknown,0.31880000000000003,-335.44862793333334,Batter,5800,6743
Patrick Frick,,Unknown,0.3186,-335.44882793333335,Batter,5801,6744
Ramon Hernandez,,Unknown,0.31839999999999996,-335.44902793333335,Batter,5802,6745
Erik Ostberg,,Unknown,0.31809999999999994,-335.44932793333334,Batter,5803,6746
Kean Wong,,Unknown,0.3174,-335.45002793333333,Batter,5806,6747
Taylor Kohlwey,,Unknown,0.3174,-335.45002793333333,Batter,5807,6748
Brandon McIlwain,,Unknown,0.3162999999999999,-335.45112793333334,Batter,5808,6749
Michael Gigliotti,,Unknown,0.31600000000000006,-335.4514279333334,Batter,5812,6750
Glenn Santiago,,Unknown,0.31589999999999996,-335.45152793333335,Batter,5813,6751
Leonel Valera,,Unknown,0.31570000000000004,-335.45172793333336,Batter,5814,6752
Hunter Stovall,,Unknown,0.31565,-335.45177793333335,Batter,5815,6753
Tyler Payne,,Unknown,0.3156,-335.45182793333333,Batter,5816,6754
Steele Walker,,Unknown,0.31519999999999987,-335.45222793333335,Batter,5818,6755
Diego Velasquez,SFG,Unknown,0.31445,-335.45297793333333,Batter,5819,6756
Robbie Glendinning,,Unknown,0.31439999999999996,-335.4530279333334,Batter,5820,6757
Cristian Santana,,Unknown,0.3142,-335.4532279333333,Batter,5822,6758
Ryan McBroom,,Unknown,0.31349999999999995,-335.4539279333334,Batter,5824,6759
Jadiel Sanchez,,Unknown,0.3134,-335.45402793333335,Batter,5825,6760
Agustin Ruiz,,Unknown,0.31170000000000003,-335.4557279333334,Batter,5830,6761
Armani Smith,,Unknown,0.3116999999999999,-335.4557279333334,Batter,5831,6762
Andy Blake,,Unknown,0.3113999999999999,-335.45602793333336,Batter,5832,6763
Drew Campbell,,Unknown,0.3109,-335.45652793333335,Batter,5834,6764
Tyler Osik,,Unknown,0.3103,-335.45712793333337,Batter,5836,6765
José Sánchez,,Unknown,0.3102999999999999,-335.45712793333337,Batter,5837,6766
Bryson Horne,,Unknown,0.30860000000000004,-335.45882793333334,Batter,5838,6767
Marcus Wilson,,Unknown,0.3081,-335.4593279333333,Batter,5839,6768
Chavez Young,,Unknown,0.3078000000000001,-335.45962793333337,Batter,5840,6769
Gabriel Cancel,,Unknown,0.30699999999999994,-335.46042793333334,Batter,5843,6770
Colin Moran,SEA,Unknown,0.30689999999999995,-335.46052793333337,Batter,5844,6771
Joe Gray Jr.,,Unknown,0.30679999999999996,-335.46062793333334,Batter,5846,6772
Andrew Kachel,,Unknown,0.3066999999999999,-335.4607279333334,Batter,5847,6773
Kramer Robertson,,Unknown,0.3065,-335.4609279333333,Batter,5848,6774
Neftali Soto,,Unknown,0.30619999999999997,-335.46122793333336,Batter,5849,6775
Luis Yanel Diaz,,Unknown,0.30569999999999986,-335.46172793333335,Batter,5851,6776
Devin Mann,SFG,Unknown,0.30550000000000005,-335.46192793333336,Batter,5852,6777
Skye Bolt,,Unknown,0.3037,-335.46372793333336,Batter,5854,6778
Eddie Park,CHW,Unknown,0.3035,-335.46392793333337,Batter,5856,6779
D'Shawn Knowles,,Unknown,0.3029,-335.46452793333333,Batter,5857,6780
Adrián Sugastey,SFG,Unknown,0.3022,-335.4652279333333,Batter,5858,6781
Alex McGarry,,Unknown,0.3021000000000001,-335.46532793333336,Batter,5859,6782
Stephen Piscotty,,Unknown,0.30080000000000007,-335.46662793333337,Batter,5860,6783
Gilbert Lara,,Unknown,0.2999,-335.4675279333334,Batter,5861,6784
Zavier Warren,CIN,Unknown,0.29964999999999997,-335.46777793333337,Batter,5863,6785
Cortland Lawson,WSN,Unknown,0.2996,-335.46782793333335,Batter,5864,6786
Kevin Padlo,,Unknown,0.29940000000000005,-335.46802793333336,Batter,5865,6787
Xavier Isaac,TBR,Unknown,0.29940000000000005,-335.46802793333336,Batter,5866,6788
Niko Hulsizer,,Unknown,0.29939999999999994,-335.46802793333336,Batter,5867,6789
Matthew Etzel,MIA,Unknown,0.2983500000000001,-335.4690779333333,Batter,5869,6790
Adam Brett Walker,,Unknown,0.29800000000000015,-335.46942793333335,Batter,5871,6791
Tim Lopes,,Unknown,0.2977999999999999,-335.46962793333336,Batter,5872,6792
Preston Tucker,,Unknown,0.2974,-335.47002793333337,Batter,5873,6793
Josh Rivera,TOR,Unknown,0.29715,-335.47027793333336,Batter,5874,6794
Scott Kapers,,Unknown,0.2968,-335.47062793333333,Batter,5876,6795
Simon Whiteman,,Unknown,0.2963999999999999,-335.47102793333335,Batter,5877,6796
Mateo Gil,,Unknown,0.2963,-335.4711279333334,Batter,5878,6797
Jeisson Rosario,ATH,Unknown,0.2958,-335.47162793333337,Batter,5881,6798
Wil Myers,,Unknown,0.29580000000000006,-335.47162793333337,Batter,5880,6799
Freddy Zamora,MIL,Unknown,0.29574999999999996,-335.47167793333335,Batter,5882,6800
Sean Roby,,Unknown,0.29560000000000014,-335.4718279333334,Batter,5883,6801
Dong-Yub Kim,CHC,Unknown,0.2955,-335.47192793333335,Batter,5884,6802
Phil Clarke,,Unknown,0.2949,-335.47252793333337,Batter,5885,6803
Josh VanMeter,,Unknown,0.2946999999999999,-335.4727279333334,Batter,5887,6804
Jordan Qsar,,Unknown,0.29399999999999993,-335.47342793333337,Batter,5889,6805
Corey Rosier,BOS,Unknown,0.29385,-335.47357793333333,Batter,5891,6806
Fabian Pertuz,,Unknown,0.29380000000000006,-335.4736279333334,Batter,5892,6807
Kwang-Min Kwon,,Unknown,0.29359999999999997,-335.4738279333333,Batter,5893,6808
Riley Mahan,,Unknown,0.2934,-335.47402793333333,Batter,5894,6809
Luis Toribio,,Unknown,0.29319999999999985,-335.47422793333334,Batter,5897,6810
Zach Daniels,,Unknown,0.2931999999999999,-335.47422793333334,Batter,5896,6811
Drew Mount,,Unknown,0.2931999999999999,-335.47422793333334,Batter,5895,6812
Jaylin Davis,,Unknown,0.29289999999999994,-335.4745279333334,Batter,5898,6813
Beau Brewer,,Unknown,0.2923,-335.47512793333334,Batter,5901,6814
Josh Morgan,,Unknown,0.29179999999999995,-335.4756279333333,Batter,5902,6815
Mike Boeve,MIL,Unknown,0.29170000000000007,-335.47572793333336,Batter,5903,6816
Cody Morissette,MIA,Unknown,0.29155000000000003,-335.4758779333334,Batter,5905,6817
Justice Thompson,,Unknown,0.2915,-335.47592793333337,Batter,5906,6818
McCarthy Tatum,,Unknown,0.29140000000000005,-335.47602793333334,Batter,5907,6819
Gabe Matthews,,Unknown,0.2906999999999999,-335.47672793333334,Batter,5908,6820
PK Morris,,Unknown,0.2902999999999999,-335.47712793333335,Batter,5909,6821
Laz Rivera,,Unknown,0.2899,-335.47752793333336,Batter,5911,6822
Sheng-Ping Chen,,Unknown,0.28940000000000005,-335.47802793333335,Batter,5912,6823
Nate Baez,BOS,Unknown,0.28719999999999996,-335.48022793333337,Batter,5913,6824
Dustin Peterson,,Unknown,0.2861999999999999,-335.48122793333334,Batter,5915,6825
Kala'i Rosario,MIN,Unknown,0.2861000000000001,-335.4813279333334,Batter,5916,6826
Brian Navarreto,MIA,Unknown,0.28605,-335.48137793333336,Batter,5917,6827
Matt Reynolds,,Unknown,0.2848,-335.48262793333333,Batter,5919,6828
Charles McAdoo,TOR,Unknown,0.2844500000000001,-335.48297793333336,Batter,5920,6829
Noah Miller,LAD,Unknown,0.2843,-335.4831279333334,Batter,5921,6830
Willie Joe Garry Jr.,,Unknown,0.2840999999999999,-335.4833279333333,Batter,5923,6831
Jae-Hoon Ha,,Unknown,0.28280000000000005,-335.48462793333334,Batter,5926,6832
Mike Zunino,,Unknown,0.2822999999999999,-335.48512793333333,Batter,5927,6833
Clint Frazier,,Unknown,0.28180000000000005,-335.4856279333334,Batter,5929,6834
Tony Wolters,,Unknown,0.2814,-335.48602793333333,Batter,5930,6835
Korry Howell,,Unknown,0.2808,-335.48662793333335,Batter,5931,6836
Alexander Vargas,CIN,Unknown,0.28049999999999997,-335.48692793333333,Batter,5933,6837
Jack Larsen,,Unknown,0.28040000000000004,-335.48702793333337,Batter,5934,6838
Brandon Dixon,,Unknown,0.28020000000000006,-335.4872279333334,Batter,5935,6839
Jose Peroza,,Unknown,0.2802,-335.4872279333334,Batter,5936,6840
Evan Skoug,,Unknown,0.28019999999999995,-335.4872279333334,Batter,5937,6841
Jackson Glenn,,Unknown,0.2801,-335.48732793333335,Batter,5938,6842
Josh Stowers,,Unknown,0.2798,-335.48762793333333,Batter,5939,6843
Justin Toerner,,Unknown,0.27959999999999996,-335.48782793333334,Batter,5940,6844
Jorge Ona,,Unknown,0.2794999999999999,-335.48792793333337,Batter,5941,6845
Seth Beer,,Unknown,0.2792500000000001,-335.48817793333336,Batter,5942,6846
Joe Suozzi,,Unknown,0.27880000000000005,-335.48862793333336,Batter,5944,6847
Victor Mesa,MIA,Unknown,0.27649999999999997,-335.49092793333335,Batter,5949,6848
Ben Norman,,Unknown,0.27609999999999996,-335.49132793333337,Batter,5950,6849
Roman Quinn,COL,Unknown,0.27579999999999993,-335.49162793333335,Batter,5952,6850
Drew Maggi,,Unknown,0.2754999999999999,-335.49192793333333,Batter,5955,6851
Marwin Gonzalez,,Unknown,0.27550000000000013,-335.49192793333333,Batter,5954,6852
Aramis Garcia,ARI,Unknown,0.27529999999999993,-335.49212793333334,Batter,5956,6853
Connor Kaiser,KCR,Unknown,0.27509999999999996,-335.49232793333334,Batter,5957,6854
Yoelqui Céspedes,CHW,Unknown,0.27490000000000003,-335.49252793333335,Batter,5961,6855
Aaron Shackelford,,Unknown,0.27479999999999993,-335.4926279333333,Batter,5962,6856
Dilan Rosario,,Unknown,0.27470000000000017,-335.49272793333336,Batter,5963,6857
Pat Valaika,,Unknown,0.2745999999999999,-335.49282793333333,Batter,5964,6858
Tanner Kirwer,,Unknown,0.2743,-335.49312793333337,Batter,5966,6859
Nick Tanielu,,Unknown,0.274,-335.49342793333335,Batter,5968,6860
César Hernández,,Unknown,0.27399999999999997,-335.49342793333335,Batter,5969,6861
JJ Schwarz,,Unknown,0.27330000000000004,-335.49412793333335,Batter,5970,6862
Tristen Lutz,,Unknown,0.2730000000000001,-335.4944279333333,Batter,5972,6863
Jose Gomez,,Unknown,0.27280000000000004,-335.49462793333333,Batter,5973,6864
Michael Sandle,,Unknown,0.27249999999999996,-335.4949279333334,Batter,5974,6865
Anthony Bemboom,,Unknown,0.2720999999999999,-335.49532793333333,Batter,5975,6866
Lucius Fox,,Unknown,0.272,-335.49542793333336,Batter,5976,6867
Hiroyuki Nakajima,,Unknown,0.2719,-335.49552793333334,Batter,5977,6868
Zach Zubia,,Unknown,0.2717,-335.49572793333334,Batter,5978,6869
Kevin Graham,,Unknown,0.27075000000000005,-335.49667793333333,Batter,5981,6870
Patrick Dorrian,,Unknown,0.27040000000000003,-335.49702793333336,Batter,5982,6871
Euribiel Angeles,ATH,Unknown,0.26995,-335.49747793333336,Batter,5983,6872
Ross Adolph,,Unknown,0.2694,-335.49802793333333,Batter,5984,6873
Daniel Montano,,Unknown,0.2692,-335.49822793333334,Batter,5986,6874
Arquímedes Gamboa,,Unknown,0.2692,-335.49822793333334,Batter,5985,6875
Jarryd Dale,,Unknown,0.2682999999999999,-335.49912793333334,Batter,5987,6876
Diego Infante,,Unknown,0.26809999999999995,-335.49932793333335,Batter,5988,6877
Preston Palmeiro,,Unknown,0.2670999999999999,-335.5003279333333,Batter,5991,6878
Colin Simpson,,Unknown,0.26699999999999985,-335.50042793333336,Batter,5992,6879
Zach Reks,,Unknown,0.26669999999999994,-335.50072793333334,Batter,5993,6880
J.D. Orr,,Unknown,0.26560000000000006,-335.50182793333335,Batter,5996,6881
Nick Ward,,Unknown,0.2656,-335.50182793333335,Batter,5997,6882
Mason Martin,,Unknown,0.2653,-335.5021279333333,Batter,5998,6883
Morgan McCullough,,Unknown,0.2652,-335.50222793333336,Batter,5999,6884
Jean Ramirez,KCR,Unknown,0.2651,-335.50232793333333,Batter,6000,6885
Noah Cardenas,MIN,Unknown,0.26485000000000003,-335.5025779333333,Batter,6001,6886
Thomas Francisco,,Unknown,0.26450000000000007,-335.50292793333335,Batter,6002,6887
Matt Scheffler,,Unknown,0.26449999999999996,-335.50292793333335,Batter,6003,6888
Enrique Bradfield Jr.,BAL,Unknown,0.26425,-335.50317793333335,Batter,6004,6889
Jantzen Witte,,Unknown,0.26339999999999986,-335.50402793333336,Batter,6006,6890
Alexander Suarez,SFG,Unknown,0.26330000000000003,-335.50412793333334,Batter,6008,6891
Jose Acosta,,Unknown,0.2633,-335.50412793333334,Batter,6009,6892
Juan Zabala,,Unknown,0.2626,-335.50482793333333,Batter,6011,6893
Logan Davidson,TBR,Unknown,0.26094999999999996,-335.5064779333334,Batter,6013,6894
Gabriel Rodriguez,,Unknown,0.26059999999999994,-335.50682793333334,Batter,6014,6895
Robby Martin Jr.,,Unknown,0.26049999999999995,-335.5069279333334,Batter,6015,6896
Tyler Naquin,,Unknown,0.26010000000000005,-335.50732793333333,Batter,6016,6897
Joshwan Wright,,Unknown,0.2599,-335.50752793333334,Batter,6018,6898
Delvin Pérez,,Unknown,0.25949999999999995,-335.50792793333335,Batter,6020,6899
Sebastian Espino,,Unknown,0.2594,-335.5080279333333,Batter,6021,6900
Zack Collins,,Unknown,0.2593000000000001,-335.50812793333336,Batter,6023,6901
Chris Owings,,Unknown,0.2591,-335.50832793333336,Batter,6024,6902
Osvaldo Tovalin,,Unknown,0.2589999999999999,-335.50842793333334,Batter,6025,6903
ByungHo Park,,Unknown,0.25850000000000006,-335.5089279333333,Batter,6027,6904
Cristian Arguelles,COL,Unknown,0.2584000000000001,-335.50902793333336,Batter,6028,6905
Logan Warmoth,,Unknown,0.25800000000000006,-335.50942793333337,Batter,6029,6906
Niko Decolati,,Unknown,0.2575999999999999,-335.5098279333333,Batter,6031,6907
Jonathan Davis,,Unknown,0.2574,-335.51002793333333,Batter,6032,6908
Josh Sale,,Unknown,0.2569000000000001,-335.5105279333334,Batter,6034,6909
Rolando Espinosa,,Unknown,0.25689999999999985,-335.5105279333334,Batter,6035,6910
Yassel Pino,,Unknown,0.2568000000000001,-335.51062793333335,Batter,6036,6911
Joseph Rosa,,Unknown,0.2567999999999999,-335.51062793333335,Batter,6037,6912
Angel Zarate,,Unknown,0.25670000000000004,-335.5107279333333,Batter,6038,6913
Zac Cook,,Unknown,0.2565999999999999,-335.51082793333336,Batter,6039,6914
Pablo Nunez,CIN,Unknown,0.2564,-335.51102793333337,Batter,6041,6915
Bret Boswell,,Unknown,0.2561,-335.51132793333335,Batter,6042,6916
Andy Atwood,,Unknown,0.25520000000000004,-335.51222793333335,Batter,6043,6917
Justin Farmer,,Unknown,0.2552,-335.51222793333335,Batter,6044,6918
Jake Means,,Unknown,0.2551,-335.5123279333333,Batter,6045,6919
Landon Wallace,,Unknown,0.25459999999999994,-335.51282793333337,Batter,6046,6920
Loidel Chapelli,,Unknown,0.2544,-335.5130279333334,Batter,6048,6921
Jared Wegner,,Unknown,0.25434999999999997,-335.51307793333336,Batter,6049,6922
Herard Gonzalez,,Unknown,0.2542,-335.5132279333333,Batter,6050,6923
Mikey Perez,,Unknown,0.2537,-335.51372793333337,Batter,6052,6924
Israel Pineda,,Unknown,0.25329999999999997,-335.5141279333333,Batter,6053,6925
Hunter Dozier,,Unknown,0.2532,-335.51422793333336,Batter,6054,6926
Justin Dirden,,Unknown,0.2526999999999999,-335.51472793333335,Batter,6055,6927
Brandon Lewis,,Unknown,0.25239999999999996,-335.51502793333333,Batter,6056,6928
Garrett Wolforth,,Unknown,0.2522,-335.51522793333334,Batter,6059,6929
Paul Witt,,Unknown,0.25115,-335.51627793333336,Batter,6060,6930
Chris Rotondo,,Unknown,0.2509999999999999,-335.5164279333334,Batter,6061,6931
Grant Witherspoon,,Unknown,0.24979999999999986,-335.51762793333336,Batter,6063,6932
Brett Johnson,,Unknown,0.24960000000000004,-335.51782793333336,Batter,6065,6933
Haydn McGeary,CHC,Unknown,0.24955,-335.51787793333335,Batter,6066,6934
Will Frizzell,,Unknown,0.24930000000000002,-335.51812793333335,Batter,6067,6935
Kaden Polcovich,SEA,Unknown,0.2489,-335.51852793333336,Batter,6069,6936
Greg Deichmann,,Unknown,0.24879999999999997,-335.51862793333333,Batter,6070,6937
Carlos Luis,,Unknown,0.2485,-335.5189279333334,Batter,6071,6938
Branden Fryman,,Unknown,0.24849999999999994,-335.5189279333334,Batter,6072,6939
Jeffrey Wehler,,Unknown,0.24830000000000002,-335.5191279333334,Batter,6074,6940
Taylor Snyder,,Unknown,0.24799999999999994,-335.51942793333336,Batter,6076,6941
Eddinson Paulino,,Unknown,0.24735,-335.52007793333337,Batter,6079,6942
Connor Hoover,,Unknown,0.2464,-335.52102793333336,Batter,6080,6943
Isiah Gilliam,,Unknown,0.24599999999999989,-335.52142793333337,Batter,6081,6944
Alex McKenna,,Unknown,0.24539999999999995,-335.52202793333333,Batter,6083,6945
Juan Guerrero,,Unknown,0.2453499999999999,-335.5220779333334,Batter,6084,6946
Yunior Garcia,,Unknown,0.24510000000000004,-335.5223279333334,Batter,6085,6947
Terrin Vavra,,Unknown,0.24489999999999998,-335.5225279333334,Batter,6087,6948
Noah Campbell,,Unknown,0.24340000000000006,-335.52402793333334,Batter,6089,6949
Jackie Bradley Jr.,,Unknown,0.24309999999999982,-335.5243279333333,Batter,6090,6950
Michael Reed,,Unknown,0.24289999999999984,-335.52452793333333,Batter,6091,6951
Narciso Crook,,Unknown,0.24280000000000002,-335.52462793333336,Batter,6093,6952
Juan Centeno,ARI,Unknown,0.24279999999999996,-335.52462793333336,Batter,6094,6953
Jean Arnaez,,Unknown,0.24240000000000003,-335.5250279333334,Batter,6095,6954
Emmanuel Cedeno,TBR,Unknown,0.24209999999999993,-335.52532793333336,Batter,6096,6955
David Bañuelos,MIN,Unknown,0.24150000000000005,-335.5259279333334,Batter,6097,6956
Shane Matheny,,Unknown,0.24130000000000001,-335.5261279333333,Batter,6098,6957
Landon Stephens,,Unknown,0.24130000000000001,-335.5261279333333,Batter,6099,6958
Roque Salinas,,Unknown,0.2412,-335.52622793333336,Batter,6100,6959
Justin Lavey,,Unknown,0.24069999999999997,-335.52672793333335,Batter,6102,6960
Osiris Johnson,,Unknown,0.24029999999999996,-335.52712793333336,Batter,6103,6961
Madison Stokes,,Unknown,0.2391999999999999,-335.52822793333337,Batter,6105,6962
Jose Izarra,LAD,Unknown,0.2381000000000001,-335.5293279333334,Batter,6108,6963
Kyler Castillo,,Unknown,0.2376000000000001,-335.52982793333337,Batter,6110,6964
Ethan Workinger,ATL,Unknown,0.23745,-335.5299779333333,Batter,6112,6965
William Bergolla Jr.,CHW,Unknown,0.23655000000000007,-335.53087793333333,Batter,6114,6966
Manuel Sequera,,Unknown,0.23609999999999998,-335.53132793333333,Batter,6116,6967
Cristopher Navarro,,Unknown,0.23590000000000003,-335.53152793333334,Batter,6117,6968
Dylan Neuse,,Unknown,0.23480000000000006,-335.53262793333334,Batter,6118,6969
Matthew Dyer,,Unknown,0.2348,-335.53262793333334,Batter,6119,6970
Franklin Arias,BOS,Unknown,0.23475000000000001,-335.53267793333333,Batter,6120,6971
Dereck Salom,ATH,Unknown,0.23450000000000004,-335.5329279333333,Batter,6122,6972
Alex Hall,,Unknown,0.2345,-335.5329279333333,Batter,6123,6973
Lucas Dunn,,Unknown,0.23430000000000006,-335.53312793333333,Batter,6124,6974
Narbe Cruz,HOU,Unknown,0.2343,-335.53312793333333,Batter,6125,6975
Seth Gray,,Unknown,0.23420000000000002,-335.53322793333336,Batter,6127,6976
Brett Roberts,,Unknown,0.23379999999999995,-335.5336279333334,Batter,6129,6977
Diorland Zambrano,CIN,Unknown,0.23350000000000007,-335.53392793333336,Batter,6131,6978
Walking Cabrera,,Unknown,0.23320000000000002,-335.53422793333334,Batter,6133,6979
Jacob Pearson,,Unknown,0.23309999999999997,-335.5343279333334,Batter,6134,6980
Arturo De Freitas,,Unknown,0.23309999999999997,-335.5343279333334,Batter,6135,6981
Hendry Mendez,MIN,Unknown,0.23299999999999996,-335.53442793333335,Batter,6136,6982
