key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,mlb_played_first,mlb_played_last
113695,1003627,earlebi01,earlb101,Billy,Earle,1889.0,1894.0
116600,1006469,johnsjo01,johnj101,Lou,Johnson,1894.0,1894.0
113827,1003757,elshro01,elshr101,Roy,Elsh,1923.0,1925.0
503566,2826,castifa01,castf003,Fabio,Castillo,2017.0,2017.0
116622,1006499,johnsro03,johnr002,Ron,Johnson,1982.0,1984.0
116848,1006705,karowma01,karom101,Marty,Karow,1927.0,1927.0
124072,1013766,wellsed01,welle101,Ed,Wells,1923.0,1934.0
458085,6878,coghlch01,coghc001,Chris,Coghlan,2009.0,2017.0
817400,-1,russebr01,russb101,Branch,Russell,1922.0,1932.0
115943,1005831,hillmi01,hillm002,Milt,Hill,1991.0,1994.0
817139,-1,sowelcl01,,Clyde,Sowell,1948.0,1948.0
114922,1004844,gonzare01,gonzr001,Rene,Gonzales,1984.0,1997.0
123197,1012925,terry01,terru101,Walter,Terry,1875.0,1875.0
117594,1007440,leberem01,lebee101,Emil,Leber,1905.0,1905.0
124688,1014367,youngcl01,younc002,Cliff,Young,1990.0,1993.0
124535,1014224,woodjo02,woodj108,Smoky Joe,Wood,1908.0,1922.0
119818,1009613,nocepa01,nocep001,Paul,Noce,1987.0,1990.0
664874,18887,zavalse01,zavas001,Seby,Zavala,2019.0,2024.0
819537,-1,figuejo01,figuj102,José,Figueroa,1940.0,1940.0
-1,-1,,fennn901,Norman,Fenno,,
456027,8268,ohlenro01,ohler001,Ross,Ohlendorf,2007.0,2016.0
116908,1006763,keistbi01,keisb101,Bill,Keister,1896.0,1903.0
-1,-1,,rogem901,Mort,Rogers,,
462089,6127,jaimeju01,jaimj001,Juan,Jaime,2014.0,2015.0
-1,-1,,freet901,Todd,Freese,,
112089,1002041,cashda01,cashd101,Dave,Cash,1969.0,1980.0
118977,1008789,merriji01,merrj102,Jim,Merritt,1965.0,1975.0
116364,1006240,hutchjo01,hutcj102,Joe,Hutcheson,1933.0,1933.0
115532,1005400,harribo01,harrb109,Bob,Harris,1938.0,1942.0
458015,4314,vottojo01,vottj001,Joey,Votto,2007.0,2023.0
110611,1000600,barrere01,barrr101,Red,Barrett,1937.0,1949.0
110244,1000232,anderjo01,andej101,John,Anderson,1894.0,1908.0
444379,5887,jasojo01,jasoj001,John,Jaso,2008.0,2017.0
117232,1007079,koestel01,koese101,Elmer,Koestner,1910.0,1914.0
819129,-1,,hatcr101,Rufus,Hatchett,,
648717,15670,guerral01,guera001,Alex,Guerrero,2014.0,2015.0
115397,1005285,hamnega01,hamng101,Garvin,Hamner,1945.0,1945.0
122860,1012602,stratmo01,stram102,Monty,Stratton,1934.0,1938.0
118038,1007870,lynchwa01,lyncw101,Walt,Lynch,1922.0,1922.0
595164,-1,,conns801,Seth,Conner,,
506606,7763,okajihi01,okajh001,Hideki,Okajima,2007.0,2013.0
501659,5486,almonab01,almoa001,Abraham,Almonte,2013.0,2023.0
573186,13431,stromma01,strom001,Marcus,Stroman,2014.0,2025.0
817766,-1,perryal01,perra101,Alonzo,Perry,1946.0,1948.0
819174,-1,harpeda01,harpd101,Dave,Harper,1943.0,1945.0
119535,1009338,murcebo01,murcb101,Bobby,Murcer,1965.0,1983.0
276543,1604,graboja01,grabj001,Jason,Grabowski,2002.0,2005.0
122339,1012080,smallwi01,smalw102,Will,Smalley,1890.0,1891.0
666120,19951,anderia01,andei001,Ian,Anderson,2020.0,2025.0
695549,-1,jobeja01,jobej001,Jackson,Jobe,2024.0,2025.0
678882,24262,rafaece01,rafac001,Ceddanne,Rafaela,2023.0,2025.0
430958,3693,rabelmi01,rabem001,Mike,Rabelo,2006.0,2008.0
816725,-1,washi02,washu101,,Washington,1938.0,1938.0
666974,25911,canoye01,canoy001,Yennier,Cano,2022.0,2025.0
643446,15362,mcneije01,mcnej002,Jeff,McNeil,2018.0,2025.0
150432,1002993,darrmi02,darrm001,Mike,Darr,1999.0,2001.0
650062,-1,,mullu801,Eddie,Mullaney,,
114905,1004817,goliami01,golim101,Mike,Goliat,1949.0,1952.0
117991,1007822,luffhe01,luffh101,Harry,Luff,1875.0,1884.0
691406,28163,caminju01,camij001,Junior,Caminero,2023.0,2025.0
121965,1011712,secorfr01,secof101,Frank,Secory,1940.0,1946.0
282594,142,gilge01,gil-g001,Gerónimo,Gil,2001.0,2007.0
114527,1004441,galasbo01,galab101,Bob,Galasso,1977.0,1981.0
450864,2744,cramebo01,cramb001,Bobby,Cramer,2010.0,2011.0
427326,-1,,mcclt901,Tim,McClelland,,
455378,8848,solisal01,solia001,Alí,Solís,2012.0,2014.0
817941,-1,offutmo01,offum101,Mose,Offutt,1925.0,1925.0
120754,1010522,preskjo01,presj101,Joe,Presko,1951.0,1958.0
115368,1005263,halpiji01,halpj101,Jim,Halpin,1882.0,1885.0
-1,-1,,osbow901,William,Osborne,,
110271,1000259,andrena01,andrn101,Nate,Andrews,1937.0,1946.0
115013,1004918,grafffr01,graff101,Fred,Graf,1913.0,1913.0
123837,1013516,walkefl01,walkf101,Fleet,Walker,1884.0,1884.0
218294,61,kimby01,kim-b001,Byung-Hyun,Kim,1999.0,2007.0
121889,1011641,schuljo05,schuj103,Joe,Schultz,1939.0,1948.0
134266,1011010,rizzoto01,rizzt001,Todd,Rizzo,1998.0,1999.0
276343,446,santovi01,santv001,Víctor,Santos,2001.0,2007.0
110895,1000866,bergaau01,berga102,Augie,Bergamo,1944.0,1945.0
425126,1625,shielja01,shiej001,Jason,Shiell,2002.0,2006.0
573064,9674,nunovi01,nunov001,Vidal,Nuño,2013.0,2018.0
117999,1007829,lumenra01,lumer101,Ralph,Lumenti,1957.0,1959.0
607223,16246,reedaj01,reeda002,A. J.,Reed,2016.0,2019.0
114729,1004645,gettich01,gettc101,Charlie,Gettig,1896.0,1899.0
118569,1008385,mccaubi01,mccab102,Bill,McCauley,1895.0,1895.0
114682,1004596,gehrich01,gehrc101,Charlie,Gehringer,1924.0,1942.0
117902,1007727,longbi01,longb002,Bill,Long,1985.0,1991.0
114864,1004776,glendma01,glenm101,Martin,Glendon,1902.0,1903.0
123452,1013171,treadre01,trear101,Red,Treadway,1944.0,1945.0
817265,-1,,siblu101,,Sibley,,
118749,1008565,mchenva01,mchev101,Vance,McHenry,1981.0,1982.0
578570,12140,quereju01,querj001,Juniel,Querecuto,2016.0,2023.0
114139,1004058,finneha02,finnh101,Hal,Finney,1931.0,1936.0
819062,-1,hernaal02,herna101,Alberto,Hernández,1941.0,1941.0
600303,12371,lasteto01,lastt001,Tommy,La Stella,2014.0,2023.0
114629,1004544,garrecl01,garrc103,Clarence,Garrett,1915.0,1915.0
656798,17775,nixja02,nix-j002,Jacob,Nix,2018.0,2018.0
113206,1003145,deideji01,deidj101,Jim,Deidel,1974.0,1974.0
819313,-1,grahade01,grahd102,Dennis,Graham,1929.0,1929.0
816578,-1,willige04,willg104,Gerard,Williams,1922.0,1924.0
111428,1001393,brennwi01,brenw001,William,Brennan,1988.0,1993.0
502043,10123,gibsoky01,gibsk002,Kyle,Gibson,2013.0,2025.0
407299,1000408,baezbe01,baezb001,Benito,Báez,2001.0,2001.0
111067,1001039,blakibo01,blakb101,Bob,Blakiston,1882.0,1884.0
820558,-1,bayliha01,baylh101,Hank,Baylis,1948.0,1948.0
119621,1009424,myersji01,myerj001,Jimmy,Myers,1996.0,1996.0
112801,1002740,crawfgl01,crawg101,Glenn,Crawford,1945.0,1946.0
276370,1014023,willima09,willm006,Matt,Williams,2000.0,2000.0
123982,1013675,watsoal01,watsa001,Allen,Watson,1993.0,2000.0
121789,1011539,scheifr01,schef101,Frank,Scheibeck,1887.0,1906.0
110998,1000972,billijo02,billj102,Josh,Billings,1927.0,1929.0
117988,1007817,luebbla01,luebl001,Larry,Luebbers,1993.0,2000.0
117164,1007012,klinkjo01,klinj001,Joe,Klink,1987.0,1996.0
660844,-1,rivasle01,rival002,Leo,Rivas,2024.0,2025.0
117746,1007591,leyte01,ley-t101,Terry,Ley,1971.0,1971.0
118212,1008041,malonle01,malol101,Lew,Malone,1915.0,1919.0
452784,7596,everito01,evert001,Tommy,Everidge,2009.0,2009.0
120411,1010183,perezme01,perem001,Melido,Perez,1987.0,1995.0
622268,19314,waltodo01,waltd002,Donovan,Walton,2019.0,2025.0
116708,1006574,jonesma01,jonem102,Mack,Jones,1961.0,1971.0
123715,1013419,veselbo01,veseb101,Bob,Veselic,1980.0,1981.0
123977,1013668,watkibo01,watkb102,Bob,Watkins,1969.0,1969.0
112173,1002126,chambwe01,chamw001,Wes,Chamberlain,1990.0,1995.0
276347,481,munsoer01,munse001,Eric,Munson,2000.0,2009.0
817264,-1,simmo03,simmu101,,Simmons,1944.0,1944.0
110945,1000916,bertomi01,bertm001,Mike,Bertotti,1995.0,1997.0
116827,1006684,kampik01,kampi101,Ike,Kamp,1924.0,1925.0
122757,1012491,stephdu01,stepd101,Reuben,Stephenson,1892.0,1892.0
657108,20078,whiteev01,white005,Evan,White,2020.0,2021.0
116513,1006379,jeffegr01,jeffg001,Gregg,Jefferies,1987.0,2000.0
124014,1013710,webbha01,webbh101,Hank,Webb,1972.0,1977.0
136266,1005943,holdrda01,holdd001,David,Holdridge,1998.0,1998.0
545404,8851,beachbr01,beacb001,Brandon,Beachy,2010.0,2015.0
113029,1002963,damraha01,damrh101,Harry,Damrau,1915.0,1915.0
457760,1050,dornda01,dornd001,Danny,Dorn,2015.0,2015.0
594992,11012,shackke01,shack001,Kevin,Shackelford,2017.0,2018.0
-1,-1,,geerc101,Clifford,Geer,,
819617,-1,evans03,,,Evans,1939.0,1939.0
110617,1000593,barrebo01,barrb104,Bob,Barrett,1923.0,1929.0
543329,9887,hoodde01,hoodd001,Destin,Hood,2016.0,2016.0
592592,11192,nichobr01,nichb001,Brett,Nicholas,2016.0,2017.0
817055,-1,suttlmu99,suttm101,Mule,Suttles,1924.0,1944.0
112558,1002501,conigbi01,conib101,Billy,Conigliaro,1969.0,1973.0
115018,1004931,grahamo01,grahm101,Moonlight,Graham,1905.0,1905.0
817674,-1,,prate101,Esteban,Prats,,
150114,358,taylore01,taylr001,Reggie,Taylor,2000.0,2005.0
-1,-1,,mccaj902,Joseph,McCartney,,
119554,1009375,murphto01,murpt102,Tony,Murphy,1884.0,1884.0
817760,-1,peterha02,peteh102,Harvey,Peterson,1932.0,1932.0
673281,-1,,mcguc801,Connor,McGuiness,,
122076,1011820,shawdo01,shawd102,Don,Shaw,1967.0,1972.0
112740,1002679,courtjo01,courj001,John,Courtright,1995.0,1995.0
150220,1456,lecroma01,lecrm001,Matt,LeCroy,2000.0,2007.0
-1,-1,,vance901,Eugene,Van Court,,
820148,-1,cartema01,cartm101,Marlin,Carter,1932.0,1948.0
111175,1001146,bolinbo01,bolib101,Bobby,Bolin,1961.0,1973.0
119615,1009420,myersge01,myerg101,George,Myers,1884.0,1889.0
121888,1011637,schuljo02,schuj104,John,Schulze,1891.0,1891.0
114094,1004016,ferryja01,ferrj101,Jack,Ferry,1910.0,1913.0
-1,-1,,grege901,Eric,Gregg,,
121025,1010793,reidea01,reide101,Earl,Reid,1946.0,1946.0
818463,-1,lockhhu01,lockh101,Hubert,Lockhart,1923.0,1929.0
500891,5195,ibarred01,ibare001,Edgar,Ibarra,2015.0,2015.0
116298,1006171,huismma01,huism001,Mark,Huismann,1983.0,1991.0
572365,9807,goinsry01,goinr001,Ryan,Goins,2013.0,2020.0
117757,1007600,liebedu01,liebd101,Dutch,Lieber,1935.0,1936.0
493343,17528,olivehe01,olivh001,Héctor,Olivera,2015.0,2016.0
656620,19881,kloboga01,klobg001,Gabe,Klobosits,2021.0,2021.0
118661,1008478,mcelrji01,mcelj101,Jim,McElroy,1884.0,1884.0
111275,1001237,bourgst01,bours001,Steve,Bourgeois,1996.0,1996.0
120553,1010322,piechal01,pieca101,Al,Piechota,1940.0,1941.0
110077,1000072,adkinde01,adkid103,Dewey,Adkins,1942.0,1949.0
117547,1007391,lavigar01,lavia101,Art,LaVigne,1914.0,1914.0
117686,1007530,leonaan01,leona101,Andy,Leonard,1871.0,1880.0
113248,1003186,demaejo01,demaj101,Joe,DeMaestri,1951.0,1961.0
115992,1005869,hobbsbi01,hobbb101,Bill,Hobbs,1913.0,1916.0
-1,-1,craneth01,crant101,Thomas,Crane,1875.0,1875.0
120087,1009868,osborfr01,osbof101,Fred,Osborne,1890.0,1890.0
115383,328,hamiljo02,hamij002,Joey,Hamilton,1994.0,2003.0
114839,1004751,gladdfr01,gladf102,Fred,Gladding,1961.0,1973.0
115597,1005482,hassoge01,hassg101,Gene,Hasson,1937.0,1938.0
595798,10819,alanirj01,alanr001,R. J.,Alaniz,2019.0,2021.0
818927,-1,hughero02,,Robert,Hughes,1931.0,1937.0
123448,1013167,treacpe01,treap101,Pete,Treacey,1876.0,1876.0
112618,1002563,coogada02,coogd102,Dale,Coogan,1950.0,1950.0
124061,1013756,welchjo01,welcj101,Johnny,Welch,1926.0,1936.0
123041,634,sweenmi01,sweem002,Mike,Sweeney,1995.0,2010.0
118598,1008420,mccormi03,mccom103,Mike,McCormick,1956.0,1971.0
120100,1009884,osterre01,oster101,Red,Ostergard,1921.0,1921.0
-1,-1,,jackc901,Charles,Jackson,,
605397,12970,musgrjo01,musgj001,Joe,Musgrove,2016.0,2024.0
116384,1006255,ilslebl01,ilslb001,Blaise,Ilsley,1994.0,1994.0
571670,13394,florody01,flord002,Dylan,Floro,2016.0,2024.0
118811,1008626,mclisca01,mclic101,Cal,McLish,1944.0,1964.0
114137,1004060,finnne01,finnn101,Neal,Finn,1930.0,1933.0
112701,1002641,corrijo01,corrj101,John,Corriden,1946.0,1946.0
115773,1005657,hennipe01,hennp101,Pete,Henning,1914.0,1915.0
400139,1405,aldrico01,aldrc001,Cory,Aldridge,2001.0,2010.0
453232,3128,godfrgr01,godfg001,Graham,Godfrey,2011.0,2012.0
111832,-1,byersbu01,byerb102,Burley,Bayer,1899.0,1899.0
119932,1009725,odenwte01,odent101,Ted,Odenwald,1921.0,1922.0
118334,1008194,martire01,martr001,Renie,Martin,1979.0,1984.0
114737,1004653,ghelfto01,ghelt101,Tony,Ghelfi,1983.0,1983.0
113046,1002981,danziba01,danzb101,Babe,Danzig,1909.0,1909.0
682274,-1,hiralya01,hiray002,Yaramil,Hiraldo,2025.0,2025.0
110949,1000921,beschbo01,bescb101,Bob,Bescher,1908.0,1918.0
122575,1012328,spencst01,spens101,Stan,Spence,1940.0,1949.0
119681,1009479,needhto01,needt101,Tom,Needham,1904.0,1914.0
503354,-1,,tosam801,Mike,Tosar,,
132784,1011305,runyase01,runys001,Sean,Runyan,1998.0,2000.0
115655,1005539,hazewdr01,hazed101,Drungo,Hazewood,1980.0,1980.0
120976,1010746,reccijo01,reccj101,John,Reccius,1882.0,1883.0
427457,-1,,scotd901,Dale,Scott,,
116472,1006340,jamesar01,jamea101,Art,James,1975.0,1975.0
-1,-1,,browb901,Bud,Brown,,
518977,8179,mahonjo01,mahoj001,Joe,Mahoney,2012.0,2013.0
150144,1225,seaybo01,seayb001,Bobby,Seay,2001.0,2009.0
115640,1005525,hayesch01,hayec001,Charlie,Hayes,1988.0,2001.0
818422,-1,lovean01,lovea101,Andy,Love,1930.0,1943.0
111363,1001328,bradyki01,bradk101,King,Brady,1905.0,1912.0
816555,-1,,willl113,Lennie,Williams,,
819885,-1,danie03,,,Daniels,1928.0,1928.0
816602,-1,willibo02,willb107,Bobby,Williams,1920.0,1934.0
-1,-1,,bomet901,Theo,Bomeisler,,
122470,1012093,smithbi01,smitb113,Bill,Smith,1873.0,1873.0
118962,1008778,mercewi01,mercw101,Win,Mercer,1894.0,1902.0
817215,-1,smithc11,,C.,Smith,1924.0,1924.0
820310,-1,browntj01,browt105,T. J.,Brown,1939.0,1948.0
123193,1012921,terpkje01,terpj101,Jeff,Terpko,1974.0,1977.0
115215,1005113,guantce01,guanc001,Cecilio,Guante,1982.0,1990.0
122227,1011965,sigsbse01,sigss101,Seth,Sigsby,1893.0,1893.0
124037,1013731,wehrmda01,wehrd001,Dave,Wehrmeister,1976.0,1985.0
400081,21,lukasma01,lukam001,Mark,Lukasiewicz,2001.0,2002.0
484183,-1,,blasc901,Cory,Blaser,,
277412,1294,cocopa01,cocop001,Pasqual,Coco,2000.0,2002.0
123451,1013169,treadje01,treaj001,Jeff,Treadway,1987.0,1995.0
116822,1006678,kalinal01,kalia101,Al,Kaline,1953.0,1974.0
115556,1005439,hartbi02,hartb103,Billy,Hart,1890.0,1890.0
120588,1010358,pinknge01,pinkg101,George,Pinkney,1884.0,1893.0
111840,1001798,byrneje01,byrnj102,Jerry,Byrne,1929.0,1929.0
676369,23359,velazne01,velan001,Nelson,Velázquez,2022.0,2024.0
150284,831,knighbr01,knigb001,Brandon,Knight,2001.0,2008.0
123809,1013506,walewji01,walej001,Jim,Walewander,1987.0,1993.0
117997,1007828,lukoned01,lukoe101,Eddie,Lukon,1941.0,1947.0
124106,1013803,westfr01,westf101,Frank,West,1894.0,1894.0
113108,1003051,davisge03,davig002,Gerry,Davis,1983.0,1985.0
113738,1003669,edenfke01,edenk001,Ken,Edenfield,1995.0,1996.0
111109,1001081,blombro01,blomr101,Ron,Blomberg,1969.0,1978.0
111373,1001334,brainas01,braia102,Asa,Brainard,1871.0,1874.0
113032,1002970,daniech02,danic102,Chuck,Daniel,1957.0,1957.0
114494,1004408,funkto01,funkt001,Tom,Funk,1986.0,1986.0
819416,-1,gastoro01,gastr101,Robert,Gaston,1932.0,1948.0
430656,2220,gettiby01,gettb001,Byron,Gettis,2004.0,2004.0
119046,1008856,milancl01,milac101,Clyde,Milan,1907.0,1922.0
124740,1014415,zamloca01,zamlc101,Carl,Zamloch,1913.0,1913.0
112461,51,colbrgr01,colbg001,Greg,Colbrunn,1992.0,2004.0
120537,1010307,picciro01,piccr001,Rob,Picciolo,1977.0,1985.0
111354,1001317,bradsda01,bradd101,Dallas,Bradshaw,1917.0,1917.0
817210,-1,smithca04,smitc112,Carl,Smith,1938.0,1938.0
611177,13777,garciad01,garca004,Adonis,García,2015.0,2017.0
592753,15639,slanida01,sland001,Dan,Slania,2017.0,2017.0
817105,-1,stephal01,stepa101,Albert,Stephens,1948.0,1948.0
572021,13323,pazosja01,pazoj001,James,Pazos,2015.0,2020.0
112044,1001995,carroch01,carrc101,,Carroll,1884.0,1884.0
120908,1010677,ramosdo01,ramod001,Domingo,Ramos,1978.0,1990.0
117782,1007617,lindeer01,linde101,Ernie,Lindemann,1907.0,1907.0
123209,1012937,testani01,testn101,Nick,Testa,1958.0,1958.0
493351,5133,ramiral03,ramia003,Alexei,Ramírez,2008.0,2016.0
526909,-1,,riggm801,Mark,Riggins,,
694361,-1,kleinwi01,kleiw001,Will,Klein,2024.0,2025.0
112963,1002898,curtich01,curtc001,Chad,Curtis,1992.0,2001.0
-1,-1,,pfahf101,Fred,Pfahler,,
621141,13804,lockewa01,lockw001,Walker,Lockett,2018.0,2020.0
452061,99,phillza01,philz001,Zach,Phillips,2011.0,2016.0
642701,17878,santade01,santd003,Dennis,Santana,2018.0,2025.0
471868,4906,gonzaal03,gonza005,Alberto,González,2007.0,2013.0
444440,6879,adenhni01,adenn001,Nick,Adenhart,2008.0,2009.0
672744,22842,canaral01,canaa001,Alexander,Canario,2023.0,2025.0
818518,-1,leste02,lestu101,,Lester,1932.0,1932.0
120225,1010000,parkeda01,parkd001,Dave,Parker,1973.0,1991.0
456120,-1,schnejo99,schnj801,John,Schneider,,
116680,1006548,jonesda05,joned002,Dax,Jones,1996.0,1996.0
-1,-1,,meacu901,Lewis,Meacham,,
111476,1001439,brinkle01,brinl101,Leon,Brinkopf,1952.0,1952.0
116879,1006733,keatibo01,keatb101,Bob,Keating,1887.0,1887.0
111054,1001026,blaemra01,blaer101,Rae,Blaemire,1941.0,1941.0
114618,1004533,garfibi01,garfb101,Bill,Garfield,1889.0,1890.0
113834,1003763,embrere01,embrr101,Red,Embree,1941.0,1949.0
112354,1002286,clarkhe01,clarh102,Henry,Clarke,1897.0,1898.0
110718,1000699,bayledi01,bayld101,Dick,Bayless,1908.0,1908.0
-1,-1,,lucir901,Ron,Luciano,,
112630,1002576,cookro02,cookr101,Ron,Cook,1970.0,1971.0
122946,1012692,sulliha01,sullh102,Harry,Sullivan,1909.0,1909.0
116452,1006325,jacobmi01,jacom101,Mike,Jacobs,1902.0,1902.0
115355,1005234,hallbi01,hallb107,Bill,Hall,1913.0,1913.0
112032,1001983,carraal01,carra101,Alex,Carrasquel,1939.0,1949.0
115025,1004937,grahati01,graht101,Tiny,Graham,1914.0,1914.0
445170,9943,redmoto01,redmt002,Todd,Redmond,2012.0,2015.0
431036,-1,,jernr701,Ron,Jernick,,
-1,-1,,lupoc901,Charlie,Lupo,,
427429,-1,,ripps901,Steve,Rippley,,
543503,6635,mattike01,mattk001,Kevin,Mattison,2012.0,2012.0
120503,1010273,phelada01,pheld102,Dan,Phelan,1890.0,1890.0
119408,1009212,morriji01,morrj002,Jim,Morrison,1977.0,1988.0
669721,27582,danieda01,danid001,Davis,Daniel,2023.0,2025.0
118253,1008078,mansemi01,mansm101,Mike,Mansell,1879.0,1884.0
518542,7168,centeju01,centj001,Juan,Centeno,2013.0,2019.0
124269,1013957,wilkier01,wilke102,Eric,Wilkins,1979.0,1979.0
457458,5561,taubety01,taubt001,Ty,Taubenheim,2006.0,2008.0
519425,8524,willija01,willj005,Jackson,Williams,2014.0,2015.0
123461,1013179,treshto01,trest101,Tom,Tresh,1961.0,1969.0
660162,17232,moncayo01,moncy001,Yoán,Moncada,2016.0,2025.0
677865,23779,bruihju01,bruij001,Justin,Bruihl,2021.0,2025.0
111185,1001156,bombama01,bombm101,Mark,Bomback,1978.0,1982.0
116767,1006626,jorgete01,jorgt001,Terry,Jorgensen,1989.0,1993.0
-1,-1,,perrb901,Bull,Perrine,,
115032,1004938,grahawa01,grahw101,Wayne,Graham,1963.0,1964.0
819536,-1,finnejo01,finnj101,John,Finner,1920.0,1925.0
113101,1003047,davisdo01,david001,Doug,Davis,1988.0,1992.0
123405,1013130,torrefr01,torrf102,Frank,Torre,1956.0,1963.0
482619,-1,,colod901,Delfin,Colon,,
113971,1003895,faganev01,fagae101,Everett,Fagan,1943.0,1946.0
425656,1669,ledezwi01,ledew001,Wil,Ledezma,2003.0,2011.0
117305,1007152,krehmch01,krehc101,Charlie,Krehmeyer,1884.0,1885.0
595144,14936,brugmja01,brugj001,Jaycob,Brugman,2017.0,2017.0
502166,4420,millsbr02,millb001,Brad,Mills,2009.0,2015.0
123377,1013100,tolanbo01,tolab101,Bobby,Tolan,1965.0,1979.0
346796,1501,gomezal01,gomea001,Alexis,Gómez,2002.0,2006.0
111025,1000997,bissode01,bissd101,Del,Bissonette,1928.0,1933.0
113463,1003400,donovto01,donot102,Tom,Donovan,1901.0,1901.0
807712,-1,keasclu01,keasl001,Luke,Keaschall,2025.0,2025.0
114685,1004601,geigega01,geigg101,Gary,Geiger,1958.0,1970.0
124708,1014386,youngmi01,younm002,Mike,Young,1982.0,1989.0
407487,843,riverju01,rivej001,Juan,Rivera,2001.0,2012.0
111073,1001044,blancos01,blano101,Ossie,Blanco,1970.0,1974.0
656008,20802,zabalan01,zabaa001,Aneurys,Zabala,2022.0,2022.0
817102,-1,stevefr01,,Frank,Stevens,1923.0,1929.0
429440,1727,gonzaed01,gonze001,Édgar,González,2003.0,2013.0
136600,769,chenbr01,chenb001,Bruce,Chen,1998.0,2015.0
818114,-1,mitchro02,mitcr103,Robert,Mitchell,1924.0,1924.0
112803,1002743,crawfjo01,crawj001,Joe,Crawford,1997.0,1997.0
818359,-1,marcezi01,marcz101,Ziggy,Marcell,1939.0,1948.0
120177,1009958,pagliji01,paglj101,Jim,Pagliaroni,1955.0,1969.0
115427,1005318,hannapr01,hannp101,Preston,Hanna,1975.0,1982.0
120203,1009979,pankoji01,pankj001,Jim,Pankovits,1984.0,1990.0
111969,1001925,capelmi01,capem001,Mike,Capel,1988.0,1991.0
118486,1008299,mayerwa01,mayew101,Wally,Mayer,1911.0,1919.0
119233,1009038,molesca01,molec101,Carlton,Molesworth,1895.0,1895.0
114439,1004356,frienda01,fried101,Danny,Friend,1895.0,1898.0
123535,1013252,tylerle01,tylel101,Lefty,Tyler,1910.0,1921.0
119441,1009247,mosolji01,mosoj101,Jim,Mosolf,1929.0,1933.0
110649,1000633,bartosh01,barts001,Shawn,Barton,1992.0,1996.0
111448,1001411,brewija01,brewj001,Jamie,Brewington,1995.0,2000.0
120021,1009811,o'neij.01,oneiu101,Hugh,O'Neill,1875.0,1875.0
691718,27769,crowape01,crowp001,Pete,Crow-Armstrong,2023.0,2025.0
407781,950,byrdma01,byrdm001,Marlon,Byrd,2002.0,2016.0
112275,1002220,chrismi02,chrim001,Mike,Christopher,1991.0,1996.0
150416,585,ardoida01,ardod001,Danny,Ardoin,2000.0,2008.0
116459,1006316,jacobba01,jacow101,Baby Doll,Jacobson,1915.0,1927.0
429760,1759,gallomi01,gallm002,Mike,Gallo,2003.0,2006.0
119995,1009784,olmolu01,olmol101,Luis,Olmo,1943.0,1951.0
818263,-1,mccalhe01,mccah102,Henry,McCall,1937.0,1945.0
433897,4516,narrosa02,narrs001,Sam,Narron,2004.0,2004.0
118473,1008302,mayje01,may-j101,Jerry,May,1964.0,1973.0
818886,-1,jacks05,,,Jackson,1926.0,1926.0
116534,691,jensema01,jensm001,Marcus,Jensen,1996.0,2002.0
122414,1012163,smithji02,smitj101,Jim,Smith,1982.0,1982.0
123322,1013047,thronma01,throm101,Marv,Throneberry,1955.0,1963.0
700270,-1,diazyi01,diazy005,Yilber,Díaz,2024.0,2025.0
448253,8373,windsja01,windj001,Jason,Windsor,2006.0,2006.0
592533,12182,martico01,martc008,Cody,Martin,2015.0,2017.0
-1,-1,,monap901,Pat,Monahan,,
475541,-1,,holmd801,Dennis,Holmberg,,
150316,1421,chrismc01,chrim002,McKay,Christensen,1999.0,2002.0
123645,1013356,vangoda01,vangd001,Dave,Van Gorder,1982.0,1987.0
-1,-1,,myerj901,Joe,Myers,,
114342,231,foulkke01,foulk001,Keith,Foulke,1997.0,2008.0
-1,-1,willile07,willl108,Lemuel,Williams,1939.0,1939.0
123375,1013098,todtph01,todtp101,Phil,Todt,1924.0,1931.0
117334,1007181,krugge01,krugg101,Gene,Krug,1981.0,1981.0
818727,-1,johnss03,johns106,S.,Johnson,1926.0,1926.0
818819,-1,jenkiba01,jenkb101,Barney,Jenkins,1929.0,1929.0
122354,1012097,smithbi05,smitb101,Billy,Smith,1975.0,1981.0
678226,20271,hernada03,hernd005,Daysbel,Hernández,2023.0,2025.0
120105,1009887,ostrojo02,ostrj101,Joe,Ostrowski,1948.0,1952.0
123272,409,thomeji01,thomj002,Jim,Thome,1991.0,2012.0
123705,1013410,verdifr01,verdf101,Frank,Verdi,1953.0,1953.0
118375,1008188,martipa03,martp003,Pablo,Martínez,1996.0,1996.0
123872,1013563,wallsle01,walll101,Lee,Walls,1952.0,1964.0
492654,-1,keanejo99,keanj801,Johnny,Keane,,
116448,1006329,jacobto01,jacot101,Tony,Jacobs,1948.0,1955.0
458678,9894,broadmi01,broam001,Mike,Broadway,2015.0,2016.0
121458,1011205,roselbo01,roseb102,Bob,Roselli,1955.0,1962.0
120261,1010033,partest01,parts102,Steve,Partenheimer,1913.0,1913.0
