"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,year
"Wells, Tyler",669330,BAL,CH,Changeup,1.0,3,303,18.4,79,0.197,0.342,0.259,33.1,21.5,17.3,0.179,0.311,0.228,25.4,2022
"Baker, Bryan",641329,BAL,SL,Slider,-1.2,-4,312,26.4,79,0.324,0.446,0.358,22.5,17.7,14.0,0.256,0.355,0.294,36.7,2022
"Wacha, Michael",608379,BOS,FC,Cutter,1.2,4,337,17.3,78,0.227,0.387,0.285,14.9,5.1,9.8,0.32,0.562,0.385,37.5,2022
"Clarke, Taylor",664199,KC,SL,Slider,1.8,5,311,36.2,78,0.192,0.329,0.235,35.5,33.3,23.0,0.188,0.265,0.216,22.4,2022
"López, Pablo",641154,MIA,SI,Sinker,0.5,1,235,8.1,78,0.239,0.403,0.345,22.3,2.6,5.7,0.285,0.402,0.355,40.0,2022
"Long, Sam",669674,SF,FF,4-Seam Fastball,-0.9,-3,319,43.2,78,0.303,0.485,0.404,21.8,15.4,16.2,0.281,0.455,0.362,42.9,2022
"Underwood Jr., Duane",621249,PIT,SI,Sinker,0.5,1,264,26.3,78,0.273,0.318,0.363,18.2,15.4,30.0,0.263,0.355,0.337,33.3,2022
"Germán, Domingo",593334,NYY,FF,4-Seam Fastball,-2.2,-6,297,27.5,78,0.306,0.556,0.402,14.7,6.4,7.8,0.264,0.476,0.343,49.3,2022
"Newcomb, Sean",656794,CHC,FF,4-Seam Fastball,-0.1,0,308,55.8,78,0.222,0.349,0.345,22.0,20.5,22.2,0.225,0.397,0.348,44.7,2022
"Chafin, Andrew",605177,DET,SL,Slider,1.4,4,287,31.9,78,0.085,0.127,0.162,60.4,56.4,26.5,0.122,0.181,0.177,31.0,2022
"Sandlin, Nick",680704,CLE,SL,Slider,0.9,3,331,44.7,78,0.176,0.25,0.251,41.7,38.5,24.2,0.126,0.192,0.21,15.8,2022
"Matz, Steven",571927,STL,CH,Changeup,1.5,4,245,28.9,78,0.2,0.307,0.248,25.5,20.5,20.3,0.23,0.346,0.266,37.3,2022
"Blackburn, Paul",621112,ATH,CU,Curveball,1.3,4,310,17.6,78,0.16,0.307,0.216,31.3,37.2,21.0,0.197,0.313,0.237,41.3,2022
"Ramirez, Noé",598287,AZ,CH,Changeup,-1.4,-4,259,31.1,78,0.246,0.391,0.316,31.7,30.8,20.2,0.205,0.351,0.291,37.8,2022
"Adam, Jason",592094,TB,ST,Sweeper,3.1,10,337,35.8,78,0.096,0.178,0.145,45.8,39.7,32.0,0.156,0.312,0.223,18.6,2022
"Helsley, Ryan",664854,STL,SL,Slider,1.0,3,307,31.9,77,0.113,0.296,0.218,53.8,50.6,33.3,0.134,0.316,0.237,43.8,2022
"Clevinger, Mike",605182,SD,SI,Sinker,1.8,5,271,14.1,77,0.154,0.246,0.254,13.7,18.2,18.9,0.204,0.39,0.321,47.1,2022
"Iglesias, Raisel",628452,ATL,CH,Changeup,2.9,7,235,24.0,77,0.169,0.225,0.21,42.4,39.0,29.1,0.169,0.251,0.207,25.6,2022
"Kimbrel, Craig",518886,LAD,CU,Curveball,-0.2,-1,284,26.4,77,0.149,0.224,0.255,44.5,31.2,25.5,0.205,0.351,0.298,40.9,2022
"Trivino, Lou",642152,NYY,SI,Sinker,-1.0,-3,283,29.6,77,0.406,0.507,0.432,14.5,10.4,21.6,0.297,0.398,0.346,45.9,2022
"Germán, Domingo",593334,NYY,CH,Changeup,1.0,2,251,23.2,77,0.192,0.315,0.266,20.9,14.3,15.1,0.23,0.351,0.274,33.9,2022
"Grove, Michael",675627,LAD,FF,4-Seam Fastball,-0.3,-1,241,51.1,77,0.268,0.408,0.363,9.2,9.1,13.5,0.243,0.393,0.307,43.8,2022
"Beede, Tyler",595881,PIT,FF,4-Seam Fastball,-1.4,-4,247,23.0,76,0.348,0.435,0.377,9.8,9.2,11.9,0.323,0.49,0.382,53.2,2022
"García, Jarlín",606424,SF,SL,Slider,0.6,2,287,28.3,76,0.217,0.319,0.269,20.8,15.8,17.1,0.229,0.44,0.317,37.9,2022
"Marte, Yunior",628708,SF,SI,Sinker,0.5,2,314,36.7,76,0.286,0.302,0.338,22.1,15.8,15.2,0.241,0.291,0.313,37.3,2022
"Marte, Yunior",628708,SF,SL,Slider,-1.6,-5,325,38.0,76,0.257,0.471,0.321,35.4,25.0,18.3,0.218,0.311,0.252,28.3,2022
"Castillo, Max",666721,KC,FF,4-Seam Fastball,-0.3,-1,334,47.9,76,0.309,0.559,0.4,19.7,22.4,17.7,0.25,0.494,0.351,50.0,2022
"Kershaw, Clayton",477132,LAD,CU,Curveball,1.8,5,301,16.3,76,0.184,0.237,0.187,44.5,42.1,29.9,0.187,0.234,0.184,18.2,2022
"Kelley, Trevor",665001,MIL,FF,4-Seam Fastball,0.5,2,294,63.9,76,0.231,0.415,0.336,16.2,18.4,15.1,0.218,0.419,0.333,19.6,2022
"Stephens, Jackson",623451,ATL,FF,4-Seam Fastball,1.2,4,339,35.9,76,0.212,0.303,0.298,24.6,27.6,15.9,0.217,0.329,0.296,33.3,2022
"Peterson, David",656849,NYM,CH,Changeup,-1.0,-3,311,16.5,76,0.215,0.354,0.313,21.7,10.5,11.6,0.259,0.363,0.324,37.9,2022
"Littell, Zack",641793,SF,SL,Slider,-0.7,-2,281,37.1,75,0.319,0.493,0.359,29.2,17.3,16.0,0.232,0.323,0.275,31.0,2022
"Lambert, Jimmy",669424,CWS,SL,Slider,0.2,1,270,33.0,75,0.2,0.277,0.273,34.4,26.7,19.4,0.171,0.265,0.256,31.1,2022
"Givens, Mychal",571710,NYM,SL,Slider,0.8,2,304,29.8,75,0.203,0.348,0.263,28.2,17.3,22.4,0.198,0.326,0.253,28.1,2022
"Suarez, José",660761,LAA,SL,Slider,0.4,1,347,19.5,75,0.157,0.343,0.242,31.5,29.3,18.2,0.18,0.379,0.267,31.3,2022
"Wilson, Steven",621051,SD,ST,Sweeper,2.5,7,279,31.9,75,0.113,0.225,0.163,32.9,29.3,21.0,0.136,0.228,0.175,20.0,2022
"Bassitt, Chris",605135,NYM,ST,Sweeper,-1.2,-3,236,8.2,75,0.171,0.314,0.262,35.3,38.7,20.3,0.195,0.317,0.252,17.1,2022
"Burnes, Corbin",669203,MIL,CH,Changeup,-0.6,-2,323,9.9,75,0.222,0.431,0.293,47.3,33.3,20.5,0.23,0.418,0.296,27.1,2022
"Beede, Tyler",595881,PIT,CH,Changeup,1.3,4,283,26.4,75,0.188,0.304,0.25,29.7,17.3,14.3,0.226,0.334,0.279,25.0,2022
"Jax, Griffin",643377,MIN,FF,4-Seam Fastball,0.0,0,389,33.6,75,0.258,0.53,0.371,18.8,14.7,10.4,0.262,0.54,0.376,44.6,2022
"Muñoz, Andrés",662253,SEA,FF,4-Seam Fastball,-1.7,-6,359,35.1,75,0.343,0.507,0.412,21.7,22.7,13.1,0.267,0.398,0.322,54.9,2022
"Detmers, Reid",672282,LAA,CH,Changeup,-0.5,-1,246,11.3,75,0.268,0.408,0.325,24.3,12.0,11.8,0.296,0.453,0.343,38.7,2022
"Graveman, Kendall",608665,CWS,SL,Slider,0.2,0,288,27.8,75,0.232,0.362,0.294,42.6,34.7,28.9,0.207,0.331,0.26,34.1,2022
"Kuhl, Chad",641771,COL,CU,Curveball,-1.9,-5,273,11.5,75,0.219,0.469,0.357,21.8,24.0,13.8,0.222,0.368,0.327,41.3,2022
"Whitlock, Garrett",676477,BOS,CH,Changeup,1.5,3,231,19.8,75,0.113,0.225,0.175,28.0,22.7,18.3,0.205,0.316,0.245,29.1,2022
"Carrasco, Carlos",471911,NYM,SI,Sinker,-1.8,-5,276,11.4,75,0.388,0.612,0.459,18.6,2.7,11.8,0.359,0.522,0.414,33.8,2022
"Doval, Camilo",666808,SF,SI,Sinker,0.8,2,292,26.0,75,0.242,0.274,0.293,20.8,16.0,28.6,0.216,0.266,0.289,39.2,2022
"Lamet, Dinelson",659275,COL,SL,Slider,0.4,1,306,52.5,75,0.162,0.309,0.236,51.7,50.7,33.6,0.156,0.29,0.228,41.9,2022
"Sanmartin, Reiver",665665,CIN,SL,Slider,-0.1,0,275,26.7,75,0.239,0.388,0.305,31.2,25.3,17.8,0.189,0.33,0.263,26.5,2022
"Martinez, Nick",607259,SD,FC,Cutter,1.3,4,305,17.7,74,0.25,0.391,0.333,25.9,9.5,15.2,0.273,0.502,0.379,35.1,2022
"Morán, Jovani",663558,MIN,FF,4-Seam Fastball,0.6,2,343,51.0,74,0.27,0.349,0.325,26.0,24.3,25.0,0.203,0.343,0.295,43.5,2022
"Hill, Rich",448179,BOS,ST,Sweeper,-0.7,-1,211,10.6,74,0.225,0.352,0.28,31.6,35.1,23.9,0.181,0.36,0.248,26.7,2022
"Sanchez, Aaron",592717,MIN,CU,Curveball,-1.9,-5,286,28.4,74,0.3,0.514,0.366,28.4,27.0,17.9,0.267,0.47,0.336,42.0,2022
"Pruitt, Austin",643493,ATH,FF,4-Seam Fastball,-3.3,-9,279,34.5,74,0.29,0.652,0.426,16.7,16.2,15.2,0.26,0.535,0.361,42.1,2022
"Mayers, Mike",594577,LAA,SL,Slider,-2.3,-7,310,34.8,74,0.29,0.536,0.407,34.0,18.9,15.9,0.286,0.487,0.354,57.1,2022
"Sulser, Cole",642121,MIA,FF,4-Seam Fastball,0.1,0,307,49.6,74,0.292,0.508,0.38,24.8,17.6,16.7,0.31,0.607,0.422,50.9,2022
"Clevinger, Mike",605182,SD,FC,Cutter,-0.7,-2,284,14.8,74,0.282,0.507,0.355,29.2,12.2,14.8,0.293,0.513,0.358,35.5,2022
"Sánchez, Aníbal",434671,WSH,FC,Cutter,1.4,5,336,27.3,74,0.2,0.215,0.248,19.9,20.3,13.2,0.203,0.281,0.27,30.0,2022
"Rodríguez, Elvin",660730,DET,FF,4-Seam Fastball,-4.1,-11,274,51.3,74,0.377,0.852,0.553,10.9,13.5,15.4,0.309,0.741,0.486,62.7,2022
"Gustave, Jandel",594311,MIL,SI,Sinker,-1.1,-3,264,56.7,74,0.258,0.394,0.351,11.9,18.9,20.6,0.256,0.418,0.333,48.1,2022
"Hernández, Carlos",672578,KC,CU,Curveball,0.7,2,236,22.8,74,0.212,0.303,0.256,22.4,16.2,16.7,0.236,0.332,0.288,29.1,2022
"Leclerc, José",600917,TEX,FF,4-Seam Fastball,-2.4,-7,285,36.4,74,0.298,0.579,0.449,28.7,18.9,17.9,0.262,0.515,0.407,47.7,2022
"Skubal, Tarik",669373,DET,CH,Changeup,1.4,4,286,14.9,74,0.2,0.243,0.222,47.5,39.2,27.6,0.195,0.252,0.222,26.8,2022
"De Los Santos, Enyel",660853,CLE,SL,Slider,1.7,4,240,28.4,73,0.174,0.29,0.196,37.3,34.2,25.3,0.194,0.267,0.206,34.0,2022
"Gibson, Kyle",502043,PHI,FF,4-Seam Fastball,0.3,1,328,12.0,73,0.231,0.354,0.308,14.6,12.3,12.0,0.292,0.557,0.393,42.1,2022
"Domínguez, Seranthony",622554,PHI,SI,Sinker,2.5,7,264,32.1,73,0.221,0.338,0.273,13.7,9.6,16.3,0.306,0.477,0.36,47.5,2022
"Strzelecki, Peter",657265,MIL,FF,4-Seam Fastball,0.7,2,322,53.2,73,0.224,0.345,0.299,29.5,24.7,17.3,0.229,0.386,0.318,48.9,2022
"Lugo, Seth",607625,NYM,CU,Curveball,1.1,4,367,34.0,73,0.159,0.261,0.211,30.8,30.1,20.2,0.209,0.351,0.259,22.9,2022
"Effross, Scott",664123,NYY,ST,Sweeper,2.1,7,327,40.1,73,0.149,0.224,0.205,30.3,37.0,25.2,0.161,0.299,0.236,32.5,2022
"Espinoza, Anderson",659262,CHC,FF,4-Seam Fastball,-1.2,-3,280,74.7,73,0.2,0.436,0.373,23.3,20.5,21.4,0.217,0.418,0.375,37.5,2022
"Lugo, Seth",607625,NYM,SI,Sinker,-0.1,0,231,21.4,73,0.338,0.574,0.412,13.5,19.2,25.9,0.271,0.449,0.336,31.5,2022
"Montero, Rafael",606160,HOU,SI,Sinker,1.1,3,249,22.8,73,0.246,0.304,0.305,19.6,16.4,20.7,0.264,0.345,0.289,21.1,2022
"Cuas, Jose",621016,KC,SL,Slider,-0.3,-1,253,36.8,73,0.169,0.271,0.277,42.0,30.1,21.8,0.183,0.291,0.296,34.2,2022
"Marinaccio, Ron",676760,NYY,FF,4-Seam Fastball,1.3,4,335,44.3,73,0.115,0.192,0.286,26.3,26.0,19.0,0.159,0.278,0.325,35.3,2022
"Thornton, Trent",663423,TOR,FF,4-Seam Fastball,-3.7,-10,277,41.7,73,0.345,0.672,0.475,15.9,12.3,13.2,0.352,0.726,0.5,58.0,2022
"Ober, Bailey",641927,MIN,SL,Slider,1.9,4,202,23.7,73,0.197,0.268,0.219,36.4,34.2,30.1,0.245,0.398,0.289,44.7,2022
"Richards, Garrett",572070,TEX,SL,Slider,0.2,1,267,37.7,73,0.232,0.362,0.295,31.8,27.4,19.8,0.229,0.363,0.27,26.0,2022
"Gonzales, Marco",594835,SEA,CU,Curveball,0.3,1,381,13.4,73,0.275,0.391,0.319,15.6,11.0,9.9,0.289,0.432,0.33,45.2,2022
"Cabrera, Génesis",650893,STL,FF,4-Seam Fastball,-2.4,-6,252,34.2,72,0.254,0.508,0.39,17.8,12.5,9.8,0.264,0.541,0.406,36.0,2022
"Milner, Hoby",571948,MIL,ST,Sweeper,0.2,1,356,32.7,72,0.203,0.305,0.291,32.8,26.4,18.6,0.208,0.268,0.282,23.8,2022
"Thompson, Zack",668868,STL,FF,4-Seam Fastball,1.8,6,311,54.1,72,0.172,0.25,0.247,14.9,18.1,12.5,0.215,0.336,0.29,41.2,2022
"Snider, Collin",676092,KC,SI,Sinker,-1.6,-4,284,48.7,72,0.367,0.517,0.433,12.5,9.7,15.2,0.331,0.53,0.42,48.1,2022
"Wainwright, Adam",425794,STL,FF,4-Seam Fastball,-0.9,-2,290,9.3,72,0.281,0.351,0.366,13.3,16.7,10.8,0.266,0.37,0.364,35.6,2022
"Rodriguez, Eduardo",593958,DET,CH,Changeup,-3.8,-9,238,16.2,72,0.304,0.565,0.42,26.5,8.3,8.3,0.223,0.382,0.278,27.0,2022
"Loup, Aaron",571901,LAA,FC,Cutter,-0.5,-2,348,36.0,72,0.2,0.369,0.298,37.7,27.8,20.2,0.254,0.438,0.335,31.1,2022
"Manoah, Alek",666201,TOR,CH,Changeup,0.8,3,329,11.2,72,0.147,0.338,0.23,22.6,9.7,14.3,0.222,0.364,0.275,36.1,2022
"López, Reynaldo",625643,CWS,SL,Slider,0.4,1,318,32.3,72,0.214,0.314,0.247,37.4,30.6,22.2,0.189,0.255,0.2,28.6,2022
"Díaz, Edwin",621242,NYM,FF,4-Seam Fastball,0.2,1,389,41.9,72,0.266,0.406,0.34,41.2,41.7,35.3,0.198,0.278,0.263,32.4,2022
"Phelps, David",475479,TOR,FC,Cutter,-0.6,-2,284,24.7,72,0.292,0.415,0.345,18.3,31.9,25.3,0.216,0.311,0.267,16.3,2022
"Smith, Caleb",592761,AZ,CH,Changeup,1.2,3,274,22.2,72,0.156,0.219,0.241,40.4,25.0,20.9,0.187,0.284,0.252,21.3,2022
"Cole, Gerrit",543037,NYY,CU,Curveball,-0.6,-2,353,10.8,72,0.261,0.391,0.304,36.9,31.9,24.0,0.216,0.413,0.285,32.6,2022
"Bumgarner, Madison",518516,AZ,CH,Changeup,1.6,5,307,11.3,72,0.145,0.246,0.201,18.5,5.6,8.0,0.246,0.379,0.286,36.9,2022
"Bummer, Aaron",607481,CWS,SI,Sinker,-0.5,-2,289,63.2,71,0.339,0.484,0.401,21.1,14.1,26.3,0.283,0.415,0.352,55.8,2022
"Lamet, Dinelson",659275,COL,FF,4-Seam Fastball,-2.4,-6,261,44.8,71,0.352,0.574,0.469,19.2,8.5,15.0,0.322,0.583,0.461,43.8,2022
"Cessa, Luis",570666,CIN,SI,Sinker,0.6,2,267,21.6,71,0.303,0.379,0.318,14.9,5.6,13.3,0.296,0.496,0.355,42.9,2022
"Heasley, Jonathan",669169,KC,CU,Curveball,-0.5,-2,306,17.0,71,0.234,0.359,0.305,25.6,19.7,15.6,0.296,0.513,0.364,57.7,2022
"Melancon, Mark",453343,AZ,CU,Curveball,-0.6,-2,266,30.0,71,0.273,0.348,0.313,30.3,29.6,21.4,0.249,0.343,0.297,48.9,2022
"Schreiber, John",670167,BOS,SI,Sinker,3.0,8,257,25.2,71,0.206,0.265,0.239,23.8,11.3,28.6,0.219,0.286,0.24,40.0,2022
"Phillips, Evan",623465,LAD,FC,Cutter,3.9,10,250,27.1,71,0.167,0.197,0.191,18.0,19.7,29.2,0.21,0.293,0.25,22.6,2022
"Domínguez, Seranthony",622554,PHI,FF,4-Seam Fastball,1.0,3,309,37.5,71,0.143,0.25,0.27,35.1,35.2,22.3,0.161,0.238,0.275,34.4,2022
"Baumann, Mike",657508,BAL,FF,4-Seam Fastball,-0.4,-1,276,47.6,71,0.375,0.516,0.409,15.6,9.9,10.6,0.285,0.511,0.372,46.6,2022
"Odorizzi, Jake",543606,ATL,SI,Sinker,-1.6,-4,228,12.7,70,0.291,0.509,0.418,22.1,17.1,16.7,0.292,0.502,0.416,44.2,2022
"McCarty, Kirk",668948,CLE,FC,Cutter,1.8,4,231,40.3,70,0.185,0.292,0.266,19.4,14.3,15.9,0.234,0.402,0.303,36.4,2022
"Zimmermann, Bruce",669145,BAL,SL,Slider,-2.1,-4,204,18.1,70,0.297,0.594,0.393,33.6,27.1,27.5,0.278,0.543,0.382,45.7,2022
"Tepera, Ryan",572193,LAA,FF,4-Seam Fastball,0.1,0,282,31.6,70,0.254,0.441,0.367,12.9,8.6,8.7,0.225,0.379,0.321,25.9,2022
"Kikuchi, Yusei",579328,TOR,CH,Changeup,1.5,4,247,13.4,70,0.116,0.188,0.141,39.6,42.9,29.1,0.168,0.244,0.176,35.0,2022
"Darvish, Yu",506433,SD,SI,Sinker,0.6,1,254,8.5,70,0.188,0.375,0.28,14.0,17.1,19.7,0.231,0.503,0.343,40.4,2022
"Dunn, Justin",643290,CIN,FF,4-Seam Fastball,-2.6,-7,268,49.6,70,0.25,0.679,0.445,13.3,14.3,15.4,0.273,0.734,0.474,50.0,2022
"Thompson, Ryan",657044,TB,SL,Slider,0.0,0,267,39.3,70,0.219,0.281,0.273,33.9,32.9,20.7,0.194,0.277,0.247,24.4,2022
"Houck, Tanner",656557,BOS,FF,4-Seam Fastball,0.0,0,216,23.5,70,0.25,0.357,0.346,19.6,17.1,20.0,0.266,0.482,0.394,40.0,2022
"Martin, Brett",656685,TEX,CU,Curveball,-0.9,-2,274,36.5,70,0.277,0.415,0.34,36.8,31.4,31.4,0.244,0.414,0.31,48.8,2022
"Mantiply, Joe",573009,AZ,CU,Curveball,0.0,0,260,30.2,70,0.227,0.379,0.295,44.9,42.9,29.7,0.191,0.312,0.254,38.9,2022
"Nance, Tommy",667297,MIA,CU,Curveball,0.5,1,295,39.3,70,0.212,0.333,0.261,42.2,44.3,28.7,0.209,0.304,0.249,31.4,2022
"Junis, Jakob",596001,SF,CH,Changeup,-3.0,-9,289,16.0,69,0.348,0.591,0.428,18.9,7.2,7.0,0.321,0.525,0.377,31.1,2022
"Zimmermann, Bruce",669145,BAL,FF,4-Seam Fastball,-3.3,-11,329,29.2,69,0.444,0.762,0.518,11.9,5.8,5.1,0.383,0.778,0.498,50.8,2022
"Hutchison, Drew",571800,DET,SI,Sinker,1.0,2,215,12.2,69,0.206,0.27,0.278,7.8,7.2,11.6,0.271,0.349,0.307,29.3,2022
"Koenig, Jared",657649,ATH,SI,Sinker,-0.2,-1,269,41.2,69,0.295,0.557,0.399,10.9,7.2,10.2,0.304,0.587,0.409,58.6,2022
"Norris, Daniel",596057,DET,CH,Changeup,1.4,4,282,27.9,69,0.152,0.242,0.191,41.2,40.6,22.6,0.192,0.239,0.21,42.1,2022
"Velasquez, Vince",592826,CWS,SL,Slider,-1.7,-5,291,22.6,69,0.23,0.443,0.335,31.4,21.7,16.1,0.19,0.379,0.29,36.2,2022
"Barria, Jaime",642545,LAA,SI,Sinker,1.9,5,269,24.0,69,0.121,0.273,0.213,18.1,13.0,18.4,0.218,0.378,0.272,22.8,2022
"Kremer, Dean",665152,BAL,CH,Changeup,-0.9,-3,290,14.9,69,0.262,0.295,0.3,27.6,20.3,12.2,0.25,0.297,0.293,29.8,2022
"Akin, Keegan",669211,BAL,CH,Changeup,-2.6,-6,224,18.1,69,0.25,0.469,0.346,28.2,14.5,16.7,0.247,0.476,0.337,29.6,2022
"Head, Louis",545343,BAL,SL,Slider,-0.1,0,303,55.5,69,0.213,0.377,0.328,28.1,21.7,16.7,0.242,0.387,0.32,32.6,2022
"Dunning, Dane",641540,TEX,FC,Cutter,-0.7,-2,304,11.9,69,0.293,0.397,0.377,20.0,18.8,22.0,0.238,0.339,0.321,26.7,2022
"Leone, Dominic",608678,SF,SL,Slider,0.6,2,295,35.7,69,0.188,0.328,0.257,55.3,42.0,24.4,0.209,0.349,0.272,34.3,2022
"Houser, Adrian",605288,MIL,FF,4-Seam Fastball,-0.6,-2,333,18.0,69,0.226,0.355,0.312,16.3,33.3,16.5,0.2,0.356,0.277,42.5,2022
"Valdez, Framber",664285,HOU,CH,Changeup,1.6,5,277,9.2,68,0.239,0.269,0.222,23.5,17.6,22.6,0.208,0.294,0.225,32.7,2022
"Musgrove, Joe",605397,SD,SI,Sinker,-0.5,-1,192,6.8,68,0.313,0.478,0.366,8.0,4.4,10.7,0.257,0.427,0.299,23.4,2022
"Garrett, Braxton",666129,MIA,FF,4-Seam Fastball,-0.5,-2,348,24.2,68,0.254,0.54,0.373,16.6,17.6,10.5,0.277,0.623,0.401,45.1,2022
"Montas, Frankie",593423,NYY,SL,Slider,-0.8,-3,359,15.4,68,0.288,0.515,0.374,35.4,19.1,18.3,0.265,0.476,0.323,24.1,2022
"Ruiz, José",614179,CWS,CU,Curveball,1.5,5,328,29.4,68,0.143,0.238,0.202,38.5,33.8,28.0,0.18,0.292,0.24,25.0,2022
"Chapman, Aroldis",547973,NYY,FF,4-Seam Fastball,-0.1,0,377,55.5,68,0.22,0.3,0.358,31.3,20.6,22.2,0.225,0.342,0.348,31.6,2022
"Underwood Jr., Duane",621249,PIT,FC,Cutter,0.7,2,271,27.0,68,0.246,0.295,0.313,24.6,14.7,14.9,0.308,0.403,0.349,27.5,2022
"Pressly, Ryan",519151,HOU,SL,Slider,2.9,8,262,36.8,68,0.152,0.182,0.163,51.7,48.5,41.8,0.16,0.215,0.178,30.3,2022
"Duffey, Tyler",608648,MIN,FF,4-Seam Fastball,0.0,0,273,36.8,68,0.288,0.525,0.395,23.1,25.0,21.5,0.296,0.52,0.384,53.5,2022
"Adon, Joan",672851,WSH,CU,Curveball,-2.3,-6,279,23.2,68,0.328,0.459,0.385,18.3,19.1,12.5,0.257,0.364,0.307,28.0,2022
"Bello, Brayan",678394,BOS,CH,Changeup,1.3,3,236,23.7,67,0.158,0.158,0.228,44.2,31.3,22.1,0.163,0.217,0.238,16.2,2022
"Pallante, Andre",669467,STL,CU,Curveball,-2.3,-7,294,16.8,67,0.302,0.54,0.378,30.9,29.9,19.4,0.216,0.372,0.277,48.8,2022
"Herget, Jimmy",623474,LAA,SI,Sinker,-1.0,-3,276,27.7,67,0.387,0.597,0.444,8.0,4.5,15.0,0.342,0.557,0.409,44.1,2022
"Suter, Brent",608718,MIL,CH,Changeup,2.5,7,267,25.0,67,0.097,0.113,0.138,50.0,40.3,28.4,0.142,0.167,0.177,11.4,2022
"Archer, Chris",502042,MIN,CH,Changeup,0.4,1,263,14.7,67,0.183,0.367,0.287,35.5,28.4,26.0,0.189,0.297,0.268,31.0,2022
"Banks, Tanner",621383,CWS,SL,Slider,-1.6,-4,266,29.7,67,0.286,0.524,0.378,15.3,7.5,5.5,0.299,0.547,0.381,46.6,2022
"Hentges, Sam",656529,CLE,FF,4-Seam Fastball,0.0,0,278,29.4,67,0.317,0.433,0.374,24.7,22.4,21.4,0.26,0.377,0.31,37.0,2022
"Buehler, Walker",621111,LAD,FC,Cutter,2.2,6,262,25.0,67,0.234,0.281,0.266,26.6,19.4,23.2,0.275,0.372,0.302,31.4,2022
"Doval, Camilo",666808,SF,FC,Cutter,-1.8,-6,340,30.3,67,0.34,0.604,0.453,24.7,16.4,11.1,0.272,0.472,0.39,44.2,2022
"Richards, Garrett",572070,TEX,CH,Changeup,0.7,2,246,34.7,67,0.2,0.267,0.269,25.4,17.9,19.7,0.229,0.292,0.276,35.4,2022
"Danish, Tyler",641501,BOS,ST,Sweeper,1.1,3,269,40.5,67,0.175,0.302,0.233,27.5,29.9,22.7,0.201,0.345,0.261,25.6,2022
"Nelson, Nick",656793,PHI,SL,Slider,1.1,3,291,24.2,66,0.161,0.196,0.229,37.9,30.3,24.7,0.177,0.213,0.242,27.0,2022
"Gose, Anthony",543238,CLE,FF,4-Seam Fastball,-2.1,-5,252,64.8,66,0.288,0.635,0.455,21.9,13.6,13.4,0.277,0.668,0.448,52.3,2022
"Jiménez, Joe",641729,DET,SL,Slider,1.4,4,289,30.8,66,0.182,0.227,0.19,42.4,40.9,27.0,0.186,0.258,0.203,30.8,2022
"Hjelle, Sean",663546,SF,SI,Sinker,-1.3,-3,257,54.2,66,0.362,0.483,0.437,6.5,12.1,14.0,0.308,0.467,0.378,48.0,2022
"Poppen, Sean",664092,AZ,SI,Sinker,0.2,0,258,58.8,66,0.286,0.482,0.377,12.1,15.2,20.4,0.248,0.361,0.323,40.8,2022
"Okert, Steven",595345,MIA,FF,4-Seam Fastball,-0.7,-2,309,31.9,66,0.263,0.439,0.344,16.3,18.2,11.4,0.275,0.416,0.342,42.6,2022
"Howard, Spencer",675921,TEX,SL,Slider,-4.4,-11,245,35.4,66,0.355,0.758,0.483,24.4,18.2,13.3,0.296,0.562,0.374,41.2,2022
"Danish, Tyler",641501,BOS,SI,Sinker,-1.3,-3,242,36.4,66,0.321,0.5,0.427,14.5,12.1,13.8,0.35,0.545,0.434,50.0,2022
"Anderson, Ian",666120,ATL,CU,Curveball,-1.8,-7,374,18.7,66,0.286,0.476,0.348,37.5,16.7,12.5,0.207,0.328,0.252,34.6,2022
"Castillo, Max",666721,KC,CH,Changeup,0.0,0,231,33.1,66,0.186,0.322,0.279,27.4,22.7,19.0,0.24,0.365,0.319,38.6,2022
"Leone, Dominic",608678,SF,FC,Cutter,0.4,1,224,27.1,66,0.305,0.407,0.355,33.6,10.6,18.4,0.265,0.378,0.314,30.2,2022
"Lyles, Jordan",543475,BAL,CH,Changeup,-2.6,-8,318,10.6,66,0.29,0.532,0.397,24.0,16.7,14.3,0.256,0.421,0.316,27.5,2022
"Miley, Wade",489119,CHC,FC,Cutter,0.0,0,241,42.6,66,0.25,0.411,0.349,14.3,10.6,17.9,0.29,0.485,0.38,44.0,2022
"Gausman, Kevin",592332,TOR,SL,Slider,-1.0,-4,400,14.4,66,0.333,0.46,0.354,36.8,13.6,13.6,0.298,0.409,0.308,30.4,2022
"Liberatore, Matthew",669461,STL,FF,4-Seam Fastball,-2.7,-6,222,34.2,66,0.351,0.632,0.452,19.1,15.2,14.7,0.285,0.575,0.405,41.7,2022
"Stephan, Trevor",663986,CLE,SL,Slider,1.8,5,256,24.8,66,0.217,0.283,0.258,33.6,16.7,24.4,0.216,0.277,0.242,27.5,2022
"Cessa, Luis",570666,CIN,CH,Changeup,-0.9,-2,235,19.0,66,0.344,0.426,0.38,19.8,9.1,10.2,0.314,0.4,0.339,40.0,2022
